#{"t_start": 1585090572.0489857, "env_id": "my_panda_free_space_traj"}
r,l,t
155.288532,500,16.982511
153.786493,500,27.284926
207.539874,500,37.868899
225.001678,500,48.172776
260.826427,500,58.371564
249.407439,500,68.69085
199.06693,500,78.646419
328.882377,500,88.511044
532.345301,500,98.269651
528.688732,500,108.340953
857.260905,500,117.960993
1266.698487,500,127.475564
1124.854686,500,137.480342
1186.992284,500,147.221443
1273.983461,500,157.26584
1880.286948,500,167.396532
1773.889646,500,177.881325
2277.445202,500,188.00425
3052.008211,500,198.212992
2428.437321,500,208.593939
2616.331561,500,218.883322
2560.417096,500,229.198546
3036.247722,500,239.922733
4037.620133,500,250.512495
4879.813493,500,261.306314
4607.653815,500,272.261517
4779.098263,500,282.973676
5122.90556,500,293.590716
6140.914646,500,304.199114
6238.660781,500,315.093292
7568.589942,500,325.663377
7394.7206,500,336.00783
7614.507578,500,346.277797
9102.748352,500,356.886691
8510.445175,500,367.295557
9427.781074,500,377.822252
7912.948275,500,388.021975
8789.750786,500,398.262118
10447.045003,500,408.579304
9121.953194,500,419.100378
10308.033277,500,429.467045
10320.299403,500,439.763026
9946.085331,500,450.366541
9050.689113,500,460.700933
9056.151062,500,470.996622
10257.921113,500,481.417535
10785.110874,500,492.015303
11011.598197,500,502.333462
10448.553096,500,512.739779
9067.939236,500,523.424745
10501.32494,500,533.715439
10494.931777,500,544.061029
12654.363432,500,554.598314
10614.843606,500,564.890474
11295.944789,500,575.183884
13611.299555,500,585.752605
12153.360421,500,596.082265
10738.081106,500,606.343976
12208.823093,500,616.640562
11216.221327,500,627.315068
11754.067298,500,637.752591
12558.743527,500,648.124243
12605.788402,500,658.457519
10862.116199,500,669.060556
12085.022553,500,679.434422
13139.510634,500,690.028742
13912.621293,500,700.326863
11137.303667,500,710.653615
12324.36817,500,721.036847
11063.011877,500,731.68583
12281.928188,500,742.084084
13124.456221,500,752.459674
12316.267459,500,763.242016
15060.927282,500,773.71991
12185.418897,500,784.274229
11447.966446,500,794.790668
13383.321294,500,805.581257
12650.293974,500,816.10335
13475.456144,500,826.593022
13418.516212,500,837.308852
13417.112936,500,847.77146
13676.515544,500,858.241936
13799.123672,500,868.98741
11690.174512,500,879.480031
12774.016202,500,890.044297
13374.640618,500,900.772754
13102.362614,500,911.296253
13593.953879,500,921.741892
14195.60923,500,932.242354
13838.061166,500,942.974825
11551.630997,500,953.484247
14478.747731,500,963.973919
13590.280374,500,974.474836
14760.772257,500,985.201903
14253.629686,500,995.657832
13292.718706,500,1006.32972
13541.577769,500,1016.730581
13558.948858,500,1027.170495
13636.683218,500,1037.653645
13634.221301,500,1048.402351
12964.537179,500,1058.830482
13796.835942,500,1069.26542
12826.822368,500,1079.868419
15483.922832,500,1090.294088
11367.853855,500,1100.760434
15297.726713,500,1111.232898
13137.638063,500,1121.895402
13446.943681,500,1132.382282
15216.388606,500,1142.793167
13925.73905,500,1153.537513
12488.466226,500,1163.959496
14090.505458,500,1174.361889
15554.383783,500,1184.995828
13062.581738,500,1195.477366
13249.902272,500,1205.759331
14272.549608,500,1216.352027
16096.637567,500,1226.755488
15090.319921,500,1237.033519
17061.473343,500,1247.422441
14741.025862,500,1257.998296
13116.000103,500,1268.296857
15332.113433,500,1278.541872
12311.90794,500,1288.822037
15182.767087,500,1299.315624
