#{"env_id": "my_panda_free_space_traj", "t_start": 1584887273.012316}
r,l,t
207.005848,500,16.84007
316.005796,500,26.858069
198.288572,500,36.994928
417.374518,500,47.024174
191.949399,500,57.21493
297.223334,500,67.117192
523.822784,500,76.993177
370.328424,500,86.963556
1580.887088,500,96.726415
1609.946211,500,106.596102
1914.45494,500,116.902721
2189.014868,500,127.21219
2899.885775,500,137.648426
2815.238057,500,148.424708
2566.218451,500,159.185445
3130.698983,500,169.814461
2703.335706,500,180.350698
3427.218276,500,191.29797
3286.016162,500,202.242507
3870.033533,500,213.279202
3998.040132,500,224.232745
4618.994709,500,235.288099
4726.86642,500,246.162413
4953.414689,500,257.297717
4187.729848,500,268.238482
5239.554967,500,278.918206
5852.783315,500,289.215573
6601.715115,500,299.861531
5636.734117,500,310.48066
6731.003548,500,321.256902
6707.106746,500,332.31983
5897.381194,500,343.138849
5462.933114,500,354.075886
6431.442659,500,365.138773
5754.297269,500,376.426331
6745.610428,500,387.496431
7479.587189,500,398.452454
7228.082143,500,409.587525
9088.023112,500,420.26325
7833.986896,500,430.888544
7716.097517,500,441.810842
8133.021893,500,452.528473
10510.401371,500,463.204663
9891.840814,500,474.077253
9674.436713,500,484.736949
11015.405642,500,495.180437
11355.491401,500,505.596327
11089.139839,500,516.2657
10396.276172,500,526.904573
10717.675364,500,537.551746
11272.921944,500,548.236259
10546.898996,500,559.054296
11241.539492,500,569.809282
10079.997739,500,580.632187
10651.857986,500,591.105719
10212.659358,500,601.710856
10941.058477,500,612.114653
12292.575098,500,622.688551
11751.983626,500,633.013103
12515.497846,500,643.465775
12799.296296,500,654.046153
12679.196477,500,664.414408
12875.493351,500,674.735063
13795.233377,500,685.00673
13483.337279,500,695.498369
16448.123909,500,705.713656
12134.017343,500,715.899041
15315.258451,500,726.3242
15764.11415,500,736.522725
13543.73399,500,746.739043
15127.482541,500,757.177064
16529.812336,500,767.347906
13757.849388,500,777.754025
14740.983082,500,788.436628
17345.602241,500,798.720192
16475.352876,500,809.079562
15158.771867,500,819.394043
15699.585438,500,829.84675
12761.543871,500,840.046391
15194.41386,500,850.341552
17825.046761,500,860.546554
13319.120658,500,870.974213
19105.831388,500,881.101531
16710.80721,500,891.579159
18446.157483,500,901.816683
17573.746321,500,912.047599
19474.16058,500,922.252072
19972.015514,500,932.675838
22477.355676,500,942.995611
20686.420318,500,953.405373
17730.919664,500,964.20233
19145.059784,500,974.702333
18773.377924,500,985.005158
20675.082101,500,995.256062
22347.158434,500,1005.83654
22355.289979,500,1016.037502
20933.148825,500,1026.310795
23142.761891,500,1036.672282
22759.703211,500,1046.848109
23417.256931,500,1057.129378
19750.493086,500,1067.78518
21260.164848,500,1078.018825
21511.238559,500,1088.26528
20201.52911,500,1098.75808
23773.144395,500,1109.013039
24152.75787,500,1119.146033
23660.778126,500,1129.319895
20528.917817,500,1139.737409
22987.905102,500,1149.960217
21447.578551,500,1160.235366
22974.752887,500,1170.486106
22831.616312,500,1180.906446
20410.421092,500,1191.091704
27892.088671,500,1201.546319
20997.598918,500,1211.831387
23289.796847,500,1222.103206
24022.353904,500,1232.298155
25918.489073,500,1242.688396
22880.790908,500,1252.890936
24550.8613,500,1263.11469
21213.235765,500,1273.5407
24460.303624,500,1283.726016
23371.654148,500,1294.162594
25252.820305,500,1304.59167
