#{"t_start": 1585018676.9413762, "env_id": "my_panda_free_space_traj"}
r,l,t
152.339131,500,16.906178
249.989512,500,26.980717
305.775128,500,37.066776
312.494863,500,47.027279
282.209775,500,57.19386
261.788551,500,66.978436
406.574979,500,76.894212
425.767556,500,86.954432
1255.100373,500,96.69386
1559.855974,500,106.540398
1955.787409,500,116.544159
2401.396096,500,126.382074
2240.318618,500,136.349253
1198.916473,500,146.63394
3675.844526,500,156.86714
3520.144947,500,167.227981
4293.82845,500,177.570094
3257.744109,500,188.266506
4626.028498,500,198.642396
5388.179757,500,208.962345
6534.463794,500,219.224317
5930.101435,500,229.745948
7167.008198,500,240.222257
6837.618265,500,250.984296
8000.380434,500,261.695013
7859.140586,500,272.295838
8513.33913,500,282.879523
6744.516197,500,293.493679
9070.887754,500,303.89974
11154.090156,500,314.35354
9184.703821,500,325.17258
10599.047698,500,335.564857
9457.110298,500,346.006194
9262.209446,500,356.387969
10929.072934,500,366.965858
12476.63177,500,377.335634
12596.797456,500,387.649135
11080.687747,500,398.397599
12992.630425,500,408.726798
13063.622977,500,418.988286
13459.471117,500,429.562184
15118.161932,500,439.812084
12654.799064,500,450.171135
16887.72172,500,460.658003
16752.357769,500,470.971798
13972.015533,500,481.266303
15490.482745,500,491.571429
14782.627044,500,502.24652
17100.598236,500,512.859959
14171.498391,500,523.515734
16207.6931,500,534.09553
12949.618917,500,545.012369
17245.343533,500,555.542142
16439.932484,500,566.250071
14826.138471,500,576.967491
17862.903714,500,587.29928
17417.22283,500,597.611669
17209.561499,500,608.135624
20796.142639,500,618.442818
17395.630714,500,628.798468
17669.609114,500,639.350212
19622.033455,500,649.75222
22290.230976,500,660.21059
20438.31234,500,670.604251
20513.696086,500,681.460428
23930.76671,500,691.925684
19504.427694,500,702.596206
20604.397414,500,713.206627
24006.838573,500,723.643512
24644.587579,500,734.027238
22320.132294,500,744.710258
23712.019026,500,755.05048
25352.419354,500,765.307536
25524.389118,500,775.749511
28163.010156,500,785.996719
21612.235542,500,796.18769
26352.582886,500,806.491671
20208.591824,500,817.08677
23347.415149,500,827.243787
24802.838713,500,837.458862
25160.185881,500,847.761193
22429.209102,500,858.292476
24290.331987,500,868.785845
26765.131701,500,879.1809
27269.098651,500,889.372422
25818.19892,500,899.81655
31056.119713,500,910.115957
28152.399659,500,920.848982
26709.843096,500,931.329304
24661.698211,500,941.628148
28556.910666,500,952.117002
24411.812572,500,962.434051
29958.818757,500,972.710708
28667.868199,500,982.992764
28313.111397,500,993.530391
23549.008199,500,1003.844195
27376.09393,500,1014.170555
31176.010147,500,1024.880543
26796.290788,500,1035.435441
25387.417139,500,1045.79004
28251.568301,500,1056.278503
28865.207926,500,1066.556025
28778.612099,500,1076.988753
26121.233991,500,1087.469464
27722.412765,500,1097.872649
26241.859325,500,1108.248933
28059.885474,500,1118.664787
27863.789332,500,1129.27415
29208.536852,500,1139.733782
26560.127526,500,1150.309458
30115.530307,500,1160.683712
28133.562517,500,1171.209731
30815.97597,500,1181.612153
27855.946596,500,1192.249805
29401.72804,500,1202.661083
27291.105383,500,1212.953647
31152.339117,500,1223.151542
27344.322227,500,1233.634971
28426.832003,500,1243.833387
27650.021687,500,1254.11732
24970.301063,500,1264.684335
28564.804052,500,1274.864272
27652.636428,500,1285.037883
26753.697646,500,1295.415663
