#{"t_start": 1585018677.8164, "env_id": "my_panda_free_space_traj"}
r,l,t
307.189242,500,16.775628
158.397984,500,26.862556
184.529492,500,37.148897
321.982879,500,47.099656
271.253332,500,57.055902
279.263494,500,67.065333
582.729448,500,76.966273
843.903785,500,86.817788
639.716163,500,96.5549
1485.461989,500,106.596001
1408.223446,500,116.399713
1925.885467,500,126.462118
1907.222318,500,136.425638
2508.598641,500,146.500993
2523.730387,500,156.745161
3166.920638,500,167.310432
4954.002413,500,177.641434
4728.315019,500,188.134743
4646.357556,500,198.729113
6023.746206,500,209.045277
7841.845162,500,219.283424
6766.100164,500,229.603134
6270.772203,500,240.288516
7140.240254,500,250.839546
7234.82172,500,261.556965
8042.8992,500,272.360841
10239.61607,500,282.935011
6427.717876,500,293.347694
9049.383185,500,303.968503
9275.896767,500,314.418884
8885.927478,500,325.020498
9627.095147,500,335.417165
10583.965756,500,346.071769
8543.004346,500,356.438725
10381.672708,500,366.831384
11045.974443,500,377.407063
11124.596317,500,387.719535
10531.733453,500,398.251299
11541.391589,500,408.58127
13508.125712,500,419.060655
13353.878593,500,429.409826
14557.063384,500,439.888579
14933.610454,500,450.239794
13271.701633,500,460.519877
13755.979872,500,470.832512
12513.809853,500,481.340255
15692.461792,500,491.652296
15190.642651,500,502.120847
15499.100175,500,512.955803
15775.238865,500,523.617488
15919.097694,500,534.162272
15725.9682,500,544.875674
16947.663368,500,555.625483
17314.673464,500,566.121532
14252.272425,500,576.829154
16146.71901,500,587.382814
19027.609492,500,597.681603
18467.859163,500,607.987704
15953.449221,500,618.519285
19860.355161,500,628.863014
19778.147997,500,639.199961
16017.580786,500,649.614624
18172.128027,500,660.30326
19400.969729,500,670.670073
21597.908221,500,681.320782
22202.732858,500,691.987623
18760.382746,500,702.654915
24756.79557,500,713.066344
23632.049705,500,723.514109
25544.070502,500,734.102556
23721.556156,500,744.565484
25873.735615,500,755.125958
24047.269214,500,765.359016
24127.58459,500,775.592577
22438.545226,500,785.854239
24437.091915,500,796.269032
24367.813364,500,806.559519
23106.968833,500,816.934084
27826.111283,500,827.309788
24789.876123,500,837.514392
22865.978686,500,847.804101
25526.703976,500,858.139554
24518.512922,500,868.847601
28094.045596,500,879.035522
24288.59006,500,889.21566
24828.11943,500,899.878104
23479.486583,500,910.183393
26805.386952,500,920.708097
29837.244152,500,931.423106
26559.772785,500,941.730199
26742.861321,500,951.98032
26778.473733,500,962.292183
27269.965972,500,972.784072
26627.031699,500,983.045152
25144.48824,500,993.390007
29544.605056,500,1003.936672
29050.1757,500,1014.244765
25130.737267,500,1024.740666
28486.345243,500,1035.29592
27634.504633,500,1045.862172
29721.013659,500,1056.138919
27481.062118,500,1066.646498
25616.303919,500,1077.085746
29091.470572,500,1087.348296
27493.995375,500,1097.738029
24781.557606,500,1108.331043
28777.521352,500,1118.735453
28330.491376,500,1129.132983
25654.473444,500,1139.818255
31186.482041,500,1150.399292
26971.44996,500,1160.743975
29020.370097,500,1171.06604
29367.929189,500,1181.687483
29557.510969,500,1192.112049
28771.487913,500,1202.524856
27516.847138,500,1213.047233
31417.58632,500,1223.232396
29262.771136,500,1233.513646
27863.783728,500,1243.939574
29990.942653,500,1254.230254
28619.599425,500,1264.567335
29659.443712,500,1274.750164
29336.696609,500,1285.160099
29311.408253,500,1295.511259
