#{"t_start": 1585008864.34545, "env_id": "my_panda_free_space_traj"}
r,l,t
191.970405,500,16.702195
290.033516,500,26.76926
306.63332,500,36.978388
491.860711,500,46.853758
727.968205,500,56.566767
1075.065833,500,66.375542
1204.889549,500,76.04243
1344.115264,500,85.548603
1120.349552,500,94.956851
1303.990176,500,104.584442
1706.015249,500,114.042686
2105.198259,500,123.59216
763.364331,500,133.426099
1396.096126,500,142.870075
947.163925,500,152.298246
1277.487702,500,161.672628
1569.124831,500,171.216491
1404.341237,500,180.480747
1660.515883,500,189.745005
1106.560636,500,199.34081
1805.17959,500,208.809379
1750.502377,500,218.256512
1778.128995,500,227.973068
1901.78295,500,237.524424
1805.667063,500,247.104915
2029.609988,500,256.936966
1915.619915,500,266.578609
2375.505867,500,276.374475
2411.130071,500,286.39738
2577.806955,500,296.705359
3534.949036,500,306.812286
3790.210867,500,316.977934
3679.879382,500,327.174906
3282.359194,500,337.710882
4328.329813,500,348.080999
4953.13182,500,358.940054
4944.92273,500,369.577367
4636.431294,500,380.155395
5201.300462,500,390.823042
6073.480232,500,401.867203
6979.532965,500,412.591209
5371.306284,500,423.346901
5133.048398,500,434.343703
5707.515633,500,445.148892
6311.707423,500,455.893733
7982.860789,500,466.65267
6808.409476,500,477.600079
8176.1004,500,488.150242
7546.253181,500,498.8335
7234.99174,500,509.778501
8966.849861,500,520.550887
9538.77305,500,531.397154
8589.844008,500,542.406121
9312.365834,500,553.224998
10463.045759,500,564.201603
10349.306006,500,575.416591
13279.125121,500,586.344483
18082.640613,500,597.201352
17693.801192,500,607.893417
17480.899298,500,618.934022
19136.162996,500,629.702919
22368.507196,500,640.408474
19347.858284,500,650.919301
25350.66222,500,661.653766
23539.078161,500,672.280586
25595.495648,500,682.892345
24983.555866,500,693.110382
22885.648499,500,703.332115
24706.724511,500,713.603194
24141.84098,500,724.063449
28833.328685,500,734.224983
25757.932698,500,744.406665
26780.99714,500,754.848615
28675.50457,500,765.052794
25191.639316,500,775.279977
26514.979312,500,785.628844
28411.180267,500,796.077938
28037.088447,500,806.365158
27774.345369,500,816.737664
27275.233848,500,827.451092
24697.213589,500,837.97137
26949.99219,500,848.603494
27802.697159,500,859.603591
28069.611626,500,870.484417
28237.588641,500,881.334831
27211.558665,500,892.344302
31029.835083,500,903.01576
34570.563372,500,913.125632
32250.509669,500,923.263064
32114.012642,500,933.726691
35253.27656,500,943.933202
32523.390256,500,954.139194
32831.647656,500,964.52047
34220.980352,500,974.995585
32944.700701,500,985.301947
36492.755116,500,995.793222
35004.816407,500,1005.979112
36290.552191,500,1016.379754
37786.19674,500,1026.51906
39573.418047,500,1036.947303
38195.239359,500,1046.979447
38421.725355,500,1057.157217
36125.98055,500,1067.543281
39184.046661,500,1077.764413
36373.740555,500,1087.935766
36032.137292,500,1098.111431
32023.733167,500,1108.490159
38560.143872,500,1118.643633
38821.772149,500,1128.753483
41545.392111,500,1139.116818
30459.99355,500,1149.179065
37940.518104,500,1159.240423
40316.10189,500,1169.590708
37787.632118,500,1179.781917
39562.235587,500,1190.135364
40116.850038,500,1200.547142
42174.089518,500,1210.655727
41709.267651,500,1220.721714
41927.691077,500,1230.794029
44731.568032,500,1241.178671
49252.611152,500,1251.261279
43005.528434,500,1261.361275
43646.559109,500,1271.35816
45683.468062,500,1281.800132
