#{"t_start": 1585008866.1035767, "env_id": "my_panda_free_space_traj"}
r,l,t
285.203957,500,16.626495
354.560908,500,26.693737
310.782335,500,36.911814
434.942461,500,46.77251
728.707812,500,56.52336
1180.958436,500,66.296863
1072.268168,500,76.019549
1142.883928,500,85.501093
1377.743829,500,94.917938
1453.767226,500,104.521969
1333.667166,500,114.043334
1518.99275,500,123.816742
1154.630123,500,133.406995
1365.966786,500,142.811165
1550.518378,500,152.223587
1431.40129,500,161.803276
1166.84822,500,171.135767
1550.839974,500,180.429701
1392.873264,500,189.912187
1521.17094,500,199.273082
1859.613146,500,208.728906
1360.58713,500,218.187012
1451.653551,500,227.900708
1565.448315,500,237.45688
2210.650425,500,247.041079
1699.922015,500,256.870455
2034.011496,500,266.505945
2831.087101,500,276.293821
2348.448885,500,286.576771
2207.70516,500,296.631836
3362.190147,500,306.740556
3178.465074,500,316.915726
3319.577712,500,327.318991
2772.701083,500,337.642423
3791.432787,500,348.060842
5154.179846,500,358.883278
5595.251151,500,369.511993
5372.275707,500,380.11889
4426.006438,500,390.79153
5549.344777,500,401.819295
5202.235766,500,412.553565
6124.948929,500,423.542773
7333.935215,500,434.296727
5149.724883,500,445.089492
5946.362993,500,455.847803
6987.945714,500,466.82096
7164.464765,500,477.49971
5834.50422,500,488.072623
7446.406696,500,498.962854
8062.622798,500,509.673908
9315.982028,500,520.44739
8960.488553,500,531.296216
8369.542224,500,542.306896
9544.334281,500,553.136822
11666.703597,500,564.091209
12087.338347,500,575.342358
12011.874883,500,586.266189
17298.500947,500,597.119384
19688.704239,500,608.026086
19945.758355,500,618.821417
19927.303669,500,629.591996
19725.433715,500,640.311008
23118.399405,500,651.034945
20244.847059,500,661.555447
24079.592184,500,672.220906
23071.516354,500,682.796817
22346.861379,500,693.014837
22286.297229,500,703.266858
26949.733415,500,713.584837
24859.489614,500,723.971722
28928.82006,500,734.132521
25964.011689,500,744.551525
25950.160286,500,754.776574
24182.765562,500,764.994367
26415.226502,500,775.260638
26523.439613,500,785.791183
29264.363682,500,795.986858
28257.332794,500,806.293276
28404.888788,500,816.907796
31821.083271,500,827.373855
25758.851546,500,837.87966
28045.504539,500,848.513439
26739.612738,500,859.509807
28017.116178,500,870.383091
25107.122499,500,881.25242
28397.420643,500,892.258138
31054.142464,500,902.912201
34487.117484,500,913.033423
32670.169039,500,923.410933
35230.638603,500,933.635747
32843.270239,500,943.842885
33124.30679,500,954.03588
33518.183934,500,964.633508
34487.616799,500,974.874559
36475.498446,500,985.211065
34337.457462,500,995.699275
34132.075069,500,1005.878159
34643.419572,500,1016.309237
38408.166569,500,1026.473619
37772.281399,500,1036.884018
39075.583725,500,1046.903805
34497.173266,500,1057.304476
37954.212983,500,1067.454635
40582.497701,500,1077.673184
38020.510679,500,1087.874876
37696.685509,500,1098.227201
33793.400431,500,1108.38079
39401.514771,500,1118.549507
39320.033499,500,1128.907621
37680.984864,500,1139.039542
30218.49751,500,1149.078881
41674.034602,500,1159.152476
39078.17326,500,1169.503353
38353.323482,500,1179.719388
42368.556004,500,1190.09204
40273.661681,500,1200.453554
41417.446711,500,1210.558369
43276.125472,500,1220.645041
43101.824085,500,1230.961148
43490.030655,500,1241.118618
43636.851921,500,1251.193705
42903.554794,500,1261.283519
45441.03892,500,1271.514617
47307.578291,500,1281.724644
