#{"env_id": "my_panda_free_space_traj", "t_start": 1584931519.23249}
r,l,t
207.865236,500,16.497171
245.691982,500,26.53623
189.493288,500,36.831413
240.636529,500,46.868228
222.39534,500,56.998393
209.117288,500,67.263625
404.201823,500,77.448178
233.469144,500,87.498684
337.509571,500,97.536753
283.669111,500,107.772659
621.79653,500,117.679489
501.662657,500,127.709026
821.65465,500,137.427051
1107.347782,500,147.052631
1263.913089,500,156.578491
1872.408612,500,166.318938
1508.357717,500,175.822924
1683.596877,500,185.314499
1281.301103,500,194.959177
1644.524801,500,204.365363
1538.739651,500,213.681278
1564.164427,500,222.95585
1485.887756,500,232.407118
1411.550372,500,241.682201
1753.887032,500,250.979858
1718.568371,500,260.578366
1679.87249,500,269.973508
1604.232399,500,279.266604
1786.093273,500,288.668284
1976.199244,500,297.841689
1949.205949,500,307.079191
1916.434796,500,316.284888
2243.739118,500,325.737113
1788.666932,500,334.957554
2034.837531,500,344.183315
2106.396343,500,353.634472
2283.772195,500,362.804054
2203.050039,500,371.926476
2058.819693,500,381.043801
2428.032921,500,390.416509
2149.80063,500,399.616607
2382.406858,500,409.052837
2387.111492,500,418.297416
2652.031998,500,427.534091
2727.448764,500,436.672521
2890.418322,500,446.0188
2658.743254,500,455.105557
3230.407072,500,464.247448
3210.831828,500,473.76559
3144.810757,500,483.144806
3225.633449,500,492.425141
3580.863469,500,501.7779
3367.279025,500,511.20154
3584.377003,500,520.358503
3658.664449,500,529.461867
3953.778575,500,538.802296
3872.524721,500,548.070922
3841.559202,500,557.453784
4295.235752,500,567.10322
4938.381754,500,576.506744
4923.268053,500,585.89701
4999.275184,500,595.284307
4875.093316,500,604.839925
5140.673807,500,614.18437
5420.18694,500,623.57917
5328.430896,500,633.171192
5752.539983,500,642.499999
5557.038915,500,651.802286
5794.751271,500,660.977707
5822.934471,500,670.341887
5552.256387,500,679.464593
5917.749413,500,688.764002
5680.840466,500,697.821011
5554.675295,500,706.9275
5848.977772,500,716.028704
5815.871867,500,725.369831
5775.851153,500,734.458058
5925.786785,500,743.537912
5730.354938,500,752.867307
5647.759066,500,761.998641
5785.268769,500,771.062225
5831.522747,500,780.139073
5759.955113,500,789.414741
5986.441257,500,798.500725
5883.298756,500,807.674103
6200.212706,500,816.999706
6069.7561,500,826.113392
6254.166359,500,835.184721
6006.535995,500,844.529105
6204.633502,500,853.637712
6123.863426,500,862.691701
6197.067502,500,871.790759
6499.314858,500,881.143917
6123.065886,500,890.243309
5954.891831,500,899.354252
6352.322534,500,908.669794
5946.464082,500,917.694509
6323.695284,500,926.80205
6072.388663,500,935.850745
6080.718691,500,945.218723
6199.663071,500,954.355556
6293.712722,500,963.954493
6164.562985,500,973.322202
6263.331998,500,982.623763
5950.425332,500,991.948318
6079.500958,500,1001.494518
6346.42174,500,1010.788876
6218.43715,500,1020.022871
6136.527803,500,1029.299319
6180.812021,500,1038.410471
5765.94898,500,1047.53591
5884.946533,500,1056.661527
6180.548119,500,1065.990618
6082.100703,500,1075.103209
6264.428231,500,1084.235259
5820.126605,500,1093.547112
6379.513179,500,1102.632348
6146.941615,500,1111.786471
5945.742557,500,1121.21112
6326.986931,500,1130.43656
5778.180004,500,1139.559931
5963.454132,500,1148.656033
6000.551997,500,1157.941808
5944.685636,500,1167.018716
