#{"env_id": "my_panda_free_space_traj", "t_start": 1584931516.6650054}
r,l,t
220.759401,500,16.631474
273.879099,500,26.675499
205.218824,500,36.755844
132.816125,500,46.782477
239.959294,500,57.099508
436.849734,500,67.103906
266.786285,500,77.352831
223.849559,500,87.623517
303.661341,500,97.659474
429.79499,500,107.649498
339.927065,500,117.600288
707.003148,500,127.621372
838.846006,500,137.324107
913.804391,500,146.931238
1449.928598,500,156.683303
1560.958117,500,166.213767
1727.33279,500,175.745267
1687.159809,500,185.426152
1495.150516,500,194.813189
1642.114259,500,204.249321
1773.131897,500,213.610085
1532.426489,500,223.07758
1587.115792,500,232.313706
1713.551787,500,241.554459
1659.636583,500,251.113703
1877.320406,500,260.438165
1739.467636,500,269.866359
1925.444728,500,279.168659
1874.780375,500,288.571355
1820.94004,500,297.758392
1932.35982,500,306.989255
1869.266953,500,316.439186
2014.280431,500,325.696687
2224.811139,500,334.951863
1820.533923,500,344.37825
2167.186222,500,353.537127
2351.55121,500,362.711067
2209.77366,500,372.040084
2589.013202,500,381.178331
2350.751421,500,390.332203
2127.499324,500,399.54671
2214.889809,500,409.016903
2804.781702,500,418.237542
2460.477381,500,427.455558
2499.681703,500,436.80727
2749.644837,500,445.914579
2841.685582,500,455.029957
2842.603865,500,464.409563
3000.785667,500,473.688904
3077.016508,500,483.084955
2868.951794,500,492.370538
3505.343347,500,501.866189
3615.748281,500,511.147539
3660.00347,500,520.273763
3700.561215,500,529.588898
3902.836186,500,538.71194
3998.598149,500,547.958413
4477.030172,500,557.352383
4827.673746,500,566.961162
4530.881686,500,576.40883
4690.132548,500,585.801644
4779.225276,500,595.375347
4805.990754,500,604.718785
5195.474551,500,614.0541
5569.599914,500,623.650321
5534.623722,500,633.059523
5321.75412,500,642.405247
5804.206582,500,651.976929
5352.436904,500,661.136769
5587.716214,500,670.262508
5341.780768,500,679.401923
5674.375363,500,688.696633
5673.711613,500,697.762501
5574.217774,500,706.871521
5606.776289,500,716.208076
5629.731557,500,725.300182
5546.42099,500,734.396922
5798.273658,500,743.739658
5494.55545,500,752.845527
5899.398153,500,761.949001
6089.228601,500,771.013641
5763.37766,500,780.314193
5930.350207,500,789.365458
6245.236039,500,798.454272
6221.565452,500,807.813339
6090.57345,500,816.946043
6130.220178,500,826.054612
6113.088077,500,835.113523
6052.522542,500,844.403367
6188.314702,500,853.530485
6290.407055,500,862.674236
6074.932288,500,871.993942
6052.79451,500,881.091254
6234.30675,500,890.198388
6203.701527,500,899.472227
5849.192321,500,908.555512
5937.400446,500,917.629793
6295.798496,500,926.936012
5953.263669,500,936.047063
6400.563408,500,945.156565
6275.84365,500,954.337697
6418.712988,500,963.867227
6048.091944,500,973.214142
6194.873193,500,982.520914
6251.421381,500,992.050076
5913.565373,500,1001.348816
5874.043547,500,1010.641043
6602.167836,500,1020.146794
6025.661068,500,1029.258642
6110.579327,500,1038.365617
5761.174149,500,1047.505764
6191.620589,500,1056.829447
6173.410994,500,1065.935426
5949.407156,500,1075.021461
5894.61526,500,1084.347652
5903.305788,500,1093.464183
6068.981653,500,1102.563886
6043.319249,500,1111.752587
5906.119955,500,1121.123408
6078.353433,500,1130.335473
6341.897276,500,1139.477714
5740.898111,500,1148.809431
6098.364551,500,1157.882752
5841.453717,500,1166.926387
