#{"env_id": "my_panda_free_space_traj", "t_start": 1584931518.3614335}
r,l,t
301.186781,500,16.634888
295.927653,500,26.673754
181.768183,500,36.756866
228.61712,500,46.787861
217.736622,500,57.125288
241.549892,500,67.159401
240.825892,500,77.374738
274.195576,500,87.627011
346.912221,500,97.670893
321.547609,500,107.677089
540.509098,500,117.807673
841.083521,500,127.612663
999.801801,500,137.337534
1579.058759,500,147.169668
1275.514229,500,156.702164
1108.73572,500,166.231846
1410.501824,500,175.747214
1517.675886,500,185.445822
1565.175813,500,194.840242
1631.46297,500,204.274323
1605.490117,500,213.624963
1571.756406,500,223.085466
1587.472267,500,232.332844
1643.082423,500,241.795945
1993.989425,500,251.117005
1846.06827,500,260.488194
1727.462946,500,269.891772
1919.707731,500,279.399011
1721.109852,500,288.567987
1455.42775,500,297.750234
2106.73319,500,307.215373
2093.054141,500,316.419304
1783.470074,500,325.651029
2404.127148,500,334.894188
2138.02759,500,344.337719
2039.863116,500,353.56214
2035.883851,500,362.713603
2378.965029,500,372.057057
2270.764303,500,381.170887
2241.755729,500,390.340659
2864.79725,500,399.762033
2516.188649,500,408.975034
2404.285846,500,418.228217
2866.335237,500,427.677669
2730.691789,500,436.809648
2761.266042,500,445.925923
2801.530995,500,455.011142
2882.886389,500,464.384548
2817.522142,500,473.676922
3161.256636,500,483.079945
3225.077452,500,492.369147
3195.437305,500,501.853029
3499.823748,500,511.135735
3600.53198,500,520.496262
3619.837846,500,529.579159
3934.883488,500,538.717132
4402.907331,500,547.978811
4325.354526,500,557.574436
4740.812659,500,566.998168
4641.196453,500,576.422419
5295.806516,500,586.029787
4666.279116,500,595.412742
5545.383088,500,604.738179
4928.308042,500,614.097161
5252.605334,500,623.698289
5579.178801,500,633.0862
5520.982684,500,642.420841
5754.877491,500,651.950023
5387.479584,500,661.12633
5986.446641,500,670.282917
5319.554725,500,679.613381
5869.485821,500,688.677707
5630.314368,500,697.741397
5682.846097,500,707.062886
5850.757474,500,716.17781
5936.564006,500,725.301398
5690.127996,500,734.391485
5806.531639,500,743.686327
5749.710715,500,752.802862
5535.68463,500,761.929071
5856.859989,500,770.990802
5768.905361,500,780.293304
6112.544728,500,789.348261
5911.646512,500,798.648289
5706.61757,500,807.822431
6154.872423,500,816.922559
6108.523488,500,826.047171
6038.376957,500,835.330798
6127.614792,500,844.426981
5961.512932,500,853.551983
6173.777664,500,862.847441
6006.960853,500,871.9509
5936.80659,500,881.076724
6117.779847,500,890.184574
6359.043667,500,899.496124
6250.612568,500,908.572104
6259.329191,500,917.609804
6213.409957,500,926.944883
6153.549903,500,936.006612
6192.097302,500,945.167777
6119.706951,500,954.514585
6372.861409,500,963.860453
6295.478426,500,973.241435
6465.695719,500,982.752444
6386.074204,500,992.067637
6243.553608,500,1001.387603
6136.873738,500,1010.657652
5994.39136,500,1020.168541
6375.296004,500,1029.218287
6435.117419,500,1038.345829
5991.229431,500,1047.485472
5975.504446,500,1056.806548
5936.365576,500,1065.922034
6275.560116,500,1075.24963
5974.931765,500,1084.379458
5998.391472,500,1093.469545
6050.541988,500,1102.556031
6095.134181,500,1111.929376
6222.019867,500,1121.127427
5931.129476,500,1130.362153
6153.102568,500,1139.702543
6236.888276,500,1148.792575
5797.956543,500,1157.858463
6182.975747,500,1166.932178
