#{"env_id": "my_panda_free_space_traj", "t_start": 1584931517.5017526}
r,l,t
193.916665,500,16.534486
181.088964,500,26.579467
207.645197,500,36.874571
276.74745,500,46.905259
249.080718,500,57.009331
483.768338,500,67.272317
295.432587,500,77.483451
251.895956,500,87.52703
275.823288,500,97.559553
433.464521,500,107.799853
498.542725,500,117.714471
520.622957,500,127.524792
773.122618,500,137.454129
712.497686,500,147.059361
1259.37741,500,156.592577
1412.121716,500,166.135632
1441.531706,500,175.863889
1606.990237,500,185.333865
1671.319432,500,194.720842
1737.136608,500,204.388106
1644.844131,500,213.747792
1549.738156,500,222.986315
1393.875014,500,232.45595
1896.05525,500,241.699243
1739.003273,500,251.028525
1524.992584,500,260.599329
1797.777431,500,270.002992
1717.675265,500,279.296329
1746.91772,500,288.466666
1870.148852,500,297.881207
1998.037003,500,307.122259
1987.053192,500,316.339135
1989.154233,500,325.573146
2038.218795,500,335.029446
1905.132501,500,344.274671
2075.436418,500,353.688709
2071.173995,500,362.83244
2384.679963,500,371.946404
2341.494515,500,381.072461
2502.956148,500,390.465539
2568.825909,500,399.67331
2147.653895,500,408.907269
2366.790396,500,418.362682
2447.424702,500,427.5676
2631.510272,500,436.711846
2565.54854,500,445.811414
2823.513533,500,455.13526
2955.316847,500,464.299047
3044.219067,500,473.588156
2756.137617,500,483.217012
2956.698659,500,492.499927
2933.465526,500,501.764596
3424.522448,500,511.261577
3482.525175,500,520.39648
3711.747763,500,529.491106
3793.3425,500,538.836842
3867.481014,500,548.086201
4138.996106,500,557.466173
4433.856648,500,566.877908
4996.50579,500,576.545876
4608.448336,500,585.927002
4792.866998,500,595.298232
4965.026656,500,604.626405
5254.562126,500,614.207304
5146.53842,500,623.576358
5147.129856,500,633.205184
5996.010976,500,642.536365
5773.202665,500,651.86352
5153.148483,500,661.032992
5668.448221,500,670.417125
5521.338841,500,679.520327
5622.741235,500,688.592939
5686.390546,500,697.867831
5607.038317,500,706.976625
5778.999222,500,716.091343
5608.771779,500,725.193392
5709.472932,500,734.522466
5914.844699,500,743.620251
5806.676178,500,752.728676
5794.526798,500,762.064509
5862.131424,500,771.126902
6016.381276,500,780.210255
5874.085137,500,789.489963
5847.990178,500,798.550819
6208.636647,500,807.716461
5957.86323,500,817.067454
6055.131876,500,826.184009
5941.372655,500,835.239881
6016.748763,500,844.296158
6223.318669,500,853.680879
6118.425525,500,862.775579
6321.94245,500,871.88178
6347.445816,500,881.000906
6210.776509,500,890.325382
6262.429818,500,899.386366
6212.371375,500,908.707463
6564.618928,500,917.739283
5956.551168,500,926.837202
6191.096146,500,935.924878
6244.648176,500,945.303576
6125.905466,500,954.439875
6278.184576,500,963.772091
6147.202641,500,973.36025
6191.298664,500,982.63534
5995.163644,500,991.963723
6065.388107,500,1001.259209
6188.815746,500,1010.772348
6282.427126,500,1020.043314
6286.071399,500,1029.141905
5924.034982,500,1038.488416
5999.599811,500,1047.617893
6022.955344,500,1056.722773
6027.714068,500,1066.059792
6121.319478,500,1075.155975
6250.675489,500,1084.258899
5857.223303,500,1093.60389
6211.261617,500,1102.689652
5946.45093,500,1111.838784
5972.615096,500,1121.031792
5807.873131,500,1130.492672
5991.210294,500,1139.601071
6302.895472,500,1148.704509
5911.762063,500,1157.782259
5964.880564,500,1167.058535
