#{"env_id": "my_panda_free_space_traj", "t_start": 1585066565.456413}
r,l,t
146.09205,500,16.668873
172.058313,500,27.016898
195.391911,500,37.390734
162.816519,500,47.549328
418.082601,500,57.668632
199.447582,500,68.030522
371.702534,500,78.075666
321.323774,500,88.065405
776.51435,500,98.005555
809.910452,500,108.145964
1161.521082,500,117.929544
1717.261861,500,127.745155
1359.584728,500,137.868234
2201.481487,500,147.861936
1577.583348,500,157.820368
2060.630871,500,167.959527
1992.075228,500,178.297229
2255.907347,500,188.400599
1961.030307,500,198.503247
2256.764242,500,209.018341
2707.767693,500,219.243953
2751.971286,500,229.40862
2441.91707,500,239.797433
2462.904957,500,249.988726
2208.790069,500,260.214359
1929.392809,500,270.627894
2725.797297,500,280.859536
3025.926944,500,291.100137
2971.793807,500,301.493984
2980.248394,500,312.149371
4357.956242,500,322.523801
3896.862311,500,332.864453
3747.996497,500,343.261367
3988.454287,500,353.855414
3740.225338,500,364.149579
4216.986692,500,374.794442
4445.748021,500,385.171899
4789.838306,500,395.544183
2985.676979,500,406.020124
4101.273779,500,416.684659
3386.612281,500,427.048235
4409.940277,500,437.49191
3871.443499,500,448.063979
4626.458081,500,458.457837
3864.855443,500,468.960745
4049.979383,500,479.381707
4300.338187,500,489.989414
5496.274638,500,500.458862
5257.360581,500,510.942385
4393.373589,500,521.752306
5356.754389,500,532.323855
4128.304817,500,542.763764
4722.370479,500,553.526978
4879.854133,500,564.073797
5243.998446,500,574.76062
4711.536452,500,585.569401
4960.07183,500,596.207512
5253.550898,500,606.709971
4567.756747,500,617.249817
4267.88384,500,628.099648
4032.056912,500,638.607297
4907.906512,500,649.139639
4931.54564,500,659.67639
5103.193107,500,670.443514
5050.89679,500,681.002675
6114.417043,500,691.852251
5967.061724,500,702.366851
4935.416379,500,712.909807
5618.024763,500,723.440902
5751.443576,500,734.27842
5339.66972,500,744.902028
4891.294264,500,755.470518
7270.324892,500,766.343817
5563.449519,500,777.028185
5688.526341,500,787.680529
6085.184077,500,798.376352
6852.651614,500,809.257477
7386.946776,500,819.856055
6091.078794,500,830.525438
4776.431585,500,841.444768
6402.29544,500,852.135549
6382.28953,500,862.762261
7377.464727,500,873.614858
6563.493838,500,884.281428
6903.194821,500,894.915593
6224.614603,500,905.725281
7522.981593,500,916.331702
5774.52999,500,926.920569
5859.151086,500,937.519246
6643.568162,500,948.411969
6966.875159,500,958.988014
7110.73652,500,969.628061
6700.82607,500,980.284043
7930.382513,500,991.123908
8048.654525,500,1001.731602
8013.100797,500,1012.594873
7549.205874,500,1023.346867
8082.403647,500,1034.103966
7054.413373,500,1044.819723
7214.333023,500,1055.774287
8668.834306,500,1066.512922
6932.873307,500,1077.309213
7546.416939,500,1088.327316
7434.991944,500,1099.106861
9277.269403,500,1109.96988
7405.067365,500,1120.812228
9223.519886,500,1131.825076
9113.36157,500,1142.622144
7804.882616,500,1153.38235
8472.862523,500,1164.505472
9786.650171,500,1175.297974
9744.045597,500,1186.05638
11921.940207,500,1197.162346
11711.146438,500,1208.006643
15352.970712,500,1218.848204
14118.15701,500,1229.902596
15611.284045,500,1240.778423
17266.964975,500,1251.553073
16529.634078,500,1262.383754
18154.483109,500,1273.467467
16094.56232,500,1284.343763
16215.404263,500,1295.197639
17678.002916,500,1305.901839
17126.297116,500,1317.022734
