#{"env_id": "my_panda_free_space_traj", "t_start": 1585066567.1947312}
r,l,t
366.47405,500,16.654009
190.314428,500,26.997121
306.692169,500,37.364311
157.665264,500,47.514851
219.112164,500,57.689229
325.057063,500,68.00869
402.842741,500,78.024498
334.986155,500,88.039449
619.117622,500,97.999296
1088.203199,500,108.105655
1208.580561,500,117.895357
1539.046368,500,127.9308
1525.079758,500,137.817279
1766.145557,500,147.832679
1799.829831,500,157.822572
2240.597726,500,168.12036
1814.726294,500,178.254664
2042.003154,500,188.371475
2052.059631,500,198.708882
2174.237456,500,208.984946
2628.590845,500,219.174774
2580.768862,500,229.36535
2627.276023,500,239.751411
2550.160607,500,249.978066
2546.408885,500,260.163446
2631.894753,500,270.588449
3806.600784,500,280.809602
3206.660927,500,291.061049
3277.463295,500,301.674516
3831.114163,500,312.102793
2671.16356,500,322.488371
2935.889115,500,332.822966
3580.38302,500,343.423481
2692.392633,500,353.7857
2937.968062,500,364.124868
4558.441694,500,374.72713
3786.724708,500,385.103917
3647.277767,500,395.480337
4304.876887,500,405.976234
3835.594537,500,416.622255
3219.329467,500,426.978415
4602.655575,500,437.653069
5008.193254,500,448.007299
3599.981892,500,458.444144
4613.066237,500,468.911823
5195.787469,500,479.521748
4939.983469,500,489.913182
4875.644831,500,500.402485
4898.64225,500,511.147493
5422.702334,500,521.703476
4301.713695,500,532.242442
4171.153299,500,542.693988
5548.231739,500,553.444796
5689.589622,500,564.001929
4753.594542,500,574.694058
4218.162237,500,585.501964
5509.35995,500,596.137037
4970.524595,500,606.65761
4445.323012,500,617.417746
5259.267143,500,628.036355
4727.314586,500,638.53213
4950.262264,500,649.061208
5858.160423,500,659.808711
6289.243865,500,670.354023
5680.774849,500,680.974773
5797.006997,500,691.79682
5415.090504,500,702.301056
6445.204241,500,712.870297
5503.423102,500,723.403653
6184.587768,500,734.226902
5989.836223,500,744.852558
6487.158079,500,755.641627
6550.649468,500,766.278691
5901.522848,500,776.965514
5810.978399,500,787.637377
5970.836429,500,798.513508
7203.193909,500,809.179075
7709.44197,500,819.790548
6767.495245,500,830.70622
6473.406036,500,841.391979
6023.426138,500,852.052835
6856.290808,500,862.696824
6301.158058,500,873.562633
6784.161361,500,884.250386
7941.611391,500,894.870563
7098.673148,500,905.699889
6717.910419,500,916.289274
6053.646724,500,926.877581
7413.17522,500,937.749574
8175.750739,500,948.372215
6722.728428,500,958.967444
8617.805409,500,969.608898
7294.560869,500,980.483191
8137.918699,500,991.082492
7858.24552,500,1001.70974
6665.531978,500,1012.57469
7244.926717,500,1023.292622
7504.728196,500,1034.066508
7985.201023,500,1044.816656
6928.832296,500,1055.702461
8121.648607,500,1066.450402
6864.60425,500,1077.461412
7520.684936,500,1088.252821
7693.496928,500,1099.041936
8604.36423,500,1109.918427
9005.974982,500,1120.969642
7338.097802,500,1131.759673
9150.297137,500,1142.580103
8915.892473,500,1153.632651
7913.896843,500,1164.490893
7778.612008,500,1175.251907
8337.833963,500,1186.02421
10057.224923,500,1197.124754
12276.387345,500,1207.989319
14065.915114,500,1218.823397
14053.776262,500,1229.849878
16258.943414,500,1240.699849
19125.867082,500,1251.467396
14145.463563,500,1262.536512
15654.740261,500,1273.400571
18519.10033,500,1284.275808
19149.183288,500,1295.127927
19829.102283,500,1306.066276
15890.863708,500,1316.950809
