#{"env_id": "my_panda_free_space_traj", "t_start": 1584865473.5898426}
r,l,t
171.720058,500,15.241855
197.353362,500,24.854044
190.11977,500,34.735788
209.039442,500,44.169229
239.993905,500,53.764888
139.811301,500,63.024158
207.644505,500,72.333523
220.997825,500,82.04039
297.816587,500,91.326587
316.739036,500,100.904075
352.307433,500,110.115602
1035.335984,500,119.274882
989.907035,500,128.843385
1663.012121,500,138.223262
1916.995953,500,148.173546
2387.443393,500,157.869888
2721.1827,500,167.882266
2920.920491,500,177.495229
3055.096182,500,187.086294
3301.160304,500,197.120273
3334.878857,500,206.734255
3438.977821,500,216.840903
3403.989593,500,226.525015
4069.945861,500,236.182254
3738.096597,500,246.271574
3836.770839,500,256.075396
4005.634404,500,266.108531
4849.28487,500,275.834735
4170.334984,500,286.168941
4180.445785,500,296.048885
4160.365481,500,305.812182
4636.98934,500,316.214524
4845.296623,500,326.396533
4882.423526,500,336.967008
4833.613233,500,347.275152
6455.066341,500,357.54537
6247.022843,500,368.195255
6271.903355,500,378.431685
6371.980487,500,389.230938
6882.965811,500,399.582744
6651.466818,500,410.413984
7092.880802,500,420.80731
7358.777278,500,431.03214
6125.614847,500,441.545961
7162.321665,500,451.664467
7570.154906,500,462.269937
6979.973647,500,472.51893
8159.356064,500,482.857218
7863.450103,500,493.609707
8151.498699,500,503.942799
8914.859728,500,514.533616
7502.764214,500,524.74974
7264.355388,500,535.316922
8872.727933,500,545.509764
9606.110671,500,555.827292
7679.71446,500,566.632367
9569.799565,500,577.032304
10029.644385,500,587.789214
9463.182888,500,598.159606
9440.348946,500,608.537688
9238.363404,500,619.297814
9712.907954,500,629.662785
9507.958111,500,640.423778
10119.098238,500,650.706964
9433.700032,500,661.321085
9974.719256,500,671.708737
11393.078918,500,682.106125
12495.103102,500,692.917752
9914.444783,500,703.286551
9977.967645,500,714.196427
10853.495562,500,724.624989
11359.578043,500,735.043198
9918.928013,500,745.682215
10739.652218,500,755.978842
11725.498959,500,766.764045
9445.500052,500,777.011412
12202.814299,500,787.750468
11063.457672,500,797.921559
12124.070972,500,808.124908
12461.924975,500,818.603327
13517.518387,500,828.733685
11104.955752,500,839.284535
13021.90325,500,849.552747
12713.227485,500,859.813226
13577.025298,500,870.335242
14291.145383,500,880.416458
13006.373245,500,890.935759
12950.63852,500,900.939833
12610.682971,500,911.248788
14176.032205,500,921.25682
10881.49207,500,931.243836
15265.381652,500,941.555071
13301.672362,500,951.467862
12130.450762,500,961.878312
12663.792547,500,971.81831
14397.819812,500,981.794639
14736.363077,500,992.142317
13329.088048,500,1002.059168
14484.406951,500,1012.35513
14090.407765,500,1022.087261
14029.103349,500,1032.365919
14276.623402,500,1042.236202
13327.881231,500,1052.114424
13001.788365,500,1062.370943
14579.909954,500,1072.392899
14971.95184,500,1082.708287
14653.718104,500,1092.586174
15039.680674,500,1102.496965
16683.604344,500,1112.779524
14292.146917,500,1122.881184
16209.986174,500,1133.082718
12959.925071,500,1142.970301
14720.988332,500,1153.327407
14854.029573,500,1163.215539
14460.842886,500,1173.071713
14497.598302,500,1183.246451
14189.540941,500,1192.945982
15131.423029,500,1203.116251
13800.080623,500,1212.976027
14070.316304,500,1222.836782
13825.430854,500,1233.137852
14473.395402,500,1243.019488
16776.526879,500,1253.248267
14823.454289,500,1263.033069
