#{"t_start": 1586540235.6505063, "env_id": "my_panda_free_space_traj"}
r,l,t
370.608186,500,16.640653
332.558492,500,26.609461
233.450669,500,36.63259
162.354701,500,46.813561
215.894664,500,57.064245
609.907304,500,67.161756
378.658228,500,77.127764
899.920804,500,87.265867
1509.338185,500,97.226692
1197.398654,500,107.113537
1861.352401,500,117.262037
2705.93806,500,127.326613
3463.526302,500,137.520769
3616.938175,500,147.957911
4181.215951,500,158.172149
3988.772414,500,168.427463
4348.213612,500,178.795875
4698.20911,500,189.670187
4032.314776,500,200.121404
4889.487115,500,210.770261
5521.58208,500,221.222156
5318.775705,500,232.139684
5735.897455,500,242.874619
4963.227426,500,253.772168
6779.066046,500,264.668364
5662.631614,500,275.583407
6648.839462,500,286.741845
6984.700662,500,297.849972
6887.909954,500,308.699095
7133.027754,500,319.743589
7073.425572,500,330.816682
7617.861868,500,341.71942
6810.092684,500,352.64447
6797.822224,500,363.175889
6611.538881,500,373.995455
7686.001344,500,384.90262
6626.867453,500,395.630054
7213.271432,500,406.65133
6905.730077,500,417.455046
7636.241909,500,428.407848
6746.872638,500,439.220901
6617.726435,500,450.164404
7997.593127,500,461.130052
8060.856114,500,472.483903
5996.823231,500,482.990831
6667.870439,500,493.740031
6583.333981,500,504.626495
6928.06081,500,515.298916
6594.714681,500,526.003983
6479.060337,500,536.576798
6631.851883,500,547.119664
6529.270012,500,557.961238
7499.239893,500,569.032743
7981.001518,500,580.211091
7099.195441,500,591.26469
6608.211659,500,601.795785
7895.938555,500,612.796778
8310.089748,500,624.129817
7722.069723,500,635.288644
7876.346514,500,646.033509
8090.08123,500,657.230836
6353.841242,500,668.075891
6828.002139,500,678.953479
6891.210909,500,689.707095
6562.305906,500,700.934371
6487.229096,500,711.439906
6683.361657,500,722.338622
6715.297803,500,733.630564
8561.09418,500,744.663563
7254.34735,500,755.669496
6770.9064,500,766.621415
8748.151968,500,777.548042
6799.741374,500,788.236283
6571.997119,500,799.031151
8173.935843,500,810.264146
7759.446707,500,820.971989
7367.235054,500,831.977267
6891.911248,500,842.896678
7926.033074,500,853.826121
6896.274238,500,864.399415
8435.928654,500,875.240075
7969.087174,500,886.358953
7870.1166,500,896.853612
9374.847205,500,907.922469
7127.380006,500,918.798973
8552.256293,500,929.612783
7089.648465,500,940.422169
7756.115803,500,951.421568
7381.784579,500,962.332342
7406.569806,500,973.162151
8543.195563,500,984.075747
7811.550929,500,994.810953
8691.34046,500,1005.780096
7752.088815,500,1016.612616
7211.433354,500,1027.610642
6756.038041,500,1038.422063
8497.352811,500,1049.486665
6658.519244,500,1060.586859
8939.870389,500,1071.673976
9188.992559,500,1082.708632
7977.751645,500,1093.730288
6996.072953,500,1104.600251
7095.868395,500,1115.40037
8428.044814,500,1126.2706
8343.885351,500,1136.947476
8453.793372,500,1147.844206
7937.704852,500,1158.513611
7848.225672,500,1169.443246
6766.900068,500,1180.097472
7619.61696,500,1190.744033
6825.946115,500,1201.434431
7326.924412,500,1212.657548
9468.479115,500,1223.536814
7030.59205,500,1234.620708
9595.085193,500,1245.909023
7605.949543,500,1256.847417
9935.706048,500,1267.922459
6999.275116,500,1278.944786
8977.924848,500,1290.1936
8293.006207,500,1300.979806
8685.162816,500,1312.391551
7255.644251,500,1323.044469
9089.436739,500,1334.024698
8912.07014,500,1345.080627
