#{"t_start": 1586540233.9442155, "env_id": "my_panda_free_space_traj"}
r,l,t
302.305446,500,16.656534
215.307263,500,26.648609
245.166876,500,36.617957
357.930666,500,46.818218
316.965817,500,57.048157
345.417148,500,67.166023
503.573752,500,77.120489
764.128902,500,87.253102
1434.063362,500,97.173971
1566.205862,500,107.10885
1811.71805,500,117.078747
2786.59053,500,127.322488
3732.328738,500,137.545159
3664.072439,500,147.748232
3904.212768,500,158.147484
4085.534278,500,168.424639
3984.679737,500,178.779843
4662.366505,500,189.670426
5035.700678,500,200.128008
4924.439652,500,210.74496
5117.715657,500,221.228099
5384.978409,500,232.141121
5595.641981,500,242.890195
6151.155153,500,253.573976
5282.543266,500,264.65534
6198.046033,500,275.576582
6579.386012,500,286.745615
6261.543389,500,297.674041
7031.448369,500,308.722055
6683.353977,500,319.727665
7368.525829,500,330.612777
7083.602,500,341.738209
7512.141195,500,352.657084
5825.36677,500,363.160861
7134.492857,500,373.942475
7166.002007,500,384.855649
7389.879774,500,395.606937
7010.082142,500,406.63653
6501.749888,500,417.44994
7273.850388,500,428.382712
6670.764477,500,439.016276
8043.317629,500,450.201269
6184.435377,500,461.188181
7502.20751,500,472.316638
7305.935936,500,482.992543
7357.499373,500,493.775722
6781.941063,500,504.656728
6741.229997,500,515.319091
5998.794049,500,526.002643
6489.69337,500,536.552166
7621.905555,500,547.072294
7651.574994,500,557.967018
7361.035296,500,569.059218
7689.295211,500,580.008527
7445.132698,500,591.285728
6557.238232,500,601.804237
7209.9015,500,612.806199
7807.284042,500,623.925729
7769.44968,500,635.283839
6755.160147,500,646.018388
7988.009211,500,657.03911
8555.32722,500,668.099849
7054.563437,500,678.996393
7997.952633,500,689.723791
7928.874732,500,700.953212
6882.693352,500,711.454043
7839.508013,500,722.357463
7042.071606,500,733.642885
8640.427931,500,744.642304
7785.947988,500,755.684038
8255.51763,500,766.433697
7660.54773,500,777.550158
7224.412625,500,788.23151
7888.391365,500,798.787685
7894.96139,500,810.207128
7555.319349,500,820.994415
8701.78545,500,832.003209
7333.847118,500,842.924018
8042.832362,500,853.813447
8224.505841,500,864.409695
7299.71043,500,875.265508
6616.178461,500,886.398064
6413.514548,500,896.877863
7748.637187,500,907.711266
8060.876442,500,918.831722
7372.979782,500,929.645172
6441.272722,500,940.457933
8341.222921,500,951.247725
7730.300924,500,962.326599
7868.601692,500,973.178977
6887.37965,500,983.90482
8196.210203,500,994.84356
7827.878766,500,1005.825123
8376.901934,500,1016.638514
8397.891651,500,1027.624009
7302.09829,500,1038.474463
8095.559338,500,1049.536542
9523.281978,500,1060.618146
7940.286435,500,1071.648666
9168.490237,500,1082.713387
7168.325241,500,1093.559048
8456.242701,500,1104.647332
7632.878804,500,1115.444016
7885.709147,500,1126.070136
9393.665822,500,1136.940253
7064.151234,500,1147.878458
7712.466744,500,1158.546112
8324.327827,500,1169.457641
8674.631821,500,1180.109496
7145.00838,500,1190.730839
6736.682564,500,1201.450419
8553.222693,500,1212.688216
6954.643828,500,1223.547837
8183.442693,500,1234.37418
8554.144677,500,1245.925046
8641.410863,500,1256.891958
8950.432441,500,1267.96833
9188.110673,500,1278.78232
8839.589641,500,1290.223772
7301.643956,500,1300.979199
8334.424853,500,1312.136353
9042.555753,500,1323.057179
9391.508675,500,1334.047202
8543.651635,500,1345.082962
