#{"t_start": 1586540236.5436246, "env_id": "my_panda_free_space_traj"}
r,l,t
161.559007,500,16.482462
224.144028,500,26.445227
247.449528,500,36.682057
177.362366,500,46.855054
216.594141,500,56.914153
294.835313,500,67.226918
357.955343,500,77.186841
791.348695,500,87.107633
864.960035,500,97.084341
1836.035182,500,107.177605
2168.831944,500,117.107404
2759.272827,500,127.392753
3644.489872,500,137.567723
4568.9391,500,147.795408
4113.976775,500,158.019922
4286.158396,500,168.495718
3986.768721,500,178.859363
4837.908741,500,189.515569
4829.077519,500,200.178725
5042.343294,500,210.828542
5072.668429,500,221.271993
5525.504184,500,231.984266
5805.280608,500,242.929476
5898.678655,500,253.616951
6021.00662,500,264.515328
6298.814275,500,275.652532
7005.201714,500,286.786442
6598.801942,500,297.694476
6234.938171,500,308.763153
7406.71441,500,319.809817
7574.310823,500,330.6628
7628.001807,500,341.56809
6929.074035,500,352.718798
6637.79648,500,363.234858
6470.468587,500,373.865035
6962.375235,500,384.978585
6580.142683,500,395.684362
7373.053303,500,406.490417
6450.660587,500,417.286965
7039.187392,500,428.456123
7047.659008,500,439.055871
6736.118086,500,450.220249
7988.708298,500,461.168669
6865.435209,500,472.310996
6699.653553,500,482.827387
6432.581491,500,493.800719
7713.689509,500,504.671191
6750.50933,500,515.132465
7992.452934,500,526.08436
6325.880957,500,536.655512
6935.423435,500,547.168049
6531.430972,500,557.791038
8664.459386,500,569.069572
7354.51314,500,580.051477
8192.0705,500,591.106257
7574.521178,500,601.852156
7377.602899,500,612.854524
7468.743219,500,623.978669
7335.230785,500,635.387173
7977.355856,500,646.08794
7750.984348,500,657.054308
7795.992953,500,667.909489
9008.428764,500,679.001008
6679.054678,500,689.779233
8249.336621,500,700.767588
7995.209082,500,711.493179
7729.050284,500,722.387984
8078.625611,500,733.466169
7638.556606,500,744.49622
6843.715056,500,755.72461
7614.821767,500,766.465137
9134.955201,500,777.616579
6867.208139,500,788.299067
6765.871414,500,798.8713
7865.158857,500,810.103621
8281.125457,500,821.022995
7866.264952,500,832.009153
8002.652205,500,842.722425
6412.317874,500,853.877801
6680.898136,500,864.439343
8427.092433,500,875.264508
8022.421598,500,886.190319
6713.18564,500,896.882027
6496.752681,500,907.751819
9272.862262,500,918.62164
7961.11955,500,929.655735
8250.527084,500,940.457309
6984.280072,500,951.244401
7582.968033,500,962.384647
9021.588702,500,973.206886
8769.707619,500,983.89955
6713.559152,500,994.637022
7307.95587,500,1005.81846
6781.466417,500,1016.635952
6480.73418,500,1027.435884
7907.233856,500,1038.470455
8930.197477,500,1049.528713
7841.909064,500,1060.41301
8188.533276,500,1071.509127
8523.191871,500,1082.753717
8773.899558,500,1093.5538
9514.650546,500,1104.660464
8175.033082,500,1115.440994
7156.735149,500,1126.091519
7159.173573,500,1136.775033
8494.909876,500,1147.894245
7915.251053,500,1158.554599
6702.119523,500,1169.274118
8679.543172,500,1180.193466
8719.957528,500,1190.807693
8809.219479,500,1201.476303
8501.129951,500,1212.491197
8178.82868,500,1223.572541
7135.358358,500,1234.456715
8528.070863,500,1245.732473
8976.074023,500,1256.885142
8945.849323,500,1267.953417
9684.685746,500,1278.771167
8064.485144,500,1290.248182
7538.246598,500,1301.043996
9643.110809,500,1312.22663
8090.942083,500,1322.885431
6956.250889,500,1334.10015
9795.093436,500,1345.126033
