#{"t_start": 1586540234.7826502, "env_id": "my_panda_free_space_traj"}
r,l,t
276.816066,500,16.55627
284.451069,500,26.543008
236.569668,500,36.769416
266.897083,500,46.9484
361.938849,500,56.960486
291.405148,500,67.298042
425.7441,500,77.247954
702.934758,500,87.157935
809.272057,500,97.081112
1585.608129,500,107.24371
1886.705389,500,117.174049
2964.339448,500,127.254232
3485.812623,500,137.658823
3339.316324,500,147.872163
3892.177277,500,158.060213
4439.976345,500,168.334367
3834.056166,500,178.914135
5590.381913,500,189.571736
5279.571269,500,200.018986
4853.220955,500,210.898993
5421.686883,500,221.352888
5379.726825,500,232.041927
5336.016857,500,243.01112
5514.951701,500,253.683723
6143.191647,500,264.559346
6018.803251,500,275.709774
6564.326268,500,286.870449
6017.065931,500,297.770464
6026.565135,500,308.608766
6621.515306,500,319.874399
6061.298007,500,330.72977
7471.306081,500,341.63707
7563.351668,500,352.551565
6685.750493,500,363.29179
7001.627891,500,373.867562
6299.786889,500,385.018993
7239.583723,500,395.75424
6235.088255,500,406.550135
6959.191475,500,417.351096
6598.684564,500,428.540899
6797.270094,500,439.137718
7286.239346,500,450.094915
7764.683555,500,461.284416
7439.320507,500,472.419151
6369.941882,500,482.903237
7493.74667,500,493.672519
7253.019267,500,504.766637
6746.9088,500,515.205385
7934.530208,500,525.895156
7178.139541,500,536.706799
6501.954939,500,547.241217
6726.33849,500,557.881693
8113.499278,500,569.171395
6600.408035,500,580.129846
8258.792046,500,591.189378
6607.37715,500,601.937402
8002.848103,500,612.93117
7403.230096,500,624.043664
7035.946186,500,635.173127
7162.900783,500,646.168927
8726.873876,500,657.149079
7077.454819,500,667.997274
8019.500922,500,678.892475
7751.30753,500,689.845974
8036.446701,500,700.859669
6541.424371,500,711.575509
7975.365586,500,722.472506
8159.562425,500,733.537687
6507.394457,500,744.539914
8121.504897,500,755.815735
8264.380305,500,766.541521
6816.491082,500,777.448373
7511.773324,500,788.368047
6695.07157,500,798.925989
7263.004037,500,810.128404
8406.639964,500,820.896918
9077.954441,500,832.116743
6515.057748,500,842.820029
7968.131519,500,853.705126
6850.111738,500,864.536186
8899.636325,500,875.380361
8720.523755,500,886.288896
7352.375207,500,896.997229
7696.907724,500,907.822519
6975.543062,500,918.730037
6787.752962,500,929.763263
8615.101533,500,940.574451
8466.548278,500,951.347152
7188.349272,500,962.213756
6756.223292,500,973.307367
7397.555845,500,984.006363
8357.176449,500,994.739521
8541.635849,500,1005.71549
7836.31453,500,1016.766032
8332.668808,500,1027.522172
8363.474025,500,1038.583405
9814.564189,500,1049.639335
7963.694658,500,1060.508153
7759.360512,500,1071.533429
7318.532864,500,1082.849091
8224.964891,500,1093.662914
9158.720069,500,1104.53592
7993.711198,500,1115.552299
6713.255597,500,1126.191714
7139.188993,500,1136.845173
8690.670891,500,1147.771101
6728.635264,500,1158.657464
7817.720235,500,1169.359356
7122.717074,500,1180.002267
7041.180595,500,1190.881446
8202.316837,500,1201.568528
9140.924704,500,1212.580523
8555.176795,500,1223.683363
8346.099888,500,1234.503141
9283.00127,500,1245.838078
6995.747198,500,1257.004651
7408.570604,500,1268.076326
7448.772162,500,1278.878814
8431.29177,500,1290.103959
8468.962446,500,1301.119864
8832.833713,500,1312.291301
8120.430707,500,1322.951169
9194.005926,500,1333.945403
8907.392948,500,1345.218303
