#{"t_start": 1584847003.7415073, "env_id": "my_panda_free_space_traj"}
r,l,t
240.095443,500,16.45253
324.592023,500,26.796828
136.380788,500,36.956026
301.612991,500,46.954906
266.79413,500,57.049489
140.489537,500,67.301196
274.068648,500,77.263151
499.79738,500,87.343266
376.391162,500,97.703857
301.097848,500,107.818971
417.652389,500,117.834311
759.169409,500,127.869719
980.090389,500,137.887551
1109.51542,500,147.646815
1499.124966,500,157.675869
1378.645215,500,167.471919
1924.57522,500,177.386158
2574.430132,500,187.627751
3780.941478,500,198.384714
4950.610651,500,208.911358
4958.104937,500,219.575244
5578.497588,500,230.632635
7491.795375,500,241.87114
7102.26762,500,253.143481
8231.707685,500,264.558116
8288.532976,500,276.130791
6911.162175,500,287.569757
12303.696726,500,299.125019
13720.225657,500,310.842242
12771.620912,500,322.249174
12674.027364,500,333.677568
16160.924794,500,345.577602
16731.444379,500,357.434739
13687.789633,500,368.864145
18671.686069,500,380.200339
19292.553955,500,392.094619
18868.728901,500,403.658268
22984.263165,500,414.801181
20441.860796,500,426.233518
22510.559958,500,437.429183
24740.379413,500,448.68816
26526.494097,500,459.74464
25333.584424,500,470.790421
25416.379449,500,481.61556
30758.052746,500,492.588233
30877.124517,500,503.217407
34155.966718,500,513.874865
31469.782628,500,524.621034
31499.629917,500,535.647358
30698.213095,500,546.524651
39197.580359,500,557.007538
33916.193127,500,567.919297
30825.447332,500,578.524287
32466.234402,500,589.124105
34839.304375,500,599.643603
35632.549419,500,610.379915
36355.968319,500,620.947037
37745.138465,500,631.555128
41004.741078,500,642.314204
42222.149706,500,652.846884
41243.296455,500,663.501251
37887.831582,500,674.34329
42647.057817,500,684.872279
40711.316692,500,695.417804
42324.075939,500,705.909375
44510.342283,500,716.746089
42638.848143,500,727.259299
44717.156192,500,737.738943
45621.708218,500,748.533217
43621.226657,500,759.045279
40062.216064,500,769.632206
43084.893517,500,780.620695
42099.862738,500,791.960272
45416.358401,500,802.841576
45232.198437,500,813.881793
44724.311161,500,824.720922
48483.963606,500,835.343717
48421.54568,500,846.143444
46172.572656,500,857.236485
47102.948256,500,867.742184
45273.475233,500,878.285068
47350.702245,500,889.072601
51745.282378,500,899.473221
49479.957004,500,909.922581
53965.11236,500,920.393379
48198.730946,500,931.036438
46913.905825,500,941.545191
46023.827144,500,952.098877
52441.562319,500,963.029071
49767.948469,500,973.768397
52478.450313,500,984.41477
53187.544768,500,995.405044
54161.800886,500,1006.000181
53786.502832,500,1016.446074
56595.979229,500,1027.004331
54610.817841,500,1037.717994
55168.032014,500,1048.166055
56125.682597,500,1058.690645
56116.612731,500,1069.428058
57373.468285,500,1079.820719
56811.778013,500,1090.510889
56762.42385,500,1101.444154
58117.221613,500,1112.331454
58501.261863,500,1122.801512
58299.192169,500,1133.588679
55412.132266,500,1144.251462
58619.813325,500,1154.9663
58377.276547,500,1165.581887
59061.99826,500,1176.597013
58949.434693,500,1187.380378
58506.557012,500,1198.328208
59003.325673,500,1209.399469
60209.149269,500,1220.269466
57766.333002,500,1230.956751
60235.194045,500,1241.502361
59185.243644,500,1252.167889
59276.594782,500,1262.720841
55920.679027,500,1273.708021
55543.654448,500,1284.794739
59265.552339,500,1295.372767
59707.975399,500,1306.41664
54891.884453,500,1317.520019
59042.775372,500,1328.243005
60789.657649,500,1339.041079
