#{"t_start": 1584847002.8762748, "env_id": "my_panda_free_space_traj"}
r,l,t
278.374356,500,16.576048
193.327064,500,26.726455
170.347957,500,36.809352
282.379929,500,47.100858
215.097706,500,57.169919
308.033897,500,67.222197
247.17335,500,77.182755
347.177616,500,87.487567
241.984479,500,97.598702
624.960629,500,107.721677
293.804428,500,117.961648
630.817688,500,127.993956
929.078707,500,137.808739
1631.81649,500,147.765883
1208.220968,500,157.58604
1742.653952,500,167.400185
2060.795437,500,177.530533
4010.135463,500,187.75351
3782.673729,500,198.276446
4730.682946,500,208.842893
4803.841493,500,219.700368
5446.10191,500,230.487634
8195.341145,500,241.698518
6009.931912,500,252.940914
8893.683822,500,264.674255
9183.464398,500,275.946239
10366.74097,500,287.662241
10070.954334,500,299.248453
12195.19014,500,310.675146
14835.496998,500,322.093436
15434.300065,500,333.808231
18943.147514,500,345.408407
15994.418427,500,357.196365
18068.948253,500,368.980117
17696.543949,500,380.325419
19270.643342,500,391.966166
18296.669321,500,403.480244
20561.003753,500,414.919507
23108.247331,500,426.005695
22307.605567,500,437.245355
23152.792827,500,448.816566
23456.93939,500,459.836823
24452.88837,500,470.605648
28428.119122,500,481.708822
27971.803792,500,492.443303
33962.90601,500,503.053589
36549.525987,500,514.021032
33989.748544,500,524.749464
32542.875855,500,535.506531
31044.879285,500,546.349594
35059.431835,500,557.116575
33724.858689,500,567.771815
35881.901151,500,578.335379
36979.03516,500,588.941073
36510.962646,500,599.777472
38919.543144,500,610.182101
34712.29252,500,621.068098
40779.753729,500,631.672063
38990.125003,500,642.112748
41472.713639,500,652.589166
41539.764024,500,663.607931
40789.229833,500,674.20104
43215.595115,500,684.675535
42320.171955,500,695.548813
43833.006443,500,706.02961
46277.056495,500,716.600358
46010.670096,500,727.060426
45487.954221,500,737.860354
43362.738502,500,748.323347
43829.994897,500,758.813883
45514.680526,500,769.75565
38798.748105,500,780.751074
40523.81063,500,791.692565
44321.792847,500,802.960605
45686.389852,500,813.68183
45513.48906,500,824.540048
45228.894308,500,835.480519
47387.198149,500,846.265875
46694.756948,500,857.079081
48164.193063,500,867.581023
48507.658973,500,878.399254
49102.17325,500,888.90907
51210.250001,500,899.282259
49895.831763,500,909.756162
50800.566364,500,920.540764
51236.579068,500,930.863115
48037.184762,500,941.640205
49658.130335,500,952.227267
50482.193524,500,962.811309
54200.236421,500,973.553767
53181.974032,500,984.511592
52535.397777,500,995.274826
52100.041016,500,1005.853785
54267.907251,500,1016.585827
52985.725871,500,1027.125383
54147.211765,500,1037.605711
55739.127197,500,1048.005771
56262.333655,500,1058.820447
54808.511547,500,1069.238743
56597.055286,500,1079.633685
54976.964405,500,1090.618112
57075.371855,500,1101.5539
57631.680906,500,1112.151563
59117.87531,500,1122.929732
58113.978625,500,1133.425155
58503.50675,500,1143.998288
57969.098569,500,1154.994422
59231.576508,500,1165.711161
56975.704523,500,1176.476438
54132.922628,500,1187.191548
57483.047441,500,1198.45169
58806.457196,500,1209.263763
58236.945096,500,1220.070451
59070.868152,500,1230.770171
59636.264335,500,1241.632146
59137.233159,500,1252.003231
59036.28735,500,1262.855052
54406.722835,500,1273.812222
58831.641362,500,1284.625618
59554.687011,500,1295.207058
56973.362525,500,1306.539325
60834.002652,500,1317.397736
60225.338163,500,1328.094578
58595.415447,500,1339.154803
