#{"t_start": 1585994998.1843896, "env_id": "my_panda_free_space_traj"}
r,l,t
288.684618,500,14.771385
225.915732,500,25.70638
200.655773,500,36.301399
880.845438,500,46.517071
1115.67218,500,56.644141
1387.783447,500,66.431559
1554.324267,500,76.242782
1666.97255,500,86.196818
1803.09778,500,96.104079
1657.861561,500,106.150137
1513.115768,500,115.864285
1922.790505,500,125.670098
2056.277542,500,135.708508
1872.959741,500,145.440243
1576.69425,500,155.571922
1984.899623,500,165.342465
1697.373359,500,174.977826
2075.536387,500,185.064499
1791.002641,500,195.001084
1884.623576,500,204.998509
2181.956921,500,215.020871
1892.743474,500,224.742044
2267.776671,500,234.776744
2249.417452,500,244.760675
2379.80341,500,254.729322
2667.97815,500,264.974946
3204.961924,500,274.738397
3017.914023,500,284.803564
3703.761383,500,294.463252
4281.041419,500,304.078858
5111.574919,500,313.993768
5637.541008,500,323.543981
5891.461204,500,333.212349
5880.510668,500,343.096164
6140.463867,500,352.747082
5952.051133,500,362.589051
6237.500062,500,372.341531
6361.043055,500,381.988585
6337.053837,500,391.850509
6490.329116,500,401.448693
6871.656952,500,411.075731
6349.874029,500,420.854394
6709.788052,500,430.437443
6705.969246,500,440.355092
6767.676879,500,450.372211
6922.581544,500,460.109697
6724.388873,500,470.164156
6834.770249,500,479.751261
7013.53134,500,489.590078
7037.394237,500,499.351588
6939.057027,500,509.198384
7223.777612,500,519.126321
7216.335743,500,528.743705
7178.863265,500,538.373455
7297.687018,500,548.24355
7305.790339,500,557.999223
7370.727325,500,567.999272
7388.59703,500,577.591379
7338.400545,500,587.459291
7313.076198,500,597.662414
7393.002255,500,607.578227
7425.067122,500,617.534415
7438.644094,500,627.229335
7435.022884,500,636.931269
7271.160157,500,647.083627
7367.914497,500,656.828844
7477.527331,500,666.483677
7447.956162,500,676.278205
7386.728244,500,685.877061
7410.110883,500,695.687713
7331.060993,500,705.462739
7495.575401,500,715.180599
7442.182152,500,725.171061
7535.05682,500,734.994492
7589.658757,500,745.111045
7534.545254,500,755.036918
7500.562922,500,764.662423
7565.975399,500,774.433113
7571.297596,500,783.96197
7567.847707,500,793.664167
7516.117668,500,803.858218
7491.181818,500,813.625683
7487.543272,500,823.573997
7470.57027,500,833.289441
7502.494803,500,842.910333
7418.573097,500,852.725323
7536.774931,500,862.486328
7614.437207,500,871.982573
7556.183374,500,881.748593
7493.884315,500,891.264951
7677.222767,500,900.92809
7497.168752,500,910.673067
7537.541578,500,920.346371
7490.739968,500,930.298028
7630.534409,500,939.974054
7608.949758,500,949.676937
7570.869895,500,959.284282
7489.108233,500,968.840364
7672.450458,500,978.614985
7561.354607,500,988.28262
7601.790405,500,998.022691
7594.547422,500,1008.023176
7482.28801,500,1017.666226
7459.922491,500,1027.415368
7726.591817,500,1037.041481
7665.164926,500,1046.656755
7574.98132,500,1056.55323
7706.2821,500,1066.292999
7642.598732,500,1076.347798
7627.790526,500,1086.108884
7676.439796,500,1095.760973
7713.514505,500,1105.528059
7656.740291,500,1115.111358
7469.341814,500,1124.728703
7574.762121,500,1134.648321
7407.453646,500,1144.313569
7351.87962,500,1154.168737
7647.851896,500,1163.881429
7595.211751,500,1173.60725
7680.875082,500,1183.305756
7562.747271,500,1193.089522
7400.091332,500,1203.224677
7330.412777,500,1212.844033
7330.15389,500,1222.480226
