#{"t_start": 1585994995.5677855, "env_id": "my_panda_free_space_traj"}
r,l,t
254.479757,500,14.682078
275.092212,500,25.612156
200.318353,500,36.267873
723.075067,500,46.689537
1147.145661,500,56.580477
1656.458188,500,66.41391
1676.334402,500,76.420853
1724.21976,500,86.17476
1708.043155,500,96.024723
1787.70373,500,106.120598
1511.169818,500,115.851183
1533.071772,500,125.828889
1755.658674,500,135.668902
1590.265794,500,145.399652
1992.725269,500,155.48248
1938.578733,500,165.328368
2027.362107,500,174.971184
1762.622119,500,185.004715
1837.373774,500,194.914889
2146.442454,500,205.137021
1983.869752,500,215.010946
2139.579836,500,224.720279
2298.452516,500,234.718021
2671.259467,500,244.671669
2449.361679,500,254.836108
2679.457158,500,264.960347
2892.239122,500,274.664476
3718.491894,500,284.758957
3585.990119,500,294.402032
4606.343089,500,304.03804
5214.702891,500,313.964513
5588.051467,500,323.517725
6213.644656,500,333.408129
5996.003784,500,343.064923
6231.205901,500,352.728717
6144.614196,500,362.546337
6251.949818,500,372.31505
6595.323127,500,382.156335
6492.86399,500,391.800941
6189.389049,500,401.382922
6499.664006,500,411.232084
6831.200559,500,420.821727
6615.400369,500,430.435122
6720.322444,500,440.328861
6789.933393,500,450.249764
7024.943741,500,460.260758
7047.872276,500,470.015446
6910.178819,500,479.718984
7006.495785,500,489.547185
7179.169121,500,499.287324
7144.991011,500,509.182508
7053.513494,500,519.110187
7124.519361,500,528.720323
7151.117048,500,538.524297
6946.382409,500,548.150461
7265.834523,500,557.890179
7312.239124,500,567.95678
7152.665352,500,577.56729
7303.214375,500,587.57128
7481.657189,500,597.556966
7449.683678,500,607.585517
7438.879482,500,617.415879
7365.818672,500,627.182278
7408.242465,500,636.888171
7440.839711,500,646.923223
7318.744169,500,656.726641
7440.112084,500,666.607556
7491.463548,500,676.201819
7412.367438,500,685.772058
7415.402419,500,695.656805
7436.983105,500,705.449708
7567.325089,500,715.337379
7468.931814,500,725.068063
7510.641089,500,734.927327
7522.226037,500,745.027507
7465.578762,500,754.958738
7555.865675,500,764.779669
7535.456546,500,774.37224
7466.741896,500,783.939776
7481.185987,500,793.813805
7413.117962,500,803.755923
7615.895237,500,813.581002
7574.637596,500,823.522073
7520.447865,500,833.247337
7334.911196,500,843.087047
7512.663519,500,852.730848
7666.540843,500,862.441041
7579.260414,500,872.155715
7532.062887,500,881.693631
7560.464417,500,891.216048
7700.65282,500,900.916871
7582.314878,500,910.68133
7694.615153,500,920.573443
7465.528429,500,930.267148
7505.502401,500,939.89587
7579.382606,500,949.609968
7512.768055,500,959.253526
7446.314416,500,968.847176
7695.37521,500,978.615941
7686.727708,500,988.305315
7717.695121,500,998.217664
7576.120658,500,1007.874775
7368.134442,500,1017.650191
7544.836905,500,1027.370624
7613.79708,500,1037.014325
7597.66229,500,1046.853259
7602.886619,500,1056.511451
7483.026821,500,1066.264364
7546.480813,500,1076.314326
7602.66376,500,1086.086319
7577.620833,500,1095.737263
7681.210762,500,1105.525522
7591.920795,500,1115.127894
7553.895844,500,1124.909692
7581.264658,500,1134.586921
7516.404902,500,1144.280577
7458.095598,500,1154.139911
7712.178602,500,1163.828164
7732.441734,500,1173.767653
7642.748561,500,1183.248475
7687.255747,500,1193.074965
7520.867171,500,1203.207133
7373.756554,500,1212.847846
7288.758782,500,1222.660478
