#{"t_start": 1585994997.3003764, "env_id": "my_panda_free_space_traj"}
r,l,t
267.412239,500,14.89937
238.684668,500,25.613399
326.150619,500,36.232349
916.338103,500,46.663276
1513.758888,500,56.575091
1587.00473,500,66.577044
1500.796932,500,76.385493
1783.567173,500,86.138773
1856.878853,500,96.230986
1653.525013,500,106.071452
1622.45805,500,115.813856
1944.690301,500,125.811089
1722.719332,500,135.631152
1918.437402,500,145.575533
2015.4888,500,155.472298
1915.154062,500,165.286801
2211.165092,500,175.115372
1918.142814,500,184.982821
1654.04305,500,194.911586
2184.080013,500,205.129647
1803.073088,500,214.959589
2108.853376,500,224.891982
2521.115352,500,234.698954
2754.763252,500,244.669702
2430.529978,500,254.847211
2769.598552,500,264.912452
2804.78292,500,274.671147
3342.967186,500,284.726371
3797.778688,500,294.390136
4821.708942,500,304.206141
5201.280099,500,313.930133
5514.39181,500,323.487951
5527.335946,500,333.358945
6168.764261,500,343.03336
6367.457961,500,352.895452
6332.372823,500,362.521454
6274.738633,500,372.272937
6215.035139,500,382.132147
6597.713618,500,391.782334
6362.722162,500,401.586358
6661.397022,500,411.21602
6589.329848,500,420.77669
6840.040788,500,430.583085
6798.361663,500,440.301111
6991.738322,500,450.292398
6873.593834,500,460.248872
6870.030745,500,470.058466
6677.408869,500,479.889356
7126.498224,500,489.513605
7142.786346,500,499.284431
6938.101101,500,509.343851
7013.374478,500,519.069374
7281.155945,500,528.687944
7143.070377,500,538.512229
7275.958484,500,548.153141
7232.350547,500,558.124209
7304.855068,500,567.918907
7308.786956,500,577.52513
7333.577026,500,587.581964
7346.144396,500,597.566021
7351.41118,500,607.542473
7450.483324,500,617.439664
7410.232165,500,627.145303
7465.896075,500,637.068376
7268.470225,500,646.979532
7384.124282,500,656.744903
7541.829229,500,666.620391
7494.684803,500,676.206027
7344.939235,500,686.008592
7419.517293,500,695.607627
7515.204621,500,705.414439
7433.198013,500,715.321131
7524.08954,500,725.08478
7434.850506,500,734.916128
7495.582325,500,745.013701
7411.015898,500,754.98083
7531.428651,500,764.800002
7622.624274,500,774.332765
7451.512052,500,783.901162
7598.672637,500,793.788764
7525.664203,500,803.804306
7580.112444,500,813.771363
7427.907672,500,823.490943
7536.922906,500,833.230075
7487.062454,500,843.04893
7306.876188,500,852.679666
7385.782321,500,862.641809
7499.334398,500,872.124094
7521.30074,500,881.663437
7399.122465,500,891.41292
7540.636712,500,900.847577
7539.311731,500,910.628246
7494.622589,500,920.504805
7534.215992,500,930.243361
7510.423593,500,940.119652
7672.090162,500,949.575276
7475.330837,500,959.222698
7659.067036,500,968.997788
7546.152095,500,978.547485
7616.69868,500,988.234467
7637.757197,500,998.183876
7611.538296,500,1007.917216
7445.060929,500,1017.811586
7404.208381,500,1027.32953
7599.922834,500,1036.981256
7745.101745,500,1046.803467
7724.745192,500,1056.477472
7674.875919,500,1066.221578
7494.655721,500,1076.265297
7494.628698,500,1086.045406
7610.875829,500,1095.91237
7658.767765,500,1105.456211
7556.645138,500,1115.062232
7521.648758,500,1124.878489
7539.876358,500,1134.584852
7561.603759,500,1144.467503
7688.557667,500,1154.099468
7571.191866,500,1163.809817
7632.636255,500,1173.752347
7591.595313,500,1183.223424
7693.812901,500,1193.033358
7398.902232,500,1203.161245
7360.974908,500,1212.794397
7347.039893,500,1222.625236
