#{"t_start": 1585994996.4228697, "env_id": "my_panda_free_space_traj"}
r,l,t
195.8837,500,14.793668
194.368456,500,25.517261
243.197418,500,36.364305
622.21891,500,46.565593
1187.274988,500,56.710354
1717.956627,500,66.506385
1985.178102,500,76.309173
1789.855827,500,86.284825
1875.24064,500,96.14056
1752.158461,500,106.010777
1567.917678,500,115.949038
1833.282076,500,125.719844
2016.846558,500,135.770983
1660.489019,500,145.497669
1822.723718,500,155.393402
1604.762604,500,165.424206
1980.298954,500,175.05069
1897.992584,500,184.914556
1839.865172,500,195.020106
1748.021881,500,205.031462
1912.015424,500,215.097407
2228.621298,500,224.813174
2319.459014,500,234.610945
2625.244974,500,244.784129
2520.791177,500,254.73882
2889.737461,500,265.057401
2810.777785,500,274.787808
3670.566681,500,284.653401
3758.846816,500,294.520322
4315.215008,500,304.133458
5095.671852,500,313.866676
5374.800953,500,323.610064
5936.77005,500,333.291217
6097.120461,500,343.170223
6329.830732,500,352.818046
6068.080027,500,362.43675
6505.371287,500,372.410525
6339.553799,500,382.044183
6622.812911,500,391.926105
6869.721078,500,401.504354
6560.397258,500,411.13394
6266.416974,500,420.919825
6852.711807,500,430.513513
6474.979165,500,440.221405
6687.696603,500,450.401797
6971.070904,500,460.149959
6806.574754,500,470.169407
6903.324301,500,479.807819
7007.405682,500,489.423681
7174.097005,500,499.419773
7125.828004,500,509.2727
7119.390502,500,519.007946
7172.78081,500,528.823251
7082.000525,500,538.411221
7140.638087,500,548.289858
7339.90353,500,558.00685
7259.508978,500,567.848405
7230.937366,500,577.668251
7327.145555,500,587.463284
7296.474831,500,597.685133
7409.448859,500,607.681673
7380.28814,500,617.327912
7406.111516,500,627.285891
7441.673424,500,636.976557
7329.971653,500,646.841588
7318.521501,500,656.875372
7393.592189,500,666.509319
7449.224822,500,676.336233
7414.535796,500,685.91106
7468.942,500,695.546596
7408.16272,500,705.557008
7439.419181,500,715.231634
7427.680616,500,725.20516
7486.199094,500,735.044103
7564.735225,500,744.930529
7564.891134,500,755.103338
7565.241091,500,764.684907
7539.764106,500,774.252202
7500.316228,500,784.043015
7602.199934,500,793.707191
7441.032958,500,803.941072
7455.866792,500,813.690003
7474.844935,500,823.405762
7530.268856,500,833.366504
7505.023297,500,842.972004
7412.038269,500,852.830875
7472.048227,500,862.557737
7392.225701,500,872.049811
7385.593081,500,881.799516
7509.944033,500,891.305594
7521.481596,500,900.788861
7610.253494,500,910.777851
7587.794589,500,920.444249
7579.17913,500,930.3892
7579.155068,500,940.028277
7583.357573,500,949.500199
7560.28567,500,959.365837
7637.457006,500,968.932303
7648.717236,500,978.481885
7490.855122,500,988.384214
7714.608659,500,998.107028
7497.894985,500,1008.034621
7413.094494,500,1017.730044
7446.775423,500,1027.244766
7616.288022,500,1037.120247
7649.869367,500,1046.729584
7707.667706,500,1056.623249
7611.938608,500,1066.357709
7470.526417,500,1076.191459
7596.383467,500,1086.192802
7573.113672,500,1095.826766
7597.788223,500,1105.398041
7650.634096,500,1115.213543
7524.462464,500,1124.774646
7570.716812,500,1134.71769
7446.736079,500,1144.392682
7655.813843,500,1154.027882
7658.229346,500,1163.941964
7556.113672,500,1173.642723
7578.070849,500,1183.364704
7606.8791,500,1193.172992
7414.976415,500,1203.08629
7397.146112,500,1212.939184
7271.744963,500,1222.537373
