#{"t_start": 1585013933.2358425, "env_id": "my_panda_free_space_traj"}
r,l,t
297.308898,500,16.482376
145.907938,500,26.852477
156.038095,500,37.214026
209.122065,500,47.613201
267.363478,500,58.167956
271.02589,500,68.499099
241.014626,500,78.786007
306.659717,500,89.188311
233.359729,500,99.214072
339.329863,500,109.328905
580.704109,500,119.373361
594.041529,500,129.619371
804.301244,500,139.668037
912.262278,500,149.463259
1368.145987,500,159.459482
766.701527,500,169.191155
1290.984729,500,178.95661
1521.657112,500,188.821508
1591.026277,500,198.591031
1556.467008,500,208.573315
2195.321675,500,218.528665
2142.552555,500,228.839591
2718.818966,500,239.088087
2651.833998,500,249.378679
2562.022402,500,259.984312
2915.544482,500,270.47867
2335.688295,500,281.043242
4749.777926,500,291.537437
3861.110499,500,302.334721
5499.390846,500,312.884306
3814.793187,500,323.495172
6450.924935,500,334.329644
6967.03419,500,344.96326
5848.055007,500,355.722182
7479.046305,500,366.735286
7745.265569,500,377.560017
8205.277034,500,388.207523
9702.057765,500,398.932055
9833.35651,500,409.526537
10593.434899,500,420.072901
11053.907153,500,430.554605
12175.547702,500,441.077576
9894.411487,500,451.386007
12944.148405,500,461.633471
11325.529408,500,472.263741
11893.565992,500,482.647322
11685.213588,500,492.960684
13071.793406,500,503.43814
12056.557462,500,513.658988
10976.225873,500,523.93864
13467.595849,500,534.258172
15331.678673,500,544.662873
13340.349258,500,554.855619
13938.112035,500,565.049958
15562.086951,500,575.527995
17284.587517,500,585.800864
16055.823927,500,596.035801
16890.935586,500,606.272976
18276.447386,500,616.778231
16620.647493,500,627.006933
14806.005045,500,637.548049
14488.406033,500,648.139788
19002.969203,500,658.597308
15393.498744,500,668.953469
15053.179209,500,679.468529
21824.959749,500,689.624183
21108.32694,500,699.766989
19852.975423,500,710.238265
23181.797536,500,720.447309
22775.973949,500,730.593647
23905.406779,500,740.769115
26001.233763,500,751.08555
23449.159933,500,761.294045
25693.065649,500,771.424634
24724.965483,500,781.825752
24586.269617,500,792.113617
25110.163376,500,802.34738
21529.813571,500,813.031901
24767.240343,500,823.397886
26956.642631,500,833.727144
27578.546924,500,843.990667
27230.333955,500,854.385845
20946.269447,500,864.559768
24560.249651,500,874.706239
22888.425921,500,885.159084
30666.028603,500,895.420401
28494.10771,500,905.648356
30155.182091,500,915.827322
30887.126767,500,926.352372
30376.827242,500,936.631478
33941.43718,500,946.889638
30698.722074,500,957.338973
31897.124246,500,967.53034
31287.168983,500,977.676312
31974.85193,500,988.101464
34351.316643,500,998.38145
31865.354709,500,1008.806226
35470.035727,500,1019.624195
32504.667483,500,1029.996566
33665.036398,500,1040.311138
35501.914322,500,1050.59107
34936.032193,500,1060.90559
38020.370661,500,1071.01928
36223.705175,500,1081.141651
34128.072914,500,1091.555451
37190.524001,500,1101.752441
35208.543612,500,1111.906467
34841.337036,500,1122.234796
37743.441853,500,1132.342642
37697.125351,500,1142.477562
34880.978004,500,1152.791947
38835.575605,500,1163.060395
38180.455232,500,1173.11588
38047.628661,500,1183.208506
38148.203712,500,1193.498235
41843.283242,500,1203.608798
39071.753976,500,1213.733949
37836.037077,500,1223.969694
41254.262301,500,1234.512352
39818.426865,500,1244.604563
41009.079912,500,1254.736455
44325.425916,500,1265.042279
43169.83642,500,1275.343773
42208.495833,500,1285.397236
