#{"t_start": 1585013934.0643914, "env_id": "my_panda_free_space_traj"}
r,l,t
208.488877,500,16.39141
289.296471,500,26.766684
138.01977,500,37.358516
212.611035,500,47.757524
276.861234,500,58.087569
269.550797,500,68.650894
219.568169,500,78.929997
263.253017,500,89.093042
284.066766,500,99.115148
255.429401,500,109.459135
460.676579,500,119.491447
657.492162,500,129.527064
730.617973,500,139.798258
859.434497,500,149.598782
1067.3912,500,159.387433
1192.882856,500,169.111523
1369.727894,500,179.102057
1449.901674,500,188.736194
1657.84741,500,198.487915
1560.36815,500,208.710926
1592.924452,500,218.652355
2347.589204,500,228.737856
2426.800649,500,239.200919
2299.143694,500,249.501026
3067.807571,500,259.898571
2712.446662,500,270.611425
2643.57087,500,281.174415
3548.006678,500,291.65715
3982.138655,500,302.239384
4126.163159,500,313.067585
5700.369413,500,323.632471
4097.439079,500,334.234993
6651.351478,500,344.869612
7208.556447,500,355.860388
8162.553124,500,366.652468
8521.395966,500,377.695233
8125.827333,500,388.328717
8909.668725,500,398.825923
8352.360669,500,409.417877
11129.424881,500,420.224903
11835.641207,500,430.658128
8720.686338,500,440.979945
11991.541127,500,451.510521
11815.294595,500,461.75965
11447.104333,500,472.173997
12510.119815,500,482.547066
12365.048625,500,493.080028
12580.755457,500,503.348722
12708.244678,500,513.557196
13141.381283,500,524.130965
15890.649756,500,534.396618
15930.798199,500,544.565061
14654.926599,500,554.994362
16320.445124,500,565.190477
16936.932579,500,575.446214
18060.575681,500,585.942508
16569.078972,500,596.176269
16375.531559,500,606.397663
17891.215891,500,616.67285
19430.462322,500,627.172919
17360.793262,500,637.664094
14845.052888,500,648.038507
19164.802451,500,658.49523
18743.182928,500,669.078216
19953.213153,500,679.385136
18268.809948,500,689.768383
22479.98889,500,699.904449
20106.202589,500,710.144546
24928.14658,500,720.345126
21566.199792,500,730.768248
23741.110357,500,740.89577
27043.890642,500,750.987186
23800.705293,500,761.414652
25454.401239,500,771.552933
22474.916019,500,781.744861
23062.732282,500,792.018557
25147.192186,500,802.468664
25576.39195,500,812.927141
23483.593056,500,823.287722
25707.021438,500,833.85697
24010.507573,500,844.102287
27681.362142,500,854.288918
22208.091571,500,864.694684
21821.788536,500,874.858491
25747.102223,500,885.077096
28368.163393,500,895.556776
31232.446206,500,905.770872
31629.818022,500,915.939932
30726.885526,500,926.245686
29651.184789,500,936.790273
33510.57595,500,947.008515
31108.885385,500,957.239894
33052.429044,500,967.430761
31508.247255,500,977.811792
32138.931604,500,988.015406
33637.345806,500,998.540411
30774.919807,500,1008.959883
32613.21259,500,1019.542206
34123.673017,500,1029.891726
35312.030674,500,1040.47152
33347.809936,500,1050.693459
32383.421634,500,1060.797054
35833.852139,500,1071.134297
36961.35417,500,1081.267906
36235.352968,500,1091.478516
36267.84678,500,1101.651772
34639.633279,500,1112.032497
39003.902461,500,1122.135433
38728.724845,500,1132.23544
35587.022271,500,1142.630514
38155.31874,500,1152.915502
38485.491648,500,1162.970765
40480.715213,500,1173.247979
39257.549624,500,1183.334107
34727.988931,500,1193.409502
39647.261102,500,1203.743569
35898.474425,500,1213.859237
40530.903452,500,1224.080678
41919.040708,500,1234.413627
39790.991088,500,1244.774635
42155.847052,500,1254.873146
44219.291852,500,1264.957693
42979.41543,500,1275.25188
44756.454576,500,1285.575345
