#{"t_start": 1585013935.799915, "env_id": "my_panda_free_space_traj"}
r,l,t
136.051673,500,16.343513
378.949276,500,26.721485
171.716814,500,37.310488
282.633342,500,47.692126
223.819996,500,58.062814
97.769033,500,68.601217
224.042358,500,78.863404
323.111809,500,89.040545
287.356237,500,99.080602
213.197059,500,109.383239
612.354505,500,119.419075
349.209235,500,129.663931
622.11206,500,139.723412
821.22354,500,149.554561
1165.81574,500,159.375468
979.673457,500,169.300536
1201.150118,500,179.054638
1434.756953,500,188.727217
1407.93371,500,198.722358
1601.751505,500,208.663611
1381.908419,500,218.590994
2566.968737,500,228.679785
2523.955334,500,239.150231
2263.041994,500,249.44418
3454.746303,500,259.861274
3234.088279,500,270.560262
2982.9183,500,281.117917
1901.658158,500,291.608493
4176.601681,500,302.436154
5379.645219,500,313.028221
4503.425849,500,323.60772
6340.097704,500,334.205278
5543.825491,500,345.058406
7850.975174,500,355.81325
5631.867521,500,366.632874
8936.927883,500,377.635391
8140.889104,500,388.261008
8900.986002,500,398.775051
10713.300723,500,409.368805
9405.966488,500,420.161881
11000.840835,500,430.588367
10651.598606,500,441.13869
9397.828524,500,451.444154
11763.940726,500,461.751607
12241.852316,500,472.112434
13118.055639,500,482.682679
13529.464155,500,493.003262
14965.134154,500,503.287645
16100.001212,500,513.729307
13246.169622,500,524.070875
16290.597168,500,534.328158
16120.322874,500,544.509472
15336.08914,500,554.941089
16867.974717,500,565.144623
15585.2632,500,575.421014
16821.335568,500,585.878977
16219.00502,500,596.108324
16630.696094,500,606.36991
17479.880229,500,616.876375
15130.105707,500,627.111178
16247.182722,500,637.59911
15879.479564,500,647.974984
16444.520304,500,658.625539
18434.393408,500,669.035448
16051.529908,500,679.320333
21467.370539,500,689.707469
21030.635841,500,699.83704
20492.597706,500,710.110186
20001.023495,500,720.32854
21228.106221,500,730.742989
21088.046413,500,740.855451
22870.373758,500,751.156917
21091.929091,500,761.346956
22233.13256,500,771.486737
26945.571337,500,781.713823
26543.325663,500,792.163309
25421.905422,500,802.383869
22630.591911,500,812.858816
26216.533886,500,823.491428
24149.004544,500,833.777227
29963.560342,500,844.006787
24583.261985,500,854.206192
22003.143533,500,864.625011
24314.935356,500,874.822712
25220.018301,500,885.064213
29619.730871,500,895.512156
30698.128307,500,905.691108
32058.031499,500,915.869792
30406.743971,500,926.419132
32716.029681,500,936.727435
34178.834391,500,946.948359
34343.353443,500,957.172494
34138.157657,500,967.569205
31280.489267,500,977.758728
33622.256091,500,987.946572
31935.422885,500,998.50361
32029.968075,500,1008.921437
32835.253884,500,1019.519248
31379.310709,500,1029.838352
37281.662986,500,1040.398855
37275.092343,500,1050.607742
33788.300958,500,1060.926662
35473.287795,500,1071.04701
34731.949706,500,1081.184069
35047.362918,500,1091.442312
35086.07364,500,1101.796318
34257.861605,500,1111.946944
33878.812117,500,1122.064552
35445.689667,500,1132.440185
38076.221137,500,1142.560647
37050.132021,500,1152.836792
36791.316718,500,1162.913581
39460.496919,500,1173.19135
39467.137806,500,1183.268535
38048.126494,500,1193.356253
39999.442722,500,1203.669402
38482.031076,500,1213.778654
39948.190495,500,1224.002688
42881.1035,500,1234.592134
43497.578036,500,1244.723443
42992.884101,500,1254.817984
42242.694656,500,1264.905219
43629.768753,500,1275.419432
42419.866102,500,1285.547063
