#{"t_start": 1585013934.9167304, "env_id": "my_panda_free_space_traj"}
r,l,t
248.258226,500,16.499646
116.309424,500,26.871311
157.516474,500,37.25
196.243851,500,47.642656
175.612579,500,58.210724
238.469716,500,68.541001
231.862282,500,78.808433
188.595811,500,89.192489
354.51038,500,99.221397
294.098056,500,109.337371
300.547785,500,119.577331
571.447203,500,129.607028
660.824019,500,139.674803
699.863961,500,149.707735
742.731027,500,159.518487
1208.146221,500,169.233846
1210.360371,500,178.993397
1442.504961,500,188.863141
1633.049382,500,198.610363
1501.964041,500,208.595068
2015.647636,500,218.53146
2301.098816,500,228.825864
2887.305767,500,239.074901
2531.707317,500,249.597083
2720.683453,500,260.009581
3885.674157,500,270.494529
3350.757205,500,281.057593
3705.295876,500,291.753083
4855.808301,500,302.359211
4934.574657,500,312.958487
4937.769139,500,323.755769
6053.130859,500,334.345231
6172.697122,500,344.975853
7753.778738,500,355.747585
8458.823556,500,366.77415
8934.817354,500,377.570547
7936.805782,500,388.207987
7895.402922,500,398.924643
8934.37161,500,409.527517
9468.666682,500,420.098654
10951.500814,500,430.750401
10378.798884,500,441.057343
11718.624652,500,451.384678
9935.797983,500,461.899635
12235.190509,500,472.266318
12487.671432,500,482.627255
13641.667337,500,492.955026
12685.929717,500,503.449448
13948.778235,500,513.663735
12769.824531,500,524.011899
13997.063158,500,534.273433
17863.202123,500,544.659585
14736.60803,500,554.870232
16425.765303,500,565.292778
15791.715463,500,575.571823
16752.61627,500,585.816128
17118.567086,500,596.056581
19538.885281,500,606.521209
19842.31557,500,616.799559
17442.007265,500,627.045705
15773.072859,500,637.763335
16225.836523,500,648.130997
18213.930512,500,658.567389
19349.707958,500,668.955185
18896.525058,500,679.472167
18204.28279,500,689.637785
21029.177324,500,699.78103
19409.80563,500,710.258106
20439.216056,500,720.479341
20546.006434,500,730.656293
23084.148887,500,741.001809
23865.522412,500,751.07879
24334.842048,500,761.287363
25922.533353,500,771.646406
23082.84244,500,781.868701
26776.805806,500,792.09982
22061.514027,500,802.335336
25803.789147,500,813.023711
21643.010057,500,823.416419
25508.083589,500,833.718721
30300.67269,500,843.966852
26644.324946,500,854.374039
19546.827194,500,864.565681
24226.581188,500,874.974006
24472.876486,500,885.212557
29456.913499,500,895.428709
31116.663568,500,905.637383
29956.699023,500,916.025578
30049.541747,500,926.349523
29163.532774,500,936.668197
32170.469751,500,947.103157
30647.214068,500,957.337118
29661.597103,500,967.513285
32789.534213,500,977.685344
30934.180313,500,988.107608
30520.735062,500,998.428812
32878.631285,500,1008.85196
30063.328799,500,1019.6599
31813.908015,500,1029.995249
29439.58461,500,1040.337495
35257.262013,500,1050.772367
34255.811428,500,1060.868043
35765.931019,500,1070.998538
35000.378759,500,1081.352676
34960.828148,500,1091.598342
35856.384895,500,1101.727491
34553.699044,500,1111.898702
37724.134544,500,1122.230569
39208.878612,500,1132.374986
38810.122982,500,1142.503786
34519.913185,500,1152.791815
40498.091361,500,1163.067638
37834.230108,500,1173.118324
39356.494673,500,1183.425667
39394.596553,500,1193.515833
37194.65668,500,1203.607115
38884.447656,500,1213.728542
38302.864468,500,1224.162757
34348.780338,500,1234.522101
41025.608303,500,1244.647549
45133.06359,500,1254.977437
42849.290429,500,1265.063468
34074.055393,500,1275.350808
41359.167699,500,1285.451687
