#{"t_start": 1586276966.962225, "env_id": "my_panda_free_space_traj"}
r,l,t
105.328485,500,14.753626
739.226146,500,25.552662
1244.616723,500,35.577706
1437.07178,500,45.760619
1328.433605,500,56.173227
1734.183013,500,66.697214
2633.563254,500,77.289081
2217.574887,500,88.093954
2800.796006,500,99.338714
2690.674553,500,110.669686
2961.581254,500,121.520058
3232.487764,500,132.716985
3522.071369,500,143.911762
3757.431749,500,154.795686
4499.548167,500,165.981085
4581.223793,500,176.96365
6334.701948,500,188.208739
6808.729447,500,199.654889
7331.486381,500,210.95084
6835.039917,500,222.721378
9157.566047,500,234.471375
8231.509146,500,245.63837
7188.154361,500,257.068161
7672.419952,500,268.386167
9063.190586,500,279.539776
8040.363392,500,290.863466
8918.982222,500,301.858383
8554.678666,500,313.311413
8287.520998,500,324.547251
7844.247691,500,335.695345
7136.263583,500,346.94292
6929.67519,500,357.856678
7769.634317,500,369.005082
7635.834164,500,380.34719
7067.6479,500,391.611576
6649.777045,500,402.773417
6539.543303,500,413.825179
7214.120374,500,424.887439
7555.165342,500,436.357496
8156.060063,500,447.520118
6888.040533,500,458.738319
7196.841812,500,470.068705
8422.238859,500,481.240021
9684.02116,500,493.138528
9164.856552,500,504.548025
7293.647379,500,515.779789
6978.402582,500,527.255543
7004.429039,500,538.221096
5948.343878,500,549.455575
