#{"t_start": 1586276966.0739267, "env_id": "my_panda_free_space_traj"}
r,l,t
378.75872,500,14.879943
544.988651,500,25.492616
1159.230553,500,35.535642
1410.850908,500,45.912003
1377.800701,500,56.114137
2035.968896,500,66.850741
2466.965546,500,77.432981
2805.374586,500,88.012523
2960.340091,500,99.455202
2980.497752,500,110.581055
3491.812826,500,121.482459
3212.518499,500,132.882556
4001.599049,500,143.863325
4453.871802,500,154.945575
5194.730221,500,165.929451
5334.166979,500,176.916354
6347.426939,500,188.360183
6869.036186,500,199.588901
9279.912228,500,210.910656
7354.727925,500,222.858688
8135.337117,500,234.427238
8709.611315,500,245.788752
6968.653164,500,257.008124
7688.818412,500,268.333864
8502.085172,500,279.686964
8265.394548,500,290.821511
9026.507797,500,301.81823
10287.535204,500,313.249183
7716.60299,500,324.501236
6749.499978,500,335.836636
7321.0893,500,346.87798
7130.710102,500,357.793053
6331.200926,500,369.157852
8496.689947,500,380.292873
6899.711387,500,391.756845
6597.197289,500,402.705358
6394.22431,500,413.768309
6923.780121,500,425.027815
7095.502469,500,436.285981
7121.33873,500,447.666419
6718.357032,500,458.892907
7591.628835,500,470.010385
6812.600071,500,481.388865
6944.378016,500,493.045488
7934.326913,500,504.498281
7012.223569,500,515.92477
8567.488712,500,527.18506
6189.891138,500,538.365027
4863.163432,500,549.370037
