#{"t_start": 1586276964.3632994, "env_id": "my_panda_free_space_traj"}
r,l,t
232.950449,500,14.660633
715.127474,500,25.530164
1242.42656,500,35.545375
1416.773955,500,45.943235
1386.238755,500,56.118728
1884.481196,500,66.675237
2702.132226,500,77.455394
2666.330012,500,88.000839
2802.525728,500,99.173224
1984.718873,500,110.595181
3597.711274,500,121.493982
4061.936283,500,132.908913
3295.065748,500,143.876957
4122.799494,500,154.790327
4888.557749,500,165.951295
5260.452388,500,176.905918
5867.646676,500,188.188947
6915.805197,500,199.604138
8183.408292,500,210.938462
6759.772192,500,222.854191
8367.913298,500,234.443169
7555.256601,500,245.622928
7356.095446,500,257.042001
6718.095812,500,268.336544
7877.785266,500,279.680462
7457.824552,500,290.841491
8951.310875,500,301.855078
8952.510918,500,313.281032
8303.377024,500,324.489912
8742.750506,500,335.605926
6941.283595,500,346.860398
6787.964421,500,357.780929
7872.403561,500,369.035162
7533.931972,500,380.286154
9121.139191,500,391.544967
5696.72954,500,402.739968
7777.194604,500,413.804263
9148.261711,500,425.044001
7493.346832,500,436.272065
7030.798323,500,447.424671
7369.944232,500,458.925049
6826.391313,500,470.031838
6951.025933,500,481.176144
7890.814661,500,493.022686
6973.92434,500,504.436478
6190.326557,500,515.917212
8013.897859,500,527.182808
7237.889229,500,538.169028
7230.360607,500,549.391351
