#{"t_start": 1586276965.2107077, "env_id": "my_panda_free_space_traj"}
r,l,t
274.10318,500,14.77605
922.316688,500,25.420062
1505.282736,500,35.641858
1330.869389,500,45.833333
1587.423187,500,56.239039
1852.654907,500,66.767164
2176.685993,500,77.344985
2707.262632,500,88.119596
3071.038937,500,99.308542
2842.423955,500,110.491933
3037.545547,500,121.607315
3214.723666,500,132.801974
3368.492596,500,143.990733
3690.647667,500,154.863088
5728.772188,500,165.842248
5097.319412,500,177.03322
6110.066741,500,188.273652
7771.293082,500,199.499508
7241.650581,500,211.027928
6788.915216,500,222.771218
8187.364514,500,234.553257
7685.151965,500,245.707812
7328.125086,500,256.932221
8767.78115,500,268.457815
9254.178631,500,279.579341
7877.755708,500,290.952715
8515.574428,500,301.946064
8340.415352,500,313.17248
8173.589628,500,324.624367
7251.979061,500,335.729466
8003.872936,500,346.772249
7424.624883,500,357.909282
7148.692461,500,369.057078
6901.393754,500,380.415441
6715.883273,500,391.654218
6239.438099,500,402.623165
7008.595765,500,413.898627
8349.49512,500,424.93058
6611.594908,500,436.408364
9435.313778,500,447.554619
6807.616098,500,458.814852
7168.112581,500,470.136693
9014.189686,500,481.310091
8762.019933,500,492.925435
6892.828991,500,504.622902
7734.01002,500,515.817975
6225.499062,500,527.302847
8169.118716,500,538.265816
6708.157883,500,549.281737
