#{"t_start": 1585069927.3116565, "env_id": "my_panda_free_space_traj"}
r,l,t
368.918239,500,17.085883
260.886522,500,27.059824
218.794069,500,37.00416
366.794766,500,46.929358
938.300424,500,56.977376
1157.0849,500,66.886552
1518.506197,500,76.862115
1623.513875,500,87.189099
1676.611068,500,97.463878
956.584968,500,107.717654
2137.245,500,118.244084
806.450138,500,128.503089
1510.465614,500,138.718239
1951.428094,500,149.177968
1906.438914,500,159.400275
2449.043392,500,169.587913
3024.660638,500,179.870848
2857.15039,500,190.529479
3472.888535,500,201.23456
3878.231454,500,212.309051
4322.662506,500,223.317477
4377.878287,500,234.522935
4563.264711,500,245.645689
5118.838104,500,256.990207
5568.896625,500,268.187575
5349.364256,500,279.472999
4859.284288,500,290.661971
5719.116076,500,302.015534
5369.934896,500,313.215217
5376.684817,500,324.404327
5772.488095,500,335.786684
5595.012166,500,346.944332
6258.441479,500,358.125688
6357.533846,500,369.540455
5414.526457,500,381.051317
5943.750717,500,392.180262
6098.828347,500,403.223061
5424.365796,500,414.652386
5586.333772,500,425.878631
6100.015169,500,437.083038
6822.715622,500,448.36356
5283.913425,500,459.524102
5892.599639,500,470.896822
6191.562713,500,482.461062
6262.12171,500,493.901892
6644.664815,500,505.264366
5875.330124,500,516.565732
5939.120435,500,527.932745
6246.665234,500,539.188806
6572.93771,500,550.420332
7011.569792,500,561.608029
6630.856196,500,573.051052
7428.945977,500,584.264892
6775.883301,500,595.766158
5788.033637,500,606.990874
7182.503059,500,618.049401
7106.173257,500,629.108692
8223.642971,500,640.407811
6209.682399,500,651.390503
7383.062697,500,662.584359
7724.813834,500,673.869647
7570.546794,500,684.888881
7997.054474,500,695.906873
7103.142086,500,706.871589
6447.781312,500,718.069654
7148.067425,500,728.990547
7201.992074,500,740.057106
7244.101271,500,751.282025
7783.672463,500,762.308414
7319.584561,500,773.360482
6818.38625,500,784.724046
7393.305502,500,795.739863
7550.675801,500,806.795543
7195.92189,500,818.133156
8082.797472,500,829.228581
8596.443421,500,840.195469
7164.532128,500,851.203004
7666.422827,500,862.49672
8220.460947,500,873.596718
7532.867553,500,884.6377
7646.304837,500,895.636568
7834.178787,500,906.869683
8405.3409,500,917.896869
6541.107635,500,929.106351
7478.046348,500,940.049445
7153.406757,500,950.965643
7017.970961,500,961.85696
7982.244993,500,972.969938
7088.229359,500,983.916139
7137.631298,500,994.840575
6591.873816,500,1005.909078
7509.658221,500,1016.742583
6755.550025,500,1027.558013
7756.808351,500,1038.406929
7381.527975,500,1049.524286
6548.325937,500,1060.469264
7266.175566,500,1071.402588
7254.552698,500,1082.539039
7062.248908,500,1093.454743
6427.171479,500,1104.4702
7735.060553,500,1115.649197
7641.299392,500,1126.627975
7002.457589,500,1137.699748
7973.104235,500,1149.037349
6971.51925,500,1159.963829
7667.848015,500,1170.914272
6534.966865,500,1181.759881
7503.207877,500,1192.942666
6796.857933,500,1203.980869
6996.46248,500,1214.922177
8115.890885,500,1225.918399
7695.857115,500,1237.061855
7191.991254,500,1247.903269
7805.269487,500,1259.085057
7186.543547,500,1270.042893
7461.335623,500,1280.921526
7489.823676,500,1291.87946
7999.410736,500,1302.935446
7145.929233,500,1313.832812
7800.7423,500,1324.752941
7331.656877,500,1335.755985
6182.258567,500,1346.567338
6198.445331,500,1357.342772
6226.370563,500,1368.17174
