#{"t_start": 1585069925.5805726, "env_id": "my_panda_free_space_traj"}
r,l,t
130.921875,500,17.085866
264.390211,500,27.048032
195.833091,500,36.969381
298.920618,500,46.904104
739.333737,500,56.946747
1351.804138,500,66.875714
1422.340384,500,76.875923
1753.6387,500,87.190539
1925.76403,500,97.468054
1494.598753,500,107.695541
1807.923105,500,118.045423
1761.041562,500,128.526748
1427.790195,500,138.765577
2335.77969,500,149.007704
2285.902441,500,159.411612
2260.478713,500,169.63577
2618.609395,500,179.91266
3248.482645,500,190.562333
3817.754373,500,201.268989
4231.585831,500,212.317779
4494.83237,500,223.369631
4300.568691,500,234.58671
4835.339102,500,245.708773
5084.670491,500,256.795689
5226.092727,500,268.171216
4807.808814,500,279.478405
5617.353573,500,290.705231
5097.243225,500,301.860561
6456.960752,500,313.265948
4986.113894,500,324.438456
5837.225383,500,335.642118
5904.026196,500,346.968501
5785.110125,500,358.148509
5948.869427,500,369.518529
5725.688166,500,381.063668
5556.90682,500,392.19733
5623.847379,500,403.245887
5702.35816,500,414.666448
6192.726849,500,425.876935
6366.194686,500,437.054736
5494.199254,500,448.175023
5495.702728,500,459.557823
6969.352369,500,470.903428
6023.378527,500,482.224528
6950.250515,500,493.862589
6799.17108,500,505.297216
5900.097966,500,516.574853
7090.13189,500,527.989473
6503.80664,500,539.177507
7260.780602,500,550.418232
7314.700533,500,561.662246
6663.428611,500,573.075243
6256.123182,500,584.274376
7710.388061,500,595.542511
6524.466264,500,607.004753
6644.13007,500,618.096414
7993.75147,500,629.169925
6771.170614,500,640.254381
6442.622183,500,651.453368
6914.355856,500,662.613016
6947.104416,500,673.714288
6868.197501,500,684.947866
8979.494778,500,695.984079
6350.709266,500,706.927148
6909.843471,500,718.133114
6985.878033,500,729.064031
7182.912495,500,740.131783
7311.312306,500,751.323575
7785.053492,500,762.290185
7703.669464,500,773.368994
7776.648039,500,784.537692
7424.609365,500,795.764609
6906.071829,500,806.785999
7946.57337,500,817.898414
7089.684163,500,829.223136
7899.410387,500,840.244037
8240.774563,500,851.251665
7554.731073,500,862.544792
7376.101959,500,873.629087
9021.900177,500,884.651902
7526.172724,500,895.700187
7356.025294,500,906.932544
8969.927723,500,917.953442
8077.91007,500,928.949703
8301.441758,500,940.115781
6683.673244,500,951.025067
8622.584229,500,961.917068
6685.179315,500,972.830429
7577.213085,500,983.972574
8461.532262,500,994.88465
7264.077011,500,1005.743941
6655.9113,500,1016.785993
6766.924789,500,1027.629066
7138.735326,500,1038.443048
7283.823309,500,1049.56986
7910.978892,500,1060.528305
7001.893923,500,1071.466922
7018.689277,500,1082.572862
6646.479186,500,1093.496654
7268.764523,500,1104.477254
7918.75952,500,1115.499806
6206.504203,500,1126.701597
7005.850215,500,1137.766526
7726.744968,500,1148.870309
6880.377686,500,1159.981064
7101.971353,500,1170.984961
7276.03234,500,1181.812697
8311.52369,500,1192.975023
6968.099101,500,1204.020107
6627.087103,500,1214.928615
7520.946707,500,1225.965845
7162.222088,500,1237.139168
6522.052294,500,1247.968721
7791.73124,500,1258.930912
7595.538364,500,1270.076253
7095.970423,500,1280.981956
7426.145775,500,1291.949082
7150.858102,500,1302.803909
6447.324657,500,1313.887143
7299.814891,500,1324.779281
7189.963387,500,1335.600307
7508.337501,500,1346.612091
7993.200868,500,1357.402636
6214.040703,500,1368.209525
