#{"t_start": 1585069928.2049015, "env_id": "my_panda_free_space_traj"}
r,l,t
312.78363,500,16.943688
278.729849,500,26.921343
384.659373,500,37.095606
393.050051,500,46.996776
525.156246,500,56.850957
1249.091686,500,66.967803
1347.000434,500,76.941932
1476.306183,500,87.045898
2556.975698,500,97.323529
843.983822,500,107.778817
2000.880255,500,118.096955
949.791916,500,128.569302
1914.218781,500,138.764194
2652.445919,500,149.016482
2048.641822,500,159.244419
2675.570617,500,169.63443
3176.843764,500,179.908174
2953.054667,500,190.368932
3888.155464,500,201.288179
4187.811798,500,212.359354
4201.84258,500,223.341976
4195.022204,500,234.366023
5233.438263,500,245.700956
5004.438317,500,256.843669
5303.329483,500,268.038269
5215.616675,500,279.522895
5859.702426,500,290.710604
5570.282889,500,301.847587
5697.362045,500,313.262666
5328.180822,500,324.451152
5594.646346,500,335.622924
5987.582822,500,346.791543
5063.426364,500,358.200062
5272.593015,500,369.640064
6583.438416,500,380.89703
5766.255342,500,392.232759
5976.292217,500,403.283613
5489.293763,500,414.510052
5657.298676,500,425.742105
6225.304693,500,437.149554
5453.752797,500,448.213179
6650.41065,500,459.602091
6161.704499,500,470.96854
6144.676064,500,482.324424
6612.707885,500,493.756589
6767.983841,500,505.332485
6089.412931,500,516.632944
5748.730028,500,527.771823
6669.094876,500,539.273371
7435.013746,500,550.492497
6209.664574,500,561.651722
6975.39874,500,572.905508
5866.117988,500,584.330231
7378.145684,500,595.623765
7139.866341,500,606.823738
5946.074059,500,618.099178
6087.718739,500,629.155476
6826.694152,500,640.240772
6400.016258,500,651.443105
6879.164723,500,662.624072
7685.575765,500,673.691975
6211.392522,500,684.716471
7746.821057,500,695.964107
7317.424238,500,706.931144
6637.384896,500,717.893924
8430.996049,500,729.043945
6850.690197,500,740.096236
6907.277108,500,751.122446
7450.596828,500,762.156486
7264.281882,500,773.439108
7549.341857,500,784.581796
7889.123309,500,795.813925
8209.260619,500,806.874479
8274.902095,500,817.974876
7847.540026,500,829.065965
6796.186578,500,840.246287
7895.341227,500,851.239047
8264.574243,500,862.318099
8158.61229,500,873.653918
8509.816697,500,884.690734
7293.507241,500,895.673761
7212.384708,500,906.704374
7001.319663,500,917.937886
7564.635063,500,928.929073
7721.412037,500,939.879126
6656.190912,500,951.00936
7900.651082,500,961.895976
7551.187269,500,972.796671
7406.909793,500,984.002884
6544.177003,500,994.904063
6967.143443,500,1005.752261
8297.048131,500,1016.588064
8276.097599,500,1027.633828
6607.215834,500,1038.478141
7637.660559,500,1049.363969
7242.087113,500,1060.543085
7471.591675,500,1071.451153
6665.038689,500,1082.369667
7999.14317,500,1093.287406
8528.024263,500,1104.517776
7570.042839,500,1115.475016
8244.736429,500,1126.6838
6414.873514,500,1137.75126
7619.579488,500,1148.864283
8303.592955,500,1159.79234
7088.372839,500,1170.963622
6909.014013,500,1181.79869
7623.509219,500,1192.773622
8347.710609,500,1204.037045
7127.630542,500,1214.971025
8291.705812,500,1225.941694
7049.401709,500,1236.885792
8011.559536,500,1247.939996
7482.633069,500,1258.908443
7889.72062,500,1269.871329
7255.08307,500,1280.963589
7319.681827,500,1291.919124
8031.096259,500,1302.764812
6358.303192,500,1313.890335
7525.165047,500,1324.806685
8219.172568,500,1335.590498
7545.344304,500,1346.401834
7110.667851,500,1357.404151
7477.576021,500,1368.256474
