#{"t_start": 1585069926.4337223, "env_id": "my_panda_free_space_traj"}
r,l,t
166.337998,500,16.988398
179.543226,500,26.956687
248.656788,500,37.121517
308.618321,500,47.049902
478.800576,500,56.853152
1275.911916,500,67.006088
1652.681326,500,76.982933
1330.886455,500,87.095147
1266.408701,500,97.362288
1990.624409,500,107.842103
1063.244991,500,118.163633
776.268205,500,128.424742
1886.863309,500,138.867573
2100.525661,500,149.109778
2632.397991,500,159.312271
2239.890512,500,169.523822
2268.417652,500,180.015548
3804.506515,500,190.453048
3931.914565,500,201.151153
4112.927703,500,212.458946
4855.580385,500,223.464803
4574.71793,500,234.465299
5064.353724,500,245.79648
5009.371424,500,256.898756
5088.818159,500,268.073666
5059.396574,500,279.607991
5489.363317,500,290.810868
4930.24051,500,301.950829
5605.58587,500,313.140311
5746.832904,500,324.559923
4903.879055,500,335.724935
5895.31921,500,346.855586
5561.810631,500,358.030679
6163.53528,500,369.654961
5430.986641,500,380.966803
5540.513967,500,392.316286
4947.058809,500,403.356541
6207.241516,500,414.554946
6107.783507,500,425.76952
6705.419909,500,437.212503
5615.283741,500,448.286409
5940.574817,500,459.449273
5393.67689,500,471.027085
6300.962349,500,482.356565
5333.414394,500,493.787553
6050.029638,500,505.196015
6613.491823,500,516.696745
6766.444528,500,527.868209
6515.074175,500,539.0559
6462.937961,500,550.563317
7378.429514,500,561.755249
7105.00539,500,572.967988
6459.871271,500,584.393171
7593.829264,500,595.665258
6467.113659,500,606.896185
6685.191288,500,618.199898
7079.730479,500,629.267795
7837.856526,500,640.350065
8403.986948,500,651.316293
7168.752166,500,662.744137
7317.96639,500,673.797019
7247.384365,500,684.823566
6665.375051,500,695.859099
6882.880759,500,707.032109
8203.186198,500,718.02125
8422.214585,500,729.154643
7862.129393,500,740.219792
6749.037133,500,751.197825
7510.700597,500,762.160107
6916.273712,500,773.503015
8035.540591,500,784.634824
8117.744199,500,795.651859
7977.929195,500,806.923284
8195.784862,500,818.02721
8328.564765,500,829.124257
7642.230655,500,840.134152
7766.938827,500,851.35997
6425.416394,500,862.429043
6967.596937,500,873.510662
7647.990387,500,884.791188
6874.352052,500,895.788313
7625.689522,500,906.803697
7340.257147,500,918.051122
7540.642559,500,929.045907
7840.574516,500,939.990271
6887.849667,500,951.124528
7772.810848,500,962.011158
7293.840443,500,972.909056
7348.053997,500,983.837311
7295.027205,500,994.992008
8219.521467,500,1005.829404
5550.710489,500,1016.666458
5900.877186,500,1027.502797
7042.245239,500,1038.550276
7353.740249,500,1049.459022
6463.476185,500,1060.626055
6313.420274,500,1071.560464
7502.11496,500,1082.453448
7213.566671,500,1093.373522
7392.934071,500,1104.606532
7772.098259,500,1115.594039
7332.684683,500,1126.57604
8066.722566,500,1137.861885
7586.58468,500,1148.971006
7137.423797,500,1159.874456
8131.915764,500,1170.865514
6676.175896,500,1181.909531
7599.633211,500,1192.867223
7656.149832,500,1203.894798
6242.780094,500,1215.071791
7318.473644,500,1226.07157
7157.45643,500,1237.010422
6493.503316,500,1248.064822
8461.551059,500,1259.024453
6605.176533,500,1269.963468
7599.50619,500,1281.082026
8273.748752,500,1292.039679
6794.546587,500,1302.881749
7607.59256,500,1313.753269
8666.174281,500,1324.906539
6783.4892,500,1335.688745
7416.065192,500,1346.490917
7912.044701,500,1357.284971
6711.771461,500,1368.323578
