#{"t_start": 1586367985.6216872, "env_id": "my_panda_free_space_traj"}
r,l,t
168.69914,500,17.121618
147.017111,500,27.66996
196.611286,500,39.178078
348.763743,500,49.550394
193.143037,500,59.891337
416.025284,500,70.353639
780.90724,500,80.6427
790.301708,500,91.636532
1258.151251,500,101.876671
1272.065512,500,112.13489
1326.60104,500,122.650585
1958.397784,500,133.021906
1723.052898,500,144.582356
1602.766781,500,155.026107
1480.950842,500,165.41549
2409.617654,500,176.173698
1749.559091,500,186.9647
2900.599017,500,197.766773
2312.881816,500,208.368158
2604.589545,500,219.0516
3012.86613,500,229.825839
2604.292382,500,240.883542
3358.755796,500,251.811446
2838.830193,500,262.885385
3595.459027,500,273.99269
3373.932652,500,285.073498
4355.663096,500,296.098089
4360.441053,500,307.374337
4576.796495,500,318.473396
4515.378244,500,329.605697
5092.21914,500,340.904197
4627.807317,500,352.265559
4650.233042,500,363.526457
4895.508554,500,374.894777
4860.260997,500,386.52968
5149.101122,500,397.810991
4924.786056,500,409.131042
5180.88238,500,420.547331
5331.930213,500,432.058636
5567.358735,500,443.301677
6316.2082,500,454.64538
5726.711365,500,465.807314
6121.114982,500,477.110574
5866.708359,500,488.639312
6181.481337,500,500.034648
6207.127853,500,511.303751
5892.410289,500,522.625945
6454.451277,500,534.100951
6046.350818,500,545.44697
5924.760901,500,556.815633
6144.499561,500,568.73199
6108.527255,500,580.148504
6363.996606,500,591.371956
6441.526796,500,602.92655
6621.283602,500,614.243599
6401.938836,500,625.569295
6080.847545,500,637.23576
6230.195741,500,648.820349
6384.9886,500,660.28876
5902.842729,500,671.964684
6888.907551,500,683.592504
6626.55097,500,694.847794
6728.642296,500,706.146273
6504.600244,500,717.545757
6713.362693,500,729.114848
6514.33635,500,740.843906
6586.865728,500,752.904401
7228.432469,500,764.585426
6447.324697,500,776.103618
6985.37602,500,787.649798
6609.910836,500,799.357707
6985.604717,500,810.913395
6596.652105,500,822.492206
6940.122689,500,834.016582
6532.408011,500,845.232996
6748.00938,500,856.509249
6934.651636,500,867.80127
7339.210182,500,879.279569
6585.21525,500,890.543025
7191.387288,500,901.910215
7163.717292,500,913.220715
6749.92982,500,924.620866
7624.697598,500,935.99515
6938.188365,500,948.382055
7653.697683,500,960.776423
7193.329327,500,972.452447
6923.794558,500,983.697515
6928.458334,500,995.153765
7345.69723,500,1006.47204
7165.42118,500,1017.789905
6873.21646,500,1029.26644
7206.705827,500,1040.509475
7257.267468,500,1051.80593
7581.287459,500,1062.995651
7382.809391,500,1074.503426
6967.308738,500,1085.796057
7214.484491,500,1097.124581
7602.27192,500,1108.561443
7864.988516,500,1119.888214
7889.468903,500,1131.27667
7284.940166,500,1142.666521
8219.109184,500,1153.992107
7837.829285,500,1165.324954
7359.147849,500,1176.9423
7627.838689,500,1188.340223
7186.180463,500,1199.744627
8086.188139,500,1211.192336
8656.799635,500,1222.808647
8049.366545,500,1234.197574
7601.609029,500,1246.000787
8396.324322,500,1257.431351
8108.835388,500,1269.060521
8462.711155,500,1280.469296
8098.199168,500,1292.118446
8517.048132,500,1303.492821
8392.017049,500,1314.848493
8685.109368,500,1326.356906
8260.008292,500,1337.958153
7738.835434,500,1349.258463
7968.612977,500,1360.608752
8427.284855,500,1372.479607
9286.537632,500,1383.821265
9035.3966,500,1395.204535
8692.067273,500,1406.742014
