#{"t_start": 1586367983.8960183, "env_id": "my_panda_free_space_traj"}
r,l,t
186.556758,500,17.130007
387.91428,500,27.689359
219.847535,500,39.191832
175.604282,500,49.54595
349.295209,500,59.906633
430.334072,500,70.289867
668.962987,500,80.320955
790.78039,500,91.595655
789.266398,500,101.841302
825.016542,500,112.087945
1584.781942,500,122.449118
1541.4161,500,133.011214
1485.340774,500,144.38905
1813.261227,500,154.813711
2103.794304,500,165.393976
1976.024785,500,176.183767
2362.202752,500,187.02431
1889.70005,500,197.787353
1948.441565,500,208.382536
2478.04979,500,219.015535
2780.113222,500,229.755207
2733.278361,500,240.855181
2207.032913,500,251.808553
2568.683479,500,262.675509
3676.431211,500,274.020692
4592.232395,500,285.036487
4284.068808,500,296.068583
4548.347349,500,307.17178
4651.864856,500,318.495075
4060.355448,500,329.568569
5070.027432,500,340.670287
5114.028563,500,352.264715
5053.305827,500,363.541388
4613.663709,500,374.881355
4961.456225,500,386.475094
5164.841126,500,397.812504
5136.990746,500,409.132936
4856.732368,500,420.52715
5522.615107,500,431.984984
5727.833845,500,443.291139
5277.671401,500,454.467056
6022.494239,500,465.851884
5491.204586,500,477.117523
5265.527258,500,488.430023
5924.328902,500,500.035768
5506.975343,500,511.342143
5277.983361,500,522.64685
5757.493355,500,534.116703
5990.50138,500,545.457488
5827.397974,500,556.792326
5577.048303,500,568.754338
6083.123269,500,580.164611
5787.609999,500,591.395523
6496.892853,500,602.692044
6417.978579,500,614.25422
6593.439856,500,625.485642
6099.074911,500,637.224285
5990.280241,500,648.613119
6428.058742,500,660.301824
6601.532587,500,671.879865
6508.832937,500,683.382974
6890.423698,500,694.877777
6601.740649,500,706.178117
6934.937666,500,717.498677
6545.876128,500,729.121495
6615.951621,500,740.567815
6534.989301,500,752.869582
6518.457373,500,764.569069
6888.164657,500,776.0991
7076.704483,500,787.632069
6367.222505,500,799.148851
7242.2556,500,810.918053
6964.50252,500,822.50737
6696.973001,500,833.827543
6358.920302,500,845.246914
6801.643812,500,856.548864
7171.340782,500,867.830835
6997.44872,500,879.326498
7233.112336,500,890.523123
6831.694976,500,901.928935
6621.87023,500,913.258395
6986.899273,500,924.671727
7085.82722,500,936.021572
7015.760719,500,948.147626
7063.321159,500,960.722333
6425.693513,500,972.479562
7380.866556,500,983.759969
6572.671444,500,994.999863
7314.510494,500,1006.501249
7309.747498,500,1017.816437
7255.955777,500,1029.072159
7072.017658,500,1040.534925
7528.497899,500,1051.841097
7609.190172,500,1063.017346
7118.74482,500,1074.494787
7570.416936,500,1085.804053
7546.394647,500,1097.163567
7507.750492,500,1108.609165
7285.974199,500,1119.929559
7691.228709,500,1131.284253
7953.324398,500,1142.49244
7680.208467,500,1154.017945
7099.445233,500,1165.334154
7540.99453,500,1176.702247
7976.00417,500,1188.368476
8650.712354,500,1199.780874
8219.975769,500,1211.17794
7601.132493,500,1222.804302
7753.817098,500,1234.220741
7977.698634,500,1245.987416
7926.079807,500,1257.437873
8521.991229,500,1269.083633
7812.95986,500,1280.509318
7855.517637,500,1291.917226
7809.66338,500,1303.501846
8697.335641,500,1314.838787
8738.997314,500,1326.379128
7719.983532,500,1337.774522
8532.554784,500,1349.290576
8855.224752,500,1360.570028
8856.230735,500,1372.271995
8735.494842,500,1383.836151
7729.112873,500,1395.213523
8624.230359,500,1406.612634
