#{"t_start": 1586367986.4975317, "env_id": "my_panda_free_space_traj"}
r,l,t
198.843661,500,17.157538
275.181513,500,27.695839
249.144324,500,39.299769
272.298418,500,49.648207
363.071162,500,59.771586
481.392644,500,70.45305
729.44853,500,80.742742
909.420968,500,91.536436
1140.450094,500,101.758618
1011.860929,500,112.222723
1322.408419,500,122.526654
1486.047136,500,133.107138
1546.661915,500,144.677845
1410.71044,500,154.89314
1860.72174,500,165.292296
1948.608416,500,176.242103
2524.967336,500,187.023039
1682.375383,500,197.64507
2329.960211,500,208.465289
2533.628171,500,219.159842
2793.031098,500,229.918103
3117.156803,500,240.758767
3105.211029,500,251.892259
3158.543445,500,262.769852
4011.635759,500,273.880375
4213.847122,500,285.192573
3954.053063,500,296.174694
4912.860916,500,307.241786
5571.442569,500,318.560122
5214.362257,500,329.697016
4635.136805,500,340.762311
4481.081348,500,352.141512
5513.275794,500,363.621908
5248.434069,500,374.986471
5412.518019,500,386.418738
5536.643147,500,397.910384
4821.17396,500,409.220036
5305.309252,500,420.450822
5756.02995,500,431.948049
5599.678125,500,443.378534
5453.221614,500,454.498174
5254.840022,500,465.901863
5242.140404,500,477.202771
5439.562082,500,488.500217
6177.245808,500,499.90041
6046.985246,500,511.387411
5925.270945,500,522.707328
6187.956016,500,533.971057
5516.038861,500,545.540727
6254.357414,500,556.912115
5438.28051,500,568.788932
5914.361955,500,580.013074
6504.230491,500,591.446342
6617.650057,500,602.796881
6792.110887,500,614.103524
6017.74066,500,625.777637
6306.373939,500,637.312135
5872.464774,500,648.696876
6266.867014,500,660.386132
6841.67988,500,672.04823
6799.666379,500,683.453132
5864.220457,500,694.710593
6531.53125,500,706.233945
6566.681603,500,717.647219
6237.487478,500,728.970602
7038.145434,500,740.951868
7037.226346,500,752.989959
6665.125649,500,764.461777
6849.941698,500,776.020878
7360.687437,500,787.72337
6554.524131,500,799.232999
6730.301303,500,811.01457
7012.398645,500,822.562665
6549.064739,500,833.872675
7143.815807,500,845.089862
6713.339538,500,856.582679
7112.272994,500,867.861964
7311.504042,500,879.129837
6556.464675,500,890.631762
7577.879638,500,901.981259
6742.250509,500,913.291584
7156.154974,500,924.469823
6847.153871,500,936.07447
6873.854748,500,948.249672
7446.924751,500,960.66953
6958.662105,500,972.52116
7264.648795,500,983.745086
6796.336,500,995.002713
7162.655152,500,1006.600279
7118.38054,500,1017.872945
7596.488719,500,1029.128026
7200.653995,500,1040.369466
7227.01708,500,1051.883176
7552.358985,500,1063.060803
7234.542851,500,1074.367154
7381.192255,500,1085.878708
7018.853634,500,1097.182598
7700.46146,500,1108.410148
7206.664998,500,1119.733337
8041.231397,500,1131.350427
7607.881497,500,1142.524417
7170.061471,500,1154.084101
7430.936198,500,1165.395895
7655.465197,500,1176.801746
8061.63046,500,1188.201276
8594.944733,500,1199.842628
8062.646717,500,1211.282937
7907.482624,500,1222.663487
7658.663043,500,1234.286152
7975.713106,500,1246.084847
8591.493778,500,1257.51194
8057.753669,500,1268.913813
7588.821076,500,1280.538104
8105.929296,500,1291.983363
8082.450294,500,1303.366105
8589.280575,500,1314.944472
8433.42924,500,1326.452041
8335.532529,500,1337.813706
8600.239455,500,1349.359455
9414.167591,500,1360.683453
8725.407909,500,1372.36137
8385.799178,500,1383.680376
9079.994849,500,1395.301581
8578.323711,500,1406.819616
