#{"t_start": 1586367984.773903, "env_id": "my_panda_free_space_traj"}
r,l,t
237.133226,500,16.998494
158.998754,500,27.556176
272.904868,500,39.28623
221.367306,500,49.640893
396.246457,500,59.772857
334.836724,500,70.453944
380.058557,500,80.517764
728.898635,500,91.490445
1133.551781,500,101.731594
1498.527201,500,112.221104
1847.198883,500,122.530328
1537.959747,500,132.918049
1586.982683,500,144.583031
1562.061266,500,154.906024
1925.866714,500,165.27624
2023.558668,500,176.066204
2825.589031,500,187.083855
2358.911293,500,197.655478
2047.873931,500,208.256669
2800.89694,500,219.145249
3474.920231,500,229.905772
2570.51518,500,240.751899
2323.55844,500,251.904447
3518.781277,500,262.764676
3615.683952,500,273.880169
3565.929259,500,285.154166
4256.449775,500,296.1893
4487.70198,500,307.246763
5065.376248,500,318.354595
5046.775505,500,329.696356
4831.303257,500,340.766565
4715.396635,500,352.143147
4268.092318,500,363.42085
5658.76012,500,374.979588
5438.612832,500,386.375014
5372.935495,500,397.903833
5328.655146,500,409.224693
5788.488666,500,420.403588
5993.019106,500,431.859604
5478.855066,500,443.411513
5734.060878,500,454.539395
5531.522027,500,465.70916
5629.866216,500,477.211643
5587.425036,500,488.52222
6134.800426,500,499.907113
6020.281856,500,511.20748
5762.160185,500,522.730784
5961.363795,500,533.979616
5993.255098,500,545.321056
5952.002523,500,556.914243
6211.121408,500,568.835465
5999.335665,500,580.034307
6040.067782,500,591.484417
6113.744454,500,602.777906
6230.644668,500,614.131984
5891.070211,500,625.662874
6438.101165,500,637.329553
6322.042543,500,648.697226
6581.445908,500,660.158066
6947.81972,500,672.04771
6397.099974,500,683.478823
6394.160477,500,694.740037
6472.048911,500,706.047995
6497.980317,500,717.617083
6953.368629,500,729.005652
6741.785352,500,740.767622
6462.650473,500,752.965129
6009.605434,500,764.453294
6632.743401,500,775.973166
6501.42073,500,787.753113
6804.706188,500,799.239676
6764.041794,500,810.791706
6912.138577,500,822.603487
7098.017243,500,833.908598
6796.195812,500,845.116675
6893.627361,500,856.417974
6574.226065,500,867.917044
7608.847045,500,879.181232
6768.334782,500,890.391531
6772.226277,500,902.026876
6635.035341,500,913.336125
7032.283319,500,924.529263
7106.023322,500,936.111126
7233.495286,500,948.260646
7524.790291,500,960.596703
7079.475734,500,972.579751
7537.502437,500,983.830624
7265.832218,500,995.061825
7744.262519,500,1006.349896
7209.38508,500,1017.905948
7148.88792,500,1029.148407
7274.516645,500,1040.400704
7294.060031,500,1051.707608
7612.288218,500,1063.117454
7335.205804,500,1074.367811
7470.827019,500,1085.910237
7616.977136,500,1097.245298
7584.565299,500,1108.464098
8004.718653,500,1119.776399
7815.378997,500,1131.394575
7809.34659,500,1142.555933
7891.880158,500,1153.88349
7637.690484,500,1165.437743
8317.366085,500,1176.829088
7757.034977,500,1188.232811
8237.930985,500,1199.644459
8428.287513,500,1211.296452
8594.064316,500,1222.682649
8406.184899,500,1234.07785
8123.64211,500,1246.106477
8310.59136,500,1257.536783
7804.99077,500,1268.95366
8198.202162,500,1280.591998
7894.619995,500,1292.004676
8170.206719,500,1303.37511
7634.251252,500,1314.947292
7987.857513,500,1326.462661
8610.310807,500,1337.855144
8465.063269,500,1349.135835
8374.968698,500,1360.706928
8968.826211,500,1372.358477
9489.540431,500,1383.70698
9010.655606,500,1395.087713
7960.393628,500,1406.83575
