#{"env_id": "my_panda_free_space_traj", "t_start": 1586540418.1320693}
r,l,t
125.240665,500,16.487956
301.0903,500,26.451245
179.827953,500,36.668384
194.37436,500,46.586077
298.84101,500,56.609666
432.516231,500,66.907755
594.941624,500,76.783721
1087.760358,500,86.5391
1392.059394,500,96.195975
1632.864817,500,106.15573
1901.361008,500,115.997835
2208.481304,500,126.296659
1936.947472,500,136.66988
2560.15297,500,147.221951
2686.031154,500,157.940165
2562.197355,500,169.110362
2835.607203,500,179.862534
3823.950399,500,190.505282
3172.255706,500,201.446043
3654.42791,500,212.238786
3795.76698,500,223.134089
4454.518194,500,233.986607
3945.361711,500,245.118984
4987.472274,500,255.994242
5030.031437,500,266.898953
5656.940346,500,278.056401
6615.814754,500,289.058631
5360.99117,500,299.971514
6489.258403,500,311.238272
6177.509881,500,322.278975
6215.300219,500,333.308934
5822.463309,500,344.306798
6589.350071,500,355.601656
6187.896667,500,366.671123
7589.249369,500,377.673787
8068.794239,500,388.961522
7972.037983,500,399.795692
8940.172516,500,410.748225
7941.905509,500,421.490417
9378.355889,500,432.490413
9145.131679,500,443.367138
11057.682252,500,454.251056
10620.750332,500,464.913324
10355.065746,500,475.489317
12221.846264,500,486.103892
10263.310338,500,496.846673
9605.410116,500,507.403807
11319.273494,500,517.944557
12514.991049,500,528.905187
11418.530259,500,539.73898
12383.889016,500,550.360529
11218.364415,500,560.869959
11279.577841,500,571.625925
10953.959833,500,582.033055
12757.758494,500,592.425586
13091.797021,500,602.995634
13509.56562,500,613.344172
11512.361953,500,623.870765
13804.866984,500,634.856389
12769.506749,500,645.651396
14913.197668,500,656.478087
16068.027816,500,667.179151
14398.855271,500,678.030838
15185.12282,500,688.599333
14317.434749,500,699.242021
13299.605086,500,710.079035
16456.089948,500,720.638458
16073.477159,500,731.013108
16471.612085,500,741.430909
11500.891494,500,752.046791
17001.075853,500,762.375246
16751.624876,500,772.938221
16852.36148,500,783.223557
16010.869427,500,793.682837
16896.388999,500,804.082882
16506.023493,500,814.735171
18394.788195,500,825.367177
15567.160476,500,836.035033
16973.13338,500,846.864815
17244.993874,500,857.536485
16643.136409,500,868.237707
19164.964554,500,878.989134
15032.924836,500,889.837379
16105.765011,500,900.657432
17448.333175,500,911.501674
17944.356043,500,922.408047
19329.092513,500,932.767059
19053.303471,500,943.053543
20322.136811,500,953.621147
20183.289028,500,963.930105
19510.918232,500,974.245983
18921.994581,500,984.603809
21092.528266,500,995.172821
20488.295494,500,1005.462181
22466.790359,500,1015.884417
20619.660995,500,1026.347542
23677.240505,500,1036.646721
21076.264136,500,1046.989645
25221.872222,500,1057.293703
23344.583899,500,1067.90162
24969.986855,500,1078.16819
26310.709378,500,1088.65509
22585.089718,500,1099.019644
22621.01007,500,1109.428983
24099.107069,500,1119.74544
25583.940777,500,1130.234686
23748.980279,500,1140.511015
22828.406503,500,1150.7442
22036.225393,500,1161.260398
20886.00598,500,1171.68959
21808.43328,500,1182.016127
23062.577086,500,1192.350489
22953.045912,500,1202.854133
21516.114838,500,1213.124369
24061.600003,500,1223.408281
23551.151129,500,1233.914805
23679.125903,500,1244.218052
20970.389461,500,1254.611012
25330.275681,500,1265.116372
26893.334588,500,1275.360687
23388.525145,500,1285.593599
25682.718542,500,1295.810821
22137.477616,500,1306.260525
23345.043559,500,1316.528332
