#{"env_id": "my_panda_free_space_traj", "t_start": 1586540417.246269}
r,l,t
270.568173,500,16.631701
186.542997,500,26.595792
284.578258,500,36.599411
310.789674,500,46.535441
328.885731,500,56.741009
463.964447,500,66.825184
623.458068,500,76.689548
1298.189361,500,86.672247
1775.893551,500,96.325228
1852.510415,500,106.066681
1848.832165,500,116.135801
1937.46739,500,126.198913
2002.153543,500,136.585366
2171.398381,500,147.350117
2500.263922,500,158.079454
2589.440502,500,169.008803
2770.789794,500,179.802633
2597.230348,500,190.656059
3736.256745,500,201.380926
3323.418562,500,212.174374
4153.563581,500,223.069522
4639.758015,500,234.133953
3831.92771,500,245.053241
5169.029396,500,256.142287
4711.710784,500,267.045056
5758.318156,500,277.980732
5279.964604,500,288.888714
5319.181684,500,300.103926
5578.942596,500,311.147845
6365.910302,500,322.202696
5453.743664,500,333.455458
5969.671231,500,344.451731
7068.440171,500,355.541107
7582.845737,500,366.630805
6638.433392,500,377.820988
7447.518555,500,388.899594
6929.175148,500,399.735286
8685.699058,500,410.895638
8298.449872,500,421.63108
8884.238221,500,432.413606
9005.181099,500,443.506393
10229.084258,500,454.165286
10071.177137,500,464.828058
10838.293914,500,475.630885
10526.452041,500,486.241982
9515.203316,500,496.769536
10553.062172,500,507.339501
11975.532113,500,518.088786
11871.797961,500,528.826492
12318.562321,500,539.644202
10727.704791,500,550.297218
11319.767994,500,561.013838
11354.515562,500,571.562407
13009.751429,500,582.181873
12680.974363,500,592.571001
12289.962899,500,602.926402
11877.599828,500,613.281433
11703.031647,500,624.015158
12234.999683,500,634.769221
14334.032959,500,645.59247
14225.453933,500,656.634844
14400.909666,500,667.333058
13367.648169,500,677.962229
12924.305677,500,688.539612
14495.363526,500,699.391104
16224.343829,500,709.989533
14683.961896,500,720.56678
18333.244391,500,731.164837
15499.108458,500,741.575975
14698.665443,500,751.969352
17042.431473,500,762.51665
16930.484227,500,772.84884
16516.001089,500,783.148844
15897.984787,500,793.824223
15888.814759,500,804.226791
15198.418832,500,814.671186
17894.060153,500,825.304102
18499.546027,500,836.182993
16325.623322,500,846.75563
16492.038178,500,857.471368
17340.364615,500,868.19814
15008.056921,500,879.151384
14116.663489,500,889.787116
18612.986371,500,900.80147
17202.985452,500,911.64845
18584.366491,500,922.33177
18912.237795,500,932.704614
22072.266632,500,943.216594
17996.182316,500,953.549975
21739.440657,500,963.862314
18417.740743,500,974.391238
17444.921645,500,984.757994
17793.909739,500,995.109682
21394.371589,500,1005.410249
20101.909709,500,1016.041958
20210.943842,500,1026.296988
24793.727345,500,1036.606354
21491.391841,500,1047.145377
21606.10564,500,1057.450221
24351.164743,500,1067.830563
24714.800734,500,1078.329374
22654.264749,500,1088.595795
21975.002295,500,1098.968257
21953.085665,500,1109.582588
22976.207574,500,1119.896945
20541.534994,500,1130.164021
21764.640464,500,1140.447439
22584.217179,500,1150.898724
23507.548742,500,1161.198708
24835.518734,500,1171.626813
21225.938708,500,1181.973947
22914.860734,500,1192.512924
22205.96351,500,1202.789723
24485.738016,500,1213.276461
25864.850093,500,1223.559218
24342.064066,500,1233.854282
25401.388114,500,1244.168963
26894.963191,500,1254.774338
21868.842476,500,1265.041809
25072.628738,500,1275.283751
25347.373652,500,1285.739061
24947.196698,500,1295.957106
23454.321732,500,1306.2032
30121.843468,500,1316.483915
