#{"env_id": "my_panda_free_space_traj", "t_start": 1586540416.3776865}
r,l,t
138.802459,500,16.540493
249.19974,500,26.50964
233.156425,500,36.727871
295.777155,500,46.665526
335.017278,500,56.631236
305.159855,500,66.934859
646.803583,500,76.804703
1347.733872,500,86.552055
1654.947695,500,96.195414
1762.739064,500,106.183399
2047.156015,500,116.040431
2147.586353,500,126.108331
2208.300246,500,136.706424
2512.593071,500,147.244287
2242.590749,500,157.961401
2761.594975,500,168.897454
3395.254564,500,179.93214
2684.594983,500,190.56868
3467.615964,500,201.312981
4163.430768,500,212.310246
4212.829928,500,223.199145
4677.38546,500,234.043154
4669.103903,500,245.181174
4189.988582,500,256.05376
4967.956259,500,266.967163
4859.155945,500,278.110737
5332.416143,500,289.017587
6530.514641,500,299.989876
5949.317769,500,311.025549
6625.421707,500,322.316569
6590.661286,500,333.35629
6357.524096,500,344.358062
6920.416727,500,355.458393
7058.517965,500,366.771535
7019.555176,500,377.731711
7517.289397,500,389.04182
7966.652339,500,399.870269
7794.559417,500,410.798337
8481.838352,500,421.518502
9443.62623,500,432.533961
11074.615955,500,443.408787
10367.96303,500,454.072433
10066.945463,500,464.955911
10182.454214,500,475.521756
9618.152573,500,486.119723
9430.67377,500,496.674011
11650.037558,500,507.461755
12158.608166,500,517.980945
10234.84065,500,528.713603
10778.810176,500,539.777985
11147.859719,500,550.42209
11725.693459,500,560.912275
11160.616721,500,571.691555
13215.580722,500,582.09139
13394.4643,500,592.458786
13176.378396,500,603.057099
12738.519333,500,613.419546
13669.086975,500,623.922472
12989.301166,500,634.655171
12108.687044,500,645.719811
12299.501824,500,656.557501
14872.649797,500,667.25706
14546.479409,500,677.895257
16883.233102,500,688.682677
11512.704224,500,699.285115
18545.26976,500,710.129731
15355.831973,500,720.707823
14465.742823,500,731.07651
16385.108894,500,741.483157
16468.831253,500,752.101162
18212.156925,500,762.42032
15547.544883,500,772.756383
16273.839601,500,783.281981
14444.676295,500,793.686305
14724.72038,500,804.128962
15023.905937,500,814.59892
17173.894287,500,825.44221
18036.222263,500,836.094506
18067.061522,500,846.642357
15913.086091,500,857.60445
16462.535331,500,868.341973
17122.010548,500,879.087647
18804.984582,500,889.937788
13824.922437,500,900.72923
17413.547075,500,911.567329
17909.997429,500,922.466979
20368.460406,500,932.854533
20465.791224,500,943.134804
21147.414102,500,953.447963
17610.111801,500,963.985946
18732.178987,500,974.285217
19438.057166,500,984.654285
19000.591617,500,995.031507
19122.433289,500,1005.551845
18808.184935,500,1015.94
19822.421487,500,1026.446477
21788.436315,500,1036.749166
20960.726715,500,1047.068917
20843.618006,500,1057.347892
20929.832249,500,1067.9584
22977.006451,500,1078.251346
23885.981399,500,1088.530428
19510.684836,500,1099.107944
24729.492229,500,1109.468676
22267.822819,500,1119.811574
21543.227895,500,1130.083538
27107.4877,500,1140.586276
23293.930282,500,1150.79972
26615.381384,500,1161.100396
24878.84452,500,1171.759755
23060.796333,500,1182.108905
25685.569561,500,1192.43369
25176.864793,500,1202.924487
21993.331205,500,1213.176365
26970.515382,500,1223.441877
22963.75508,500,1233.991177
21793.884568,500,1244.301071
26128.468041,500,1254.683538
26083.835987,500,1264.965019
23245.387421,500,1275.410043
24886.704423,500,1285.625555
25851.678035,500,1295.855148
23207.306526,500,1306.097403
22986.562046,500,1316.599832
