#{"env_id": "my_panda_free_space_traj", "t_start": 1586540415.531572}
r,l,t
271.117131,500,16.64381
318.123538,500,26.614805
238.059413,500,36.609452
190.332584,500,46.542428
331.617931,500,56.722776
460.973556,500,66.784585
720.584981,500,76.68598
1303.080339,500,86.639667
1322.808991,500,96.294353
1882.664269,500,106.028578
1757.674228,500,115.923954
1461.353873,500,126.205973
2320.079947,500,136.591038
2604.286631,500,147.090452
2199.937298,500,158.067086
2662.782273,500,168.984225
2948.103757,500,179.797503
2760.29719,500,190.666697
2897.841711,500,201.424501
4002.262696,500,212.187359
4156.231202,500,223.102888
3935.510427,500,234.149504
4932.570076,500,245.048357
5277.749825,500,255.946275
4983.92296,500,267.067863
4814.336695,500,277.996457
6210.673745,500,288.908327
6119.040075,500,299.894736
5331.306083,500,311.132259
5991.332151,500,322.154359
5801.894065,500,333.238557
6079.092286,500,344.463814
6740.960576,500,355.559327
5971.643407,500,366.650064
7419.02701,500,377.829267
7223.395703,500,388.924217
6999.311741,500,399.770671
8396.605669,500,410.855162
8498.583274,500,421.635579
7424.266044,500,432.380152
8010.804635,500,443.295244
10071.108902,500,454.164423
9593.367275,500,464.817908
9885.527047,500,475.387024
9096.536975,500,486.195598
9133.281166,500,496.770553
9580.811013,500,507.328365
10645.953112,500,518.074123
12300.637431,500,528.820514
9382.030159,500,539.602576
11873.908358,500,550.294401
12847.615647,500,561.010341
11225.855429,500,571.565683
13043.827618,500,581.974932
11586.741457,500,592.547422
13863.031927,500,602.938184
14722.104212,500,613.30502
14303.759074,500,623.819099
12453.344608,500,634.758418
13952.292477,500,645.563414
12009.830263,500,656.448585
14654.875398,500,667.368679
14239.657303,500,678.00792
14143.193656,500,688.57029
17006.803505,500,699.379528
13681.00582,500,710.01657
17001.483906,500,720.600013
15898.692446,500,731.195977
17706.350558,500,741.606523
16823.406734,500,752.000123
17914.938217,500,762.340204
15913.973631,500,772.876925
17916.165706,500,783.181006
16901.942752,500,793.553132
16919.891658,500,804.226407
18085.349401,500,814.703907
15322.301144,500,825.319723
16121.443951,500,836.194501
19022.972376,500,846.739696
15728.629308,500,857.464739
18742.034935,500,868.222595
17097.164902,500,879.201339
15617.098835,500,889.837109
15400.807357,500,900.619311
19879.787278,500,911.658595
15956.626803,500,922.343006
18098.563904,500,932.733623
18149.87888,500,943.030275
18475.425089,500,953.565687
17651.603783,500,963.849509
19292.976525,500,974.163756
17126.345366,500,984.748595
18964.787869,500,995.038694
21528.556937,500,1005.395743
20346.289262,500,1016.033239
22818.506177,500,1026.32603
25426.878243,500,1036.633611
19739.661364,500,1047.173975
22671.392258,500,1057.462363
21719.358552,500,1067.800271
23687.68656,500,1078.134437
22507.1763,500,1088.637438
22610.563389,500,1098.986863
21748.900101,500,1109.342283
21810.564345,500,1119.910686
19914.74775,500,1130.188988
22730.725972,500,1140.441144
22187.283147,500,1150.893857
19787.589728,500,1161.199156
21585.29901,500,1171.580017
20301.000078,500,1181.959272
22452.59831,500,1192.532358
26116.541981,500,1202.795642
25925.866768,500,1213.013739
27374.128193,500,1223.518451
24885.985143,500,1233.821903
25014.818683,500,1244.146775
25452.038433,500,1254.542218
26522.778816,500,1265.059171
24518.338496,500,1275.263396
24736.96008,500,1285.498744
23946.047785,500,1295.953713
24422.154575,500,1306.196406
26339.462595,500,1316.455153
