#{"t_start": 1585903755.6738114, "env_id": "my_panda_free_space_traj"}
r,l,t
175.410222,500,14.854102
190.340791,500,25.483956
218.686488,500,36.209936
359.320521,500,47.002116
393.171924,500,57.572272
517.247315,500,68.358945
893.446933,500,78.685314
788.068198,500,88.975026
1196.394105,500,99.261636
1197.240408,500,109.11387
1364.958331,500,118.939005
1217.670781,500,129.241907
1236.31041,500,139.408029
1453.550892,500,149.726814
1282.777884,500,159.830487
1698.467376,500,170.054132
1471.527485,500,180.414836
1399.239069,500,190.609226
1393.137646,500,200.687934
1486.445453,500,211.044123
1478.08778,500,221.183167
1197.227916,500,231.269856
1500.205616,500,241.149196
1381.792655,500,250.948853
1390.216775,500,260.909538
1352.750803,500,270.789325
1100.50295,500,280.540703
1514.023357,500,290.772871
1371.725608,500,300.615563
1185.674266,500,310.785913
1433.195242,500,320.657675
1321.062659,500,330.478421
1304.361531,500,340.466961
1644.231636,500,350.365235
1115.526773,500,360.408939
1546.781066,500,370.334958
1278.401613,500,380.324629
1317.49947,500,390.308765
1417.381787,500,400.143983
1743.091466,500,410.180117
1643.688369,500,420.212115
1707.588125,500,430.074189
1631.045983,500,440.05393
1198.140415,500,450.033919
1477.716943,500,460.022183
1311.295684,500,470.243276
1665.047372,500,480.047066
1564.931158,500,490.09789
1834.81428,500,500.019156
1551.666372,500,509.938829
1337.100055,500,520.080834
1326.306174,500,529.807163
1695.416339,500,539.623031
1533.534421,500,549.698906
1750.675991,500,559.526388
1874.742228,500,569.623742
1453.535811,500,579.611965
1426.183827,500,589.582473
1796.031838,500,599.722546
1567.140528,500,609.604489
1454.678991,500,619.5823
1860.970842,500,629.846954
1514.701494,500,639.967969
1968.077326,500,650.377962
1867.853649,500,660.20839
1765.548535,500,670.155951
1802.923615,500,680.030972
1735.639405,500,689.728391
1787.303972,500,699.916979
2039.483115,500,709.995992
2083.821339,500,719.888778
1450.60795,500,729.919879
1819.088427,500,739.835239
1995.697563,500,749.710539
2032.914267,500,759.716591
2316.723185,500,769.460044
2085.374113,500,779.435873
2282.050962,500,789.111271
2495.145405,500,798.942797
2421.755164,500,808.937963
2560.628457,500,818.690713
2290.869385,500,828.745622
2252.86552,500,838.563455
2658.426529,500,848.358488
3113.764767,500,858.349122
3115.899197,500,868.105029
4007.631196,500,878.167808
3960.785298,500,888.037593
3986.389433,500,897.814796
4496.420013,500,907.955958
4754.758519,500,917.680275
4930.250769,500,927.265558
4883.242313,500,937.092399
5566.804654,500,946.775312
5043.14551,500,956.804885
5256.323011,500,966.421957
5164.049782,500,975.981445
5587.855968,500,985.828484
5776.538159,500,995.435244
5461.046335,500,1005.224802
5393.259279,500,1015.386032
5788.391837,500,1025.264276
5850.176779,500,1035.318176
5832.584856,500,1044.997145
5876.485964,500,1054.735752
6191.696288,500,1064.681419
6153.022725,500,1074.307865
6041.974094,500,1084.245415
6394.742446,500,1094.364423
6334.784491,500,1103.953361
6478.064177,500,1113.964386
6308.14193,500,1123.558667
6056.760347,500,1133.362403
6544.555043,500,1143.13286
6446.5489,500,1152.713568
6422.536758,500,1162.585809
6203.651433,500,1172.220492
6370.375165,500,1181.763966
6433.916464,500,1191.578012
6604.644441,500,1201.175615
6525.655812,500,1210.864987
6546.89515,500,1220.737039
6433.195799,500,1230.354785
6698.286551,500,1240.131706
