#{"t_start": 1585903754.808469, "env_id": "my_panda_free_space_traj"}
r,l,t
242.757113,500,14.752022
472.297925,500,25.387079
187.989224,500,36.316557
194.636484,500,46.880729
443.240629,500,57.664047
324.351529,500,68.275128
856.614962,500,78.609257
709.317392,500,89.07864
1094.869085,500,99.156828
735.781367,500,109.058849
451.616086,500,119.066805
1525.865446,500,129.115208
1208.127387,500,139.509385
1521.212982,500,149.607903
1441.270165,500,159.749749
1446.557788,500,170.165972
1319.472128,500,180.315225
1129.716966,500,190.516169
1412.864331,500,200.784202
1369.770161,500,210.950519
1371.002331,500,221.312197
1381.98671,500,231.169566
1327.094784,500,241.035893
1511.004704,500,251.068501
1645.963689,500,260.829224
1424.0662,500,270.909384
1096.442824,500,280.657722
1117.457716,500,290.691082
1626.412738,500,300.740188
1777.035346,500,310.691839
1249.080049,500,320.571371
1299.000413,500,330.59853
1722.851953,500,340.380851
1539.114469,500,350.486239
890.950966,500,360.317267
1685.438916,500,370.243526
1267.430845,500,380.447978
1499.249172,500,390.20003
1495.645046,500,400.265002
1774.276409,500,410.097272
1443.353545,500,420.130503
991.160806,500,430.199892
1848.965009,500,439.96232
1412.423172,500,449.927
1425.089182,500,460.127636
1843.345625,500,470.162776
1597.797067,500,480.180514
1703.971974,500,490.014803
1573.482832,500,499.937454
1664.117105,500,510.066044
1540.572605,500,519.981558
1594.41707,500,529.707104
1488.478602,500,539.734836
1728.668322,500,549.629704
1583.021815,500,559.666747
1820.8708,500,569.555589
1653.636278,500,579.538543
1615.025397,500,589.705255
1794.477111,500,599.597946
1603.11461,500,609.723443
1526.499778,500,619.695658
1453.691001,500,629.749475
1794.223618,500,640.100286
1744.509154,500,650.295174
1720.963455,500,660.127446
2007.023385,500,670.28935
1637.202711,500,679.927832
1625.551102,500,689.857662
1813.799095,500,699.809714
1989.44934,500,709.932021
1883.102705,500,720.019573
1818.82205,500,729.827017
1923.797764,500,739.952433
2063.994698,500,749.841633
1892.060575,500,759.648809
2154.302215,500,769.587872
1885.624957,500,779.345793
2142.599444,500,789.040972
2187.891545,500,799.057852
2045.440998,500,808.863518
2636.01598,500,818.830669
2426.014386,500,828.672095
2471.967991,500,838.48834
2343.30365,500,848.485282
3098.790529,500,858.235857
2944.046521,500,868.239799
3674.714408,500,878.051113
4072.243666,500,887.943034
4245.509068,500,897.924414
4396.84502,500,907.877674
4601.959787,500,917.58685
5038.733009,500,927.404294
4715.035341,500,937.010939
5067.70548,500,946.911671
5064.042078,500,956.715832
5450.785701,500,966.324607
5465.704157,500,976.104575
5663.006481,500,985.743844
5932.538516,500,995.33812
5600.633062,500,1005.354823
5341.78508,500,1015.268592
5634.045271,500,1025.378331
5979.666206,500,1035.236034
5944.975902,500,1044.899407
6103.234187,500,1054.871027
6206.495085,500,1064.604935
5923.516708,500,1074.439122
6110.38761,500,1084.358976
6285.761784,500,1094.261269
5983.952787,500,1104.088331
6259.127815,500,1113.864914
6124.724198,500,1123.447663
6581.273171,500,1133.492449
6566.383559,500,1143.036865
6412.132721,500,1152.84494
6258.699526,500,1162.504366
6521.143106,500,1172.143026
6432.885887,500,1181.89921
6415.357929,500,1191.472828
6476.722363,500,1201.309958
6413.186585,500,1210.998651
6783.970104,500,1220.646132
6429.79082,500,1230.472702
6488.72782,500,1240.026142
