#{"t_start": 1585903753.965639, "env_id": "my_panda_free_space_traj"}
r,l,t
299.046541,500,14.634594
177.236634,500,25.485186
189.480359,500,36.199444
286.505598,500,46.979626
326.330436,500,57.498594
388.71986,500,68.155647
595.268028,500,78.719261
829.957267,500,88.943705
1181.857571,500,99.071335
1259.773967,500,109.16317
1048.013888,500,118.961213
1143.696168,500,129.182753
1420.595703,500,139.352257
1185.571978,500,149.505222
1635.056533,500,159.833863
1511.41497,500,170.043429
1326.089548,500,180.190383
1140.955026,500,190.592697
1158.363239,500,200.667206
1487.572285,500,211.037484
1589.805958,500,221.19735
1392.087957,500,231.04448
1274.15073,500,241.126983
1654.888575,500,250.970798
1532.600719,500,260.93054
1127.878212,500,270.794757
1345.031105,500,280.550886
1555.081597,500,290.786473
1513.583298,500,300.623395
1621.528491,500,310.578934
1369.79338,500,320.668533
1455.114266,500,330.500829
1314.398159,500,340.483835
1580.56096,500,350.361191
1568.602654,500,360.155004
1625.828412,500,370.343563
1364.567537,500,380.321639
1733.991865,500,390.293199
1635.022166,500,400.146971
1529.353308,500,409.992188
1326.689931,500,420.232831
1584.942411,500,430.061368
1315.1428,500,439.85094
1563.544658,500,450.036289
1718.812466,500,459.936583
1519.87734,500,470.26717
1491.67432,500,480.06028
1387.890727,500,489.90607
1618.656774,500,500.036654
1806.881945,500,509.934722
1668.94432,500,519.82721
1562.919139,500,529.803099
1481.181689,500,539.606266
1402.82917,500,549.743551
1789.770683,500,559.552492
1904.159273,500,569.455529
1746.183369,500,579.638091
1486.010502,500,589.575429
1730.065558,500,599.702016
1820.852075,500,609.57754
1988.55013,500,619.555122
1753.429725,500,629.840462
1664.779763,500,639.993467
1853.19062,500,650.193344
2133.818688,500,660.229195
2010.643705,500,670.176671
1799.181972,500,680.032092
1891.349319,500,689.744368
1875.741709,500,699.659241
1601.014054,500,710.020997
2061.348532,500,719.90773
1790.975613,500,729.928183
1892.292242,500,739.835866
1707.981033,500,749.739256
1889.643808,500,759.757223
2259.457371,500,769.471028
1819.859969,500,779.455844
2563.629295,500,789.136477
1973.642989,500,798.92657
2230.492318,500,808.966593
2376.377509,500,818.725396
2229.263316,500,828.580551
2692.226964,500,838.591737
2792.889755,500,848.33859
3038.19047,500,858.335192
2841.634331,500,868.102989
3579.014266,500,877.919674
4141.885912,500,888.047614
3847.286689,500,897.775521
4607.3601,500,907.740045
4841.342623,500,917.673521
4160.637262,500,927.298101
4881.228676,500,937.109441
5321.395667,500,946.790274
5582.029108,500,956.570037
5319.14944,500,966.418425
5448.465492,500,976.002356
5517.906112,500,985.639767
5514.091014,500,995.452507
5547.873913,500,1005.225246
5835.536575,500,1015.331126
5792.548433,500,1025.235291
5868.460552,500,1035.13463
6106.50266,500,1045.010717
5608.259056,500,1054.746852
6048.124005,500,1064.714059
6184.271871,500,1074.293308
6385.94758,500,1084.224274
6426.061345,500,1094.370298
5992.086495,500,1103.95807
6401.788072,500,1113.750614
6263.158695,500,1123.51465
6486.866535,500,1133.390166
6361.876348,500,1143.158226
6314.207786,500,1152.717388
6471.153534,500,1162.406113
6317.989099,500,1172.227563
6423.73873,500,1181.790315
6193.226981,500,1191.592477
6534.100077,500,1201.181059
6248.395078,500,1210.887855
6474.062058,500,1220.731492
6598.780332,500,1230.350962
6549.650843,500,1240.144073
