#{"t_start": 1585903756.5735998, "env_id": "my_panda_free_space_traj"}
r,l,t
154.637715,500,14.6945
194.299248,500,25.556115
160.786987,500,36.273786
278.880421,500,46.85028
277.68278,500,57.675381
317.443727,500,68.196408
827.568493,500,78.527577
1160.309373,500,89.044873
691.63844,500,99.111514
1288.504479,500,109.164693
958.359015,500,118.959766
1272.969334,500,129.099212
1045.44601,500,139.481101
1083.213314,500,149.596374
1288.30054,500,159.916248
1332.397629,500,170.103638
1279.359832,500,180.270625
1375.729384,500,190.690757
1213.377,500,200.754467
1293.916105,500,210.917346
1359.872288,500,221.227431
1313.112537,500,231.111192
1114.902331,500,241.219635
1421.002103,500,251.002995
1673.210387,500,260.750708
1890.844341,500,270.829991
1249.5606,500,280.586328
1200.528496,500,290.834266
1372.01249,500,300.691831
1647.047836,500,310.631374
1339.810895,500,320.727609
1695.228277,500,330.529484
1220.110199,500,340.311121
1127.425483,500,350.410434
1437.525036,500,360.26196
1519.737299,500,370.468764
1566.230948,500,380.377029
1500.432953,500,390.152842
1540.876907,500,400.198764
1473.048746,500,410.018996
1512.745222,500,420.043508
1616.609701,500,430.11742
1722.298173,500,439.899739
1354.877631,500,450.119023
1176.652307,500,460.088333
1229.76276,500,470.084451
1581.739147,500,480.084398
1541.398683,500,489.932333
1400.824137,500,500.060512
1592.629871,500,509.970403
1695.10903,500,519.919232
1376.569597,500,529.876292
1550.557657,500,539.703896
1578.439784,500,549.534223
1735.211064,500,559.559387
1350.089899,500,569.443854
1819.668739,500,579.650837
1773.243968,500,589.614267
1302.375572,500,599.569698
1578.063083,500,609.66593
1440.728546,500,619.633105
1730.19447,500,629.918589
1494.245463,500,640.008951
1688.858349,500,650.211548
1928.899835,500,660.278725
1945.482952,500,670.183437
1748.084523,500,679.874325
1848.189313,500,689.789908
1772.450732,500,699.771102
1987.365786,500,710.052449
1916.266244,500,719.914038
1581.719279,500,729.748355
1823.972764,500,739.887195
2071.293686,500,749.758702
1784.76114,500,759.754645
1965.08814,500,769.488537
1911.505575,500,779.26596
2001.793452,500,789.192721
2244.278256,500,799.007007
2320.34582,500,808.769789
2301.824926,500,818.721575
2465.303102,500,828.567879
2467.562802,500,838.609489
2293.908651,500,848.402255
3202.39203,500,858.191615
3122.235258,500,868.134628
3793.13696,500,878.022775
3610.904176,500,887.87648
4060.022338,500,897.897738
4565.040321,500,907.795916
5162.044921,500,917.736277
4864.500136,500,927.304835
5255.366385,500,936.924276
5111.82426,500,946.820668
5473.933479,500,956.641798
5491.413014,500,966.488023
5317.935886,500,976.046976
5391.987853,500,985.65822
5595.792386,500,995.484242
5750.899601,500,1005.26615
5911.149073,500,1015.242491
6104.644914,500,1025.34543
5695.461815,500,1035.144664
5461.643974,500,1045.059935
5988.68298,500,1054.79029
6047.444791,500,1064.508009
6168.164353,500,1074.363073
6001.621326,500,1084.317451
6097.283057,500,1094.418135
6147.583352,500,1104.010443
6241.249058,500,1113.790787
6124.72626,500,1123.652846
6481.043351,500,1133.421539
6361.173806,500,1142.962341
6368.559139,500,1152.779759
6311.467337,500,1162.410712
6329.488709,500,1172.279666
6335.393545,500,1181.810369
6518.035077,500,1191.414492
6603.52321,500,1201.24599
6575.530922,500,1210.878281
6439.317311,500,1220.791546
6430.223603,500,1230.411108
6469.5238,500,1239.96688
