#{"t_start": 1586284903.1878815, "env_id": "my_panda_free_space_traj"}
r,l,t
227.484584,500,14.662753
226.770944,500,25.512091
335.281368,500,35.809699
977.000402,500,45.998326
1581.036553,500,56.402482
2021.247708,500,66.86079
1977.691954,500,77.525274
1874.246546,500,88.440055
2393.444519,500,99.155482
2854.292542,500,110.224501
3250.837267,500,121.235737
2794.332077,500,132.427657
3204.120511,500,143.643977
3156.813532,500,154.527889
2870.807617,500,165.857319
3709.604701,500,176.972055
3852.582138,500,188.463161
4267.797159,500,200.305485
4628.806141,500,211.864789
4861.634595,500,223.435195
4899.086486,500,235.103233
4709.780752,500,246.771309
6499.025388,500,258.536859
6367.631192,500,270.140218
6035.031326,500,281.719304
6733.247031,500,293.462389
6281.56477,500,304.929249
6232.630416,500,316.372144
7015.136489,500,327.576535
6486.164222,500,338.722076
6108.895153,500,350.068735
7143.946435,500,361.229688
6193.983698,500,372.365147
6298.159766,500,383.855568
5824.651421,500,395.132398
6048.954064,500,406.482692
6821.332176,500,417.696789
7197.013852,500,428.810407
6762.460178,500,440.320574
6293.9045,500,451.676296
6704.824219,500,463.017477
7473.958134,500,474.657786
6864.828517,500,485.773148
6769.191059,500,497.281557
7470.560399,500,508.576015
6995.065803,500,519.86874
7236.747333,500,531.556703
7036.355326,500,542.761221
6905.622524,500,554.378453
