#{"t_start": 1586284901.448479, "env_id": "my_panda_free_space_traj"}
r,l,t
238.220795,500,14.741603
243.368774,500,25.373478
793.95539,500,35.864426
906.196984,500,46.025275
1248.209657,500,56.464668
1830.479571,500,66.912396
1650.054415,500,77.58737
2003.775475,500,88.502967
2203.185515,500,99.205224
2531.625062,500,110.076503
3072.243458,500,121.313994
3354.679237,500,132.458273
3222.739319,500,143.698037
3087.364687,500,154.576462
3602.990539,500,165.689811
3687.027633,500,177.031906
3666.705041,500,188.517468
4067.918864,500,200.146948
3816.305001,500,211.934957
4504.749983,500,223.440296
4526.134481,500,235.169341
4710.020659,500,246.816285
6630.564122,500,258.332792
5849.365476,500,270.197419
6457.722336,500,281.749974
7019.967554,500,293.525703
8131.7911,500,305.002969
5085.864065,500,316.21549
6053.302564,500,327.626001
7001.100742,500,338.769382
6114.719176,500,349.882041
5702.902228,500,361.259406
6733.737858,500,372.388667
5570.037384,500,383.873425
7275.919401,500,395.144843
6700.679895,500,406.308028
7061.834269,500,417.763874
7320.214429,500,428.842686
6595.947272,500,440.380875
7063.81244,500,451.688934
7688.917688,500,463.056374
7822.297236,500,474.709883
6980.796763,500,485.810781
6872.066608,500,497.066973
6603.654574,500,508.615655
7527.348657,500,519.926672
7088.178529,500,531.583199
7016.288324,500,542.783812
7758.812427,500,554.084024
