#{"t_start": 1586284902.3061357, "env_id": "my_panda_free_space_traj"}
r,l,t
195.894115,500,14.816282
305.747391,500,25.458193
473.546018,500,35.750705
1066.070899,500,46.143411
1293.188519,500,56.343425
1675.388519,500,67.007067
1885.839097,500,77.667648
2393.349632,500,88.376218
2455.552843,500,99.29702
2683.328937,500,110.157162
2668.922806,500,121.195467
3188.340593,500,132.569126
3217.396831,500,143.5755
3742.505016,500,154.671546
3223.960628,500,165.788311
3570.037308,500,176.90459
4051.65283,500,188.615689
4139.409907,500,200.237355
4719.986369,500,211.812386
4848.126502,500,223.571759
4793.488786,500,235.049519
4871.360302,500,246.911404
5782.854249,500,258.443602
5423.163793,500,270.081259
5606.447155,500,281.86006
6956.357939,500,293.406623
5864.648634,500,304.875195
5877.084779,500,316.29899
6557.559373,500,327.509138
7054.287384,500,338.866521
6404.046328,500,349.984936
5856.755659,500,361.147125
5404.492683,500,372.49547
6649.351198,500,383.767802
7300.088242,500,395.263875
6602.995198,500,406.406166
6642.032952,500,417.64735
6820.925005,500,428.953967
7277.063245,500,440.258362
6463.627218,500,451.810719
6495.711091,500,463.161294
7767.127544,500,474.593359
7235.04075,500,485.912487
7531.762341,500,497.177581
7718.696364,500,508.503495
8099.411485,500,520.021536
7041.082121,500,531.467675
7523.82732,500,542.897515
7318.632611,500,554.254987
