#{"t_start": 1586284900.6028724, "env_id": "my_panda_free_space_traj"}
r,l,t
265.812782,500,14.654554
403.583247,500,25.487438
499.77635,500,35.74482
1096.677459,500,46.138465
1478.063048,500,56.339503
1898.307583,500,66.798231
2238.94073,500,77.691141
1944.309733,500,88.389685
2475.509076,500,99.08627
2781.267212,500,110.177831
3139.006056,500,121.1826
3452.071982,500,132.568301
3030.298876,500,143.58147
3035.72632,500,154.47622
3248.178876,500,165.799803
3708.83137,500,176.916633
3481.070789,500,188.42167
5088.627138,500,200.252932
4736.078698,500,211.810773
5258.201325,500,223.543659
5268.825491,500,235.059527
5312.433419,500,246.716024
5677.595356,500,258.446864
6313.70624,500,270.029587
6403.426707,500,281.856518
6212.272258,500,293.395905
7102.543514,500,304.910731
5466.74596,500,316.322626
5872.248716,500,327.518358
6133.269048,500,338.678805
5493.24787,500,349.982486
6462.365944,500,361.111166
7109.58526,500,372.488232
5589.733771,500,383.716541
7543.634898,500,394.985409
6703.660869,500,406.400146
6691.521585,500,417.640912
7038.707993,500,428.941917
6401.358768,500,440.240394
6294.744088,500,451.529428
6769.455323,500,463.151858
7625.607935,500,474.581344
6455.625857,500,485.698431
6557.273312,500,497.169965
6458.208223,500,508.494124
7904.832252,500,520.039702
7800.456411,500,531.452478
7469.336771,500,542.678142
6786.181775,500,554.183154
