#{"env_id": "my_panda_free_space_traj", "t_start": 1586535450.955485}
r,l,t
161.535382,500,16.75631
184.843052,500,27.059841
203.280882,500,37.663483
153.211668,500,48.070569
200.848501,500,58.50932
283.865028,500,68.914268
178.941802,500,78.974702
202.97353,500,89.026246
188.922377,500,99.077238
288.856953,500,109.338378
395.299157,500,119.413331
365.303363,500,129.682809
189.223477,500,139.776783
436.566776,500,149.82571
429.61772,500,160.081832
594.083887,500,170.177673
889.040441,500,180.025928
1625.339674,500,189.828288
1485.617095,500,199.885204
1878.332308,500,209.850053
1887.214007,500,219.720981
2732.121659,500,229.740896
3847.782874,500,240.133045
3965.63946,500,250.50329
4366.862112,500,261.081082
4489.675558,500,271.916733
4039.702912,500,282.531381
5672.101019,500,293.329457
6372.043174,500,304.255201
4847.457183,500,315.13822
6862.774599,500,325.945718
6277.978141,500,336.676996
6480.334592,500,347.656331
6653.952501,500,358.466858
7785.165275,500,369.316946
6715.380052,500,380.339767
7256.024492,500,391.142002
8472.144935,500,401.912546
7155.265783,500,412.637733
7820.268316,500,423.636147
7859.383549,500,434.371877
8005.345946,500,445.362043
8439.411725,500,456.003344
10333.623249,500,466.734472
8332.457395,500,477.483456
11499.068826,500,488.403389
13270.492727,500,499.053119
9506.268719,500,509.660058
10442.245362,500,520.54004
12369.848348,500,531.213246
11536.324043,500,541.808024
10815.03967,500,552.475002
11733.944808,500,563.246724
12157.94609,500,573.754574
11381.051866,500,584.406447
12990.354874,500,595.020507
9248.12431,500,605.447594
11832.302906,500,615.852869
15516.716192,500,626.514413
14305.174581,500,637.021188
10905.885299,500,647.421822
12357.600987,500,657.858237
12910.740946,500,668.512762
12289.814516,500,678.861734
15392.124255,500,689.232486
14660.549814,500,699.730089
14114.727114,500,710.044573
15324.837363,500,720.43359
17814.495442,500,730.71576
16223.072279,500,741.326201
16128.680235,500,751.673473
18276.629484,500,762.190722
18139.005819,500,772.558837
19157.521263,500,782.853429
17289.6942,500,793.202775
15516.044889,500,803.746602
17311.458599,500,814.007339
19942.253717,500,824.344548
16683.042497,500,834.870164
21747.22016,500,845.209559
18294.782562,500,855.604236
21661.917547,500,865.941623
22362.301089,500,876.382206
20856.572967,500,886.697185
22831.220267,500,897.001109
21552.116807,500,907.902238
24941.99741,500,918.204957
22386.244478,500,928.464128
25822.223529,500,939.003023
22576.475322,500,949.346367
26073.489738,500,959.488938
24173.343151,500,969.767606
27258.266449,500,980.166194
22916.603601,500,990.396585
25774.945066,500,1000.636901
22867.24174,500,1011.131419
27238.773838,500,1021.328934
29202.130742,500,1031.516013
30727.31274,500,1041.824951
29743.856693,500,1052.269324
28610.055325,500,1062.463057
30663.290209,500,1073.017493
30557.540399,500,1083.157191
28777.212499,500,1093.436337
31303.441825,500,1103.633095
32263.01518,500,1114.023646
33459.581936,500,1124.145122
32074.481049,500,1134.425194
33560.893767,500,1144.915201
32915.96219,500,1155.388273
34438.908151,500,1165.772509
30510.122936,500,1175.921971
35590.775702,500,1186.301166
31003.107282,500,1196.585351
33873.267475,500,1206.813537
38203.042864,500,1217.260192
35374.445234,500,1227.37768
40238.616889,500,1237.616808
38164.417988,500,1248.08145
40469.000936,500,1258.332467
39199.137675,500,1268.527112
38255.086984,500,1278.667972
37984.852088,500,1289.136414
34604.955614,500,1299.34185
