#{"env_id": "my_panda_free_space_traj", "t_start": 1586535448.3915598}
r,l,t
219.316768,500,16.858561
175.627076,500,27.165685
182.477346,500,37.520955
166.95351,500,47.871824
275.068204,500,58.581564
188.414029,500,68.775781
232.475806,500,78.900517
225.60551,500,89.161296
299.759427,500,99.206249
382.38567,500,109.217468
372.212927,500,119.333345
210.645187,500,129.584563
323.688334,500,139.678251
308.13913,500,149.726177
652.316904,500,160.187868
284.660051,500,170.12567
951.63118,500,179.971756
1211.379981,500,189.978762
1623.276616,500,199.815139
1819.388689,500,209.734761
1953.299203,500,219.657655
2721.163919,500,229.871407
3503.603784,500,240.063024
4688.327422,500,250.424408
4128.429125,500,261.202518
4636.921522,500,271.85305
5951.945389,500,282.470347
5678.372827,500,293.27883
4775.822239,500,304.191563
6458.585797,500,315.036656
6384.906113,500,325.855636
7383.951219,500,336.797714
7144.760915,500,347.544482
6015.775842,500,358.364123
7996.758516,500,369.395735
8175.505656,500,380.22955
8719.091013,500,391.078054
7075.844557,500,402.060098
7492.122094,500,412.783128
8773.532741,500,423.547599
7535.599139,500,434.267317
7517.669795,500,445.230632
9470.759818,500,455.882329
9082.748485,500,466.621613
10090.301291,500,477.582724
9478.125361,500,488.358434
9817.539614,500,499.032114
9779.389066,500,509.857752
10720.940158,500,520.504955
11131.248902,500,531.140934
11124.903135,500,541.77502
9153.039578,500,552.611173
10528.900479,500,563.151754
9944.394763,500,573.656708
10014.497676,500,584.502629
10107.497098,500,594.944379
12796.492534,500,605.378656
12179.035585,500,615.800047
12515.089053,500,626.4096
13284.028854,500,636.957923
11335.635731,500,647.363575
14268.697119,500,657.970804
13356.736184,500,668.427724
13813.773433,500,678.79805
12913.789853,500,689.367785
15008.53442,500,699.665283
15525.33393,500,709.992888
15270.45522,500,720.593558
18334.927429,500,730.871963
17800.900035,500,741.201141
14711.903274,500,751.626565
17308.876396,500,762.13261
18787.928271,500,772.485614
14551.914856,500,782.756394
17986.684,500,793.281525
17787.042956,500,803.633169
18218.595858,500,813.925547
16868.681799,500,824.481768
19803.889515,500,834.821146
18920.353046,500,845.148905
21108.775832,500,855.545241
21386.128565,500,866.105518
20305.715326,500,876.351625
20073.085161,500,886.647629
24608.842523,500,897.15649
20207.515589,500,907.825969
23515.754476,500,918.147914
24361.524316,500,928.401701
27518.127447,500,938.925763
24322.310302,500,949.294065
26887.494684,500,959.451469
30096.804096,500,969.952423
25490.93603,500,980.154188
28243.85481,500,990.354266
25873.70423,500,1000.775886
26863.077926,500,1011.056991
30752.344522,500,1021.282481
27180.585114,500,1031.685689
28366.941379,500,1041.961545
29296.387502,500,1052.214977
28553.835916,500,1062.425365
32064.613298,500,1072.970694
29296.541339,500,1083.096961
29544.029889,500,1093.343908
32977.594535,500,1103.715422
30212.206876,500,1113.928036
30861.465023,500,1124.061432
34794.722684,500,1134.550374
34518.840213,500,1144.815946
32528.050628,500,1155.254479
33756.387992,500,1165.661339
33917.528042,500,1176.049147
35641.314339,500,1186.189913
32405.178341,500,1196.387862
33252.227236,500,1206.893928
32637.904458,500,1217.079533
35376.839095,500,1227.256246
37712.587889,500,1237.432612
41068.396027,500,1247.951929
38685.449158,500,1258.154554
36291.390903,500,1268.419039
38166.130659,500,1278.789486
36713.034214,500,1289.040609
38372.598416,500,1299.239488
