#{"env_id": "my_panda_free_space_traj", "t_start": 1586535450.0824}
r,l,t
188.366594,500,16.877916
167.528256,500,27.184066
314.755778,500,37.5413
322.665907,500,47.919845
234.804999,500,58.620191
206.655873,500,68.819378
190.677898,500,78.902779
225.499629,500,89.162182
208.140751,500,99.212348
238.633535,500,109.262097
271.50662,500,119.545411
289.871278,500,129.5931
390.761567,500,139.694457
327.748326,500,149.962747
483.849167,500,160.210834
427.107936,500,170.106543
942.407211,500,179.958928
1212.530565,500,189.968499
1805.073376,500,199.80494
1569.41468,500,209.76448
1877.861668,500,219.663995
2120.266833,500,229.878723
3245.342611,500,240.071221
3522.105708,500,250.647418
4224.074719,500,261.217996
5916.693811,500,271.845252
4707.421313,500,282.460479
5281.845864,500,293.46856
5138.840956,500,304.180962
6664.056725,500,315.062259
6061.545933,500,326.077153
7520.55193,500,336.803846
7415.812611,500,347.556406
7921.411338,500,358.401371
9126.917633,500,369.457031
8013.853783,500,380.257878
6980.164452,500,391.071885
8827.886946,500,402.044158
7785.217627,500,412.769503
8455.863205,500,423.544657
9125.178086,500,434.500697
8546.913352,500,445.25722
7124.17955,500,455.908508
9396.694783,500,466.8764
9610.963517,500,477.629988
9853.852292,500,488.345808
10899.282419,500,499.00723
9901.503944,500,509.815364
10786.179797,500,520.480237
9504.202464,500,531.15233
8188.345293,500,541.757956
10494.749712,500,552.612053
11006.158942,500,563.155737
12202.001831,500,573.891587
11969.352082,500,584.540451
13469.076243,500,594.944296
14695.863471,500,605.385876
14098.903066,500,616.001175
11204.027318,500,626.431999
11304.752853,500,636.949868
13551.177659,500,647.563669
11767.862914,500,657.995605
14139.856791,500,668.424313
13290.848754,500,678.796104
12610.432559,500,689.375535
12817.45633,500,699.664984
15121.999091,500,709.978032
14199.237533,500,720.578857
12506.964553,500,730.86666
17066.269924,500,741.23969
17533.252398,500,751.815236
16414.965691,500,762.113699
16945.210122,500,772.473255
18649.819558,500,782.98207
21231.612376,500,793.335256
19322.737354,500,803.657251
19038.769273,500,813.931914
17723.301888,500,824.485754
19532.814747,500,834.789295
20422.773701,500,845.138673
18308.424088,500,855.547091
21212.218218,500,866.091276
22056.698066,500,876.318534
19771.573963,500,886.840795
20205.5173,500,897.146176
23924.161912,500,907.813574
23585.910122,500,918.142167
26176.586118,500,928.615973
25433.424878,500,938.926975
22353.204405,500,949.278507
26645.254212,500,959.641405
23961.558,500,969.91614
22307.967295,500,980.103294
26131.611501,500,990.34384
25731.523283,500,1000.788291
28391.96493,500,1011.066165
26353.585569,500,1021.277363
27300.132637,500,1031.671861
29690.14008,500,1041.971403
30016.295383,500,1052.209274
30077.347476,500,1062.614785
28092.401593,500,1072.948168
32150.349736,500,1083.091435
27032.467782,500,1093.570159
28466.119026,500,1103.767505
29199.78683,500,1113.930087
32589.142032,500,1124.073887
35773.240227,500,1134.569686
35465.404954,500,1144.831133
30082.528386,500,1155.298849
35852.539846,500,1165.687178
34966.57865,500,1176.060839
37226.227505,500,1186.199898
34808.968414,500,1196.692178
34259.758584,500,1206.941323
33773.889978,500,1217.120245
39053.672481,500,1227.282839
34084.744087,500,1237.747707
38184.944774,500,1247.985522
39373.78817,500,1258.216362
36985.62812,500,1268.667528
38858.810555,500,1278.803605
41708.258899,500,1289.034828
41818.442861,500,1299.265274
