#{"env_id": "my_panda_free_space_traj", "t_start": 1586535449.23076}
r,l,t
184.322934,500,16.765745
214.149494,500,27.067891
326.149216,500,37.646492
252.670617,500,48.018305
197.949317,500,58.497524
227.73246,500,68.923742
168.178733,500,79.016235
192.422784,500,89.05333
337.955568,500,99.096686
260.597942,500,109.373621
207.200335,500,119.437943
247.259422,500,129.487832
331.970775,500,139.801991
311.599725,500,149.854864
279.90845,500,160.091448
460.022685,500,170.025213
645.46752,500,180.073081
1058.898486,500,189.87013
1340.519243,500,199.702551
2041.458419,500,209.878315
1955.805094,500,219.778255
2783.976624,500,229.780903
3297.152405,500,240.189874
4461.334198,500,250.554862
5155.761718,500,261.11093
4532.941648,500,271.966153
5279.48212,500,282.577617
5421.803183,500,293.374853
5462.668588,500,304.073352
7444.276697,500,315.179953
6650.626351,500,325.973229
5620.91856,500,336.692019
8113.78094,500,347.45104
7589.694102,500,358.506232
8346.406641,500,369.320633
5927.031452,500,380.381545
9192.072936,500,391.192313
8644.312676,500,401.948898
8486.241631,500,412.667277
8498.990788,500,423.653831
9692.304213,500,434.386547
7839.844653,500,445.131559
9500.800088,500,456.021397
8432.691571,500,466.760623
10496.647769,500,477.504485
10302.266215,500,488.26492
8364.238944,500,499.137759
9526.715857,500,509.736131
9538.165168,500,520.388674
10315.676304,500,531.280629
9357.798556,500,541.878354
10225.790294,500,552.513656
10843.107184,500,563.272668
10583.422106,500,573.781422
13180.64673,500,584.419544
12376.858666,500,595.070598
13654.234385,500,605.497832
12174.182902,500,615.903131
12692.317127,500,626.295461
12169.494308,500,637.075476
13827.772073,500,647.46372
12608.994785,500,657.89285
14208.90499,500,668.331805
10805.029344,500,678.921668
13634.91657,500,689.272632
15810.166226,500,699.786291
13384.882862,500,710.10655
14852.949004,500,720.474859
16137.181551,500,730.753924
16638.114149,500,741.354463
17136.747238,500,751.716542
16619.529644,500,762.023305
19593.584173,500,772.593237
17511.283789,500,782.881023
15981.147666,500,793.191674
20088.690155,500,803.54274
17033.295535,500,814.044994
21362.457634,500,824.374669
18921.181091,500,834.706253
21773.731752,500,845.275666
20195.435529,500,855.670861
21534.043438,500,865.993716
21761.668629,500,876.448119
22008.670761,500,886.741262
23006.906575,500,897.041267
16687.003448,500,907.941394
19208.337601,500,918.269961
23464.97435,500,928.526809
24755.162959,500,938.8183
25037.027948,500,949.41315
24835.361873,500,959.551771
22964.676998,500,969.83601
28622.609068,500,980.039647
27064.411254,500,990.482269
24517.971904,500,1000.681903
27637.863684,500,1011.198294
30495.540468,500,1021.405573
29354.606643,500,1031.581533
32990.004812,500,1041.853868
25664.408572,500,1052.33616
31780.853421,500,1062.528148
30663.715586,500,1072.864533
33174.022817,500,1083.223221
28167.514884,500,1093.467329
31702.559669,500,1103.62904
30130.396731,500,1113.839694
33367.437932,500,1124.189976
33721.408836,500,1134.458158
34118.691845,500,1144.7078
35393.702157,500,1155.417511
33509.092495,500,1165.798049
30715.049147,500,1175.94691
32476.311129,500,1186.315829
33639.770467,500,1196.520472
35676.983053,500,1206.810199
37127.21662,500,1217.225312
35334.976189,500,1227.382202
35483.42796,500,1237.567835
37237.517223,500,1247.849132
41965.623424,500,1258.32464
42237.587711,500,1268.543596
38126.872733,500,1278.686866
41748.539566,500,1288.94401
36854.679213,500,1299.389393
