#{"t_start": 1586449223.5899596, "env_id": "my_panda_free_space_traj"}
r,l,t
270.85064,500,17.00293
160.069108,500,27.30627
217.325926,500,37.491044
327.586941,500,47.734972
202.96939,500,58.021154
382.426386,500,68.05363
594.509055,500,77.969521
732.076623,500,87.924068
1290.681552,500,97.489048
1624.030804,500,107.095237
1967.740703,500,116.783955
2128.986392,500,126.910732
2797.449975,500,137.049343
2718.316506,500,147.300478
4016.667179,500,157.927265
3780.834899,500,168.346211
3732.14448,500,178.730868
3771.500543,500,189.391438
3854.328715,500,199.863903
2832.773973,500,210.205608
4223.966428,500,220.621283
4616.895562,500,231.095122
6106.670354,500,241.279159
5482.338682,500,251.549619
5654.510179,500,261.992113
5661.682276,500,272.248348
5111.357896,500,282.584361
5261.737146,500,292.912518
6450.253909,500,303.387943
7740.947125,500,313.609374
7569.226868,500,323.81353
8994.485519,500,334.229573
10055.297729,500,344.442627
8938.168497,500,354.649853
10821.722286,500,365.095528
10708.267409,500,375.387618
10490.465628,500,385.658014
9570.218033,500,396.123622
11707.959731,500,406.330853
10221.564147,500,416.548205
10350.397099,500,426.749814
8843.740169,500,437.216946
10442.483558,500,447.491107
12189.048647,500,457.750211
11705.515182,500,468.243715
12634.735559,500,478.538202
11273.011304,500,488.785969
11875.10149,500,499.24619
12478.796647,500,509.509588
11284.643322,500,519.800995
10864.195285,500,530.119358
12512.586139,500,540.587297
12369.092279,500,550.873478
13103.97011,500,561.168798
13149.940899,500,571.663608
11558.995129,500,582.081042
13048.327534,500,592.403808
11874.196073,500,602.683191
12576.773885,500,613.156795
15399.065961,500,623.509444
12696.282792,500,633.885331
13762.513703,500,644.461488
14610.263305,500,654.858361
14245.621301,500,665.224894
14516.95109,500,675.819016
12572.556965,500,686.226705
15792.951073,500,696.797927
14267.98163,500,707.507139
14633.044528,500,717.88581
14059.30021,500,728.281544
14413.015044,500,738.709002
12749.648742,500,749.265034
15258.193465,500,759.700839
15469.863434,500,770.070369
13542.745293,500,780.606934
15103.06453,500,790.956755
14022.296533,500,801.3385
15139.216762,500,811.890936
13326.266975,500,822.214991
12962.793649,500,832.585424
13096.224404,500,842.875838
14022.647343,500,853.476667
11463.498032,500,863.744824
13317.88251,500,873.990021
12771.559121,500,884.671755
12353.840652,500,895.153284
14932.119295,500,905.390451
13723.321503,500,915.81975
13905.396943,500,926.418076
15510.013634,500,936.776011
15750.085272,500,947.145097
15171.704597,500,957.696589
14697.299219,500,968.121857
12887.220042,500,978.392594
13025.982725,500,988.908169
15031.909676,500,999.306132
12963.199732,500,1009.667745
12508.459869,500,1020.28135
12803.751201,500,1030.667958
14862.322945,500,1041.02487
13611.787833,500,1051.39374
16581.913839,500,1061.944879
13230.829229,500,1072.339091
13670.557631,500,1082.77055
12427.355636,500,1093.254377
13317.283325,500,1103.610487
14011.714966,500,1113.924832
14500.865212,500,1124.416524
15071.657776,500,1134.784739
13859.62553,500,1145.160936
14154.28304,500,1155.64235
16464.485574,500,1166.162744
12765.403521,500,1176.521346
16569.890042,500,1186.876736
15468.344061,500,1197.448842
14210.023188,500,1207.721753
15253.672204,500,1218.155607
14076.07495,500,1228.57894
15230.003349,500,1239.195277
16353.320268,500,1249.517111
14773.547166,500,1259.927654
13937.084672,500,1270.522451
14505.036087,500,1280.821684
15165.713576,500,1291.147233
