#{"t_start": 1586449226.1625211, "env_id": "my_panda_free_space_traj"}
r,l,t
189.1319,500,16.897502
247.969097,500,27.212405
271.33025,500,37.611672
187.206478,500,47.83788
313.212645,500,57.953779
468.15345,500,68.19453
603.142439,500,78.083862
792.539899,500,87.828861
1076.237788,500,97.350109
1063.205396,500,107.204958
1970.479803,500,116.938154
1970.930559,500,127.033874
2528.360232,500,137.181315
3100.691724,500,147.442734
3288.90698,500,157.805926
3861.110083,500,168.423808
3700.615482,500,178.817931
3778.927067,500,189.295978
4319.959762,500,199.965113
4452.896477,500,210.342733
4970.259295,500,220.683823
5426.02238,500,230.975587
6012.907389,500,241.378486
5454.395263,500,251.633858
4626.637836,500,261.84597
6340.228755,500,272.377385
5709.212515,500,282.655591
5592.109679,500,292.956451
7597.114845,500,303.45935
7445.329454,500,313.686316
7378.285444,500,323.883622
7800.467159,500,334.09343
9005.549647,500,344.530268
9168.179021,500,354.771481
9922.760075,500,365.054093
9915.707547,500,375.522958
9854.17314,500,385.774459
9211.738514,500,396.057965
11110.981811,500,406.273194
11199.333016,500,416.667836
10866.083302,500,426.869244
10589.092451,500,437.30379
10840.32578,500,447.555467
11199.892947,500,457.824754
14054.847289,500,468.094966
9064.059269,500,478.57067
12138.988637,500,488.810441
13851.072774,500,499.097778
12644.135483,500,509.57695
11633.55068,500,519.903666
12866.613242,500,530.165175
11786.207433,500,540.442336
12471.39254,500,550.961723
11814.410067,500,561.278541
11234.603556,500,571.592458
14670.828347,500,582.213824
12648.387189,500,592.506203
12080.453935,500,602.770051
13985.160417,500,613.316401
11681.867306,500,623.60937
12678.603495,500,633.966535
13581.197064,500,644.322523
13044.816212,500,654.924366
12462.85098,500,665.302239
12692.802925,500,675.71902
13571.538456,500,686.325051
11845.191468,500,696.865668
12232.586255,500,707.361957
13221.276787,500,717.747251
16275.918093,500,728.370497
15733.544441,500,738.760362
16139.961743,500,749.344763
12734.742149,500,759.790278
12717.879973,500,770.181045
15655.30667,500,780.531284
13563.78736,500,791.063733
13312.16241,500,801.44335
15883.237254,500,811.768462
14046.886154,500,822.340431
15361.96596,500,832.686474
14758.535453,500,842.928895
12810.204843,500,853.312186
14931.823212,500,863.827639
14641.598129,500,874.080846
12032.796067,500,884.554862
13518.79488,500,895.264925
13679.469633,500,905.505556
16005.629006,500,915.944057
13262.541451,500,926.540334
12389.871818,500,936.912602
15377.702564,500,947.245993
16529.136534,500,957.561361
14557.699611,500,968.195759
15709.992981,500,978.492106
12443.97741,500,988.837858
12659.928081,500,999.468504
16033.189749,500,1009.775875
16370.08385,500,1020.171233
13149.896416,500,1030.543469
15755.218223,500,1041.136447
14370.937161,500,1051.470641
13937.833027,500,1062.076219
15400.656096,500,1072.442298
15365.789017,500,1082.896967
13161.852338,500,1093.18493
13886.28728,500,1103.689367
14009.956958,500,1113.964768
14570.083855,500,1124.274209
11791.833831,500,1134.886339
13441.330908,500,1145.312782
12699.096381,500,1155.770303
14992.516943,500,1166.06801
15947.289326,500,1176.655549
14173.932903,500,1187.055356
15805.346035,500,1197.344207
13485.392311,500,1207.835488
14701.7883,500,1218.247771
13909.785032,500,1228.691509
14812.529993,500,1239.326485
14333.56252,500,1249.670037
13293.719488,500,1260.04329
13273.807199,500,1270.397213
14206.653479,500,1280.886954
12481.444599,500,1291.223703
