#{"t_start": 1586455758.6050816, "env_id": "my_panda_free_space_traj"}
r,l,t
231.73214,500,16.744412
148.19897,500,27.049778
291.087616,500,37.671737
208.14826,500,48.105256
254.548688,500,58.266599
231.590845,500,68.727897
302.022304,500,79.033507
168.656661,500,89.133891
567.25384,500,99.210725
624.385552,500,109.389292
854.0662,500,119.106519
1177.277222,500,128.75379
1308.213668,500,138.686904
1849.087525,500,148.442663
1295.848963,500,158.466913
1530.255681,500,168.466052
1820.504631,500,178.777104
2403.38185,500,188.989945
2048.827555,500,199.273824
2654.593247,500,210.047645
1733.341209,500,220.481613
1787.687783,500,231.00931
2355.471631,500,241.745106
3279.588933,500,252.277462
2592.414722,500,262.935727
2514.580312,500,273.819596
2855.194341,500,284.459347
2614.137578,500,295.18347
2463.563148,500,305.922703
3535.508246,500,316.77739
3237.016151,500,327.416353
2630.769524,500,337.972262
3141.084383,500,348.606283
3348.125113,500,359.548238
3152.382573,500,370.215153
2371.454441,500,381.175399
2949.459956,500,391.854837
2741.527034,500,402.522253
3808.800821,500,413.212159
3850.449738,500,424.179729
3660.050672,500,434.752545
4492.258934,500,445.399883
4969.246102,500,456.21532
6029.502522,500,466.897294
4978.380645,500,477.700394
5913.639858,500,488.594596
7236.213392,500,499.717412
6051.271472,500,510.640757
8300.558879,500,521.659456
8465.46849,500,532.970812
9006.613533,500,543.935393
8365.122279,500,554.860036
11293.405563,500,566.049548
10497.643779,500,577.072758
9252.060564,500,588.178313
10948.90426,500,599.433274
10580.739132,500,610.503647
8670.610439,500,621.52284
12244.691854,500,632.613323
12991.456427,500,643.842547
10207.847028,500,654.790658
11364.071015,500,665.714345
12798.877187,500,676.618961
11389.545837,500,687.87795
11944.83655,500,698.927242
10904.489889,500,710.108097
9451.728117,500,721.084384
11702.410311,500,732.107153
12248.064594,500,743.162152
13435.899395,500,754.418931
10911.299986,500,765.372129
12749.403836,500,776.381992
13491.697741,500,787.671423
14406.5213,500,798.722698
12069.274339,500,809.704835
12883.093146,500,820.750349
15590.372405,500,831.980141
14206.201522,500,842.937319
14451.673216,500,853.952343
14678.660991,500,865.157551
11605.944389,500,876.13489
13060.414015,500,887.114629
15075.073972,500,898.321556
14806.697306,500,909.354989
14884.824794,500,920.399047
15822.737916,500,931.774475
14476.550359,500,942.820396
14793.532122,500,953.747426
14324.362106,500,964.674228
16159.790951,500,975.888482
12977.643423,500,986.819796
14133.278323,500,997.788754
13893.535925,500,1008.84441
15346.488727,500,1020.006141
14436.006253,500,1030.932961
14052.709537,500,1042.017216
16892.026924,500,1052.912638
14804.708597,500,1063.76813
16629.703531,500,1074.631409
15582.426537,500,1085.788937
15852.651835,500,1096.735036
13443.891151,500,1107.691693
14104.791661,500,1118.868299
14808.137564,500,1129.876528
16779.839587,500,1140.947727
17136.859658,500,1152.029123
19206.008701,500,1163.346922
15760.806471,500,1174.430101
19808.989851,500,1185.488459
16979.358399,500,1196.850869
15995.319783,500,1207.863574
18255.674089,500,1218.924148
16785.936732,500,1230.096375
15852.028674,500,1241.130084
16472.806233,500,1252.153653
16846.426974,500,1263.347785
16813.173881,500,1274.324671
16076.30742,500,1285.393387
15953.751637,500,1296.491778
18607.482426,500,1307.909981
15622.943592,500,1318.945607
15856.031625,500,1330.06154
16976.14788,500,1341.041989
20408.153798,500,1352.314298
