#{"t_start": 1586455759.4626498, "env_id": "my_panda_free_space_traj"}
r,l,t
191.116386,500,16.8717
169.259534,500,27.152551
255.448434,500,37.566219
169.247709,500,47.993604
259.239797,500,58.385043
264.421001,500,68.626457
447.346978,500,78.948539
370.641766,500,89.271648
541.453568,500,99.340608
489.60755,500,109.27618
1090.338682,500,119.212826
1172.588291,500,128.839277
1445.796517,500,138.563181
1293.346095,500,148.55595
1849.756287,500,158.555294
1996.338001,500,168.546891
2120.461729,500,178.659783
1909.954986,500,189.115853
2165.315246,500,199.405254
2632.742924,500,209.942297
2508.959526,500,220.385691
2404.884681,500,231.11238
2909.470413,500,241.628874
2210.560442,500,252.411779
3512.250906,500,263.072927
2704.659859,500,273.697562
2907.886553,500,284.335357
2531.78833,500,295.271849
3089.001272,500,306.025263
3139.568905,500,316.647232
2629.811963,500,327.513233
3008.256619,500,338.074261
2711.441585,500,348.70226
2916.052806,500,359.425605
3254.516078,500,370.350507
3795.671477,500,381.07402
2782.626272,500,391.754538
3007.995931,500,402.665858
3232.923316,500,413.359173
3787.774941,500,424.067991
4070.34776,500,434.863953
3917.472104,500,445.508464
4090.186086,500,456.101599
5824.504449,500,467.033762
5253.015165,500,477.854383
7051.795708,500,488.701791
5131.624407,500,499.60325
7042.578848,500,510.741547
7100.597125,500,521.780248
8142.04413,500,532.848207
8902.282856,500,543.807053
8851.127106,500,554.951867
10045.954686,500,565.922464
10154.901703,500,577.164516
10205.048296,500,588.290186
9398.149227,500,599.311578
11392.516863,500,610.382926
10671.288089,500,621.648527
12940.482809,500,632.72382
11406.909411,500,643.711399
10277.035926,500,654.887927
11150.916601,500,665.808575
11193.754258,500,676.69919
10494.666253,500,687.750318
13017.687396,500,699.009814
12543.400611,500,709.96479
11236.133227,500,720.946212
12894.748038,500,732.201137
12121.91522,500,743.319153
12618.124839,500,754.288164
13543.183717,500,765.474267
13046.824265,500,776.482911
13280.365516,500,787.53846
12092.213896,500,798.800871
13914.735825,500,809.807489
13793.144644,500,820.810893
11818.247096,500,831.834467
13882.173206,500,843.012738
13006.615923,500,854.04109
13957.430753,500,865.027142
14210.643085,500,876.000997
14805.892128,500,887.194465
13440.651619,500,898.184547
16485.585747,500,909.43444
14290.149281,500,920.504134
12442.147772,500,931.633221
13986.972625,500,942.678438
15058.868131,500,953.825332
14045.457913,500,964.765415
14057.193814,500,975.75199
14420.057055,500,986.905797
16144.227319,500,997.869836
13579.109979,500,1008.905631
15291.365024,500,1019.866105
13738.91061,500,1031.010345
16877.513342,500,1041.874552
13086.660699,500,1052.77126
14494.485405,500,1063.859809
13348.138422,500,1074.746812
16696.177819,500,1085.676592
13101.091554,500,1096.84612
14557.924593,500,1107.790649
14664.822177,500,1118.7394
15742.431984,500,1130.025705
18416.460754,500,1141.083909
17166.152728,500,1152.137973
16885.814709,500,1163.224417
18281.59939,500,1174.556505
17870.972775,500,1185.615561
15794.512264,500,1196.725497
15103.819908,500,1207.739606
16473.327112,500,1219.004107
17287.789733,500,1229.961248
18024.86055,500,1241.215499
16530.681514,500,1252.241924
18166.263838,500,1263.209763
16310.379322,500,1274.193992
16229.273004,500,1285.496118
17174.31689,500,1296.631176
17346.833791,500,1307.775161
17360.23901,500,1319.023557
18261.799271,500,1330.134955
17403.527466,500,1341.100531
18506.918621,500,1352.172775
