#{"t_start": 1586455757.770422, "env_id": "my_panda_free_space_traj"}
r,l,t
199.724818,500,16.827801
337.618179,500,27.056463
224.952829,500,37.518536
197.701922,500,47.876171
230.411821,500,58.323512
218.001342,500,68.570289
315.394677,500,78.878499
522.959703,500,89.220607
402.883613,500,99.299472
853.673895,500,109.222145
1063.000817,500,119.002826
1278.292483,500,128.85841
1676.130665,500,138.570604
1357.168882,500,148.312991
2113.495565,500,158.534827
1896.832884,500,168.54138
1698.288624,500,178.648351
1888.531108,500,189.069463
1947.714628,500,199.374488
2510.895286,500,209.869075
2023.416238,500,220.347093
2633.560622,500,231.101357
2754.466719,500,241.585749
2798.877801,500,252.128548
2980.75409,500,263.016407
2333.043719,500,273.671437
2896.105388,500,284.325069
2844.134545,500,295.057343
2710.772583,500,306.025053
2358.534761,500,316.614068
2671.73186,500,327.294339
3066.843426,500,338.067715
3423.034429,500,348.703086
3057.156816,500,359.402161
3130.572156,500,370.291709
2292.965468,500,381.008067
3835.224006,500,391.693504
3636.807124,500,402.593594
3265.292972,500,413.301144
2859.821086,500,423.995374
3308.698158,500,434.616047
4430.104928,500,445.489581
4738.030012,500,456.078696
4214.752182,500,466.760115
5467.871081,500,477.767214
5449.136353,500,488.677589
5450.643224,500,499.573474
6424.320131,500,510.719514
6580.669955,500,521.767227
7478.537322,500,532.797022
8750.714942,500,543.80293
8180.081204,500,554.94961
9318.569623,500,565.926843
9366.799125,500,576.94071
12255.402167,500,588.212886
10831.517202,500,599.301073
10870.969863,500,610.390947
10830.99373,500,621.420401
9627.804833,500,632.720433
9841.773052,500,643.675977
11075.759386,500,654.675906
11817.014928,500,665.815185
12017.371708,500,676.725213
11118.820571,500,687.740574
14545.261389,500,699.015979
9820.138522,500,709.981589
12116.285903,500,720.964507
13000.109487,500,732.212297
13842.19394,500,743.263053
11583.546171,500,754.280974
12410.044943,500,765.252597
13017.613876,500,776.473502
11111.978123,500,787.52855
12311.647499,500,798.601127
11891.379739,500,809.797291
12874.66935,500,820.846076
16058.284281,500,831.875288
13604.314206,500,843.048833
12753.537904,500,854.065906
11861.85735,500,865.012682
16023.320122,500,876.018703
14325.398441,500,887.229767
13418.809506,500,898.201874
14008.215324,500,909.241321
14471.869616,500,920.489975
14652.11143,500,931.654796
13365.737876,500,942.707014
12777.878932,500,953.653339
15395.454709,500,964.787141
13632.483441,500,975.76049
13805.891457,500,986.710754
16733.809323,500,997.892279
17154.39323,500,1008.961308
14845.954932,500,1019.885563
17379.146689,500,1031.024331
14875.696314,500,1041.89982
12621.606904,500,1052.794019
14023.711688,500,1063.874596
14038.829673,500,1074.741655
15928.648736,500,1085.641249
16449.101914,500,1096.626559
18018.248862,500,1107.798662
15039.163642,500,1118.737878
15234.64455,500,1129.730341
14997.937523,500,1141.021781
17304.776678,500,1152.099781
16859.076162,500,1163.19813
14103.249067,500,1174.51917
16935.96299,500,1185.573668
16873.054738,500,1196.663899
17943.282588,500,1207.74374
17031.19495,500,1219.018472
15943.468111,500,1229.960497
16066.237952,500,1241.002312
16521.968078,500,1252.250639
17985.956481,500,1263.225449
15936.385597,500,1274.19974
18277.063308,500,1285.262444
17224.164794,500,1296.589247
16477.211934,500,1307.776438
16456.956735,500,1318.843756
18079.774052,500,1330.173991
18300.577619,500,1341.156312
17674.930626,500,1352.191422
