#{"t_start": 1586455760.3439376, "env_id": "my_panda_free_space_traj"}
r,l,t
319.372447,500,16.734043
204.076471,500,27.01258
128.514713,500,37.645449
189.076466,500,48.076993
290.156244,500,58.258092
270.628668,500,68.719034
395.556255,500,79.036668
558.194677,500,89.14536
451.307311,500,99.212587
1044.92171,500,109.355965
960.27549,500,119.068364
1378.507719,500,128.914256
1585.996609,500,138.622744
1661.172243,500,148.419433
1763.814132,500,158.417531
1905.900962,500,168.612339
1827.215676,500,178.725923
1947.798761,500,188.974275
2067.826488,500,199.495787
2315.705078,500,210.016422
2254.118965,500,220.440216
2778.933015,500,230.972843
2998.618653,500,241.69474
2908.847005,500,252.269695
2995.12652,500,262.929086
2110.156393,500,273.763218
3168.698725,500,284.397983
2761.532949,500,295.12364
2595.600144,500,306.092772
2266.594848,500,316.715862
3438.490565,500,327.364628
2564.999248,500,337.931014
3346.464032,500,348.773685
2620.751471,500,359.49553
3211.258547,500,370.213286
3136.915868,500,381.175508
2504.268563,500,391.838528
2971.733234,500,402.536783
2935.755448,500,413.215198
3208.401142,500,424.147412
3607.465926,500,434.716928
3988.213257,500,445.593542
4994.350485,500,456.179955
5668.035556,500,466.892555
5514.011285,500,477.727968
5647.578624,500,488.769905
5694.764746,500,499.664562
4978.56104,500,510.606201
6986.046668,500,521.854858
6993.095935,500,532.912983
9264.432188,500,543.848494
7951.786368,500,554.794173
8174.303255,500,565.98772
10565.008026,500,577.025767
11681.582489,500,588.151303
9507.850194,500,599.379342
10927.577077,500,610.456946
10371.898778,500,621.499934
10586.910465,500,632.790053
11156.832535,500,643.772269
11283.348347,500,654.725638
11371.280896,500,665.65453
10377.8055,500,676.758313
11217.261251,500,687.803408
12347.284866,500,698.86015
9842.418068,500,710.018396
12754.051853,500,720.988794
11691.043724,500,732.043419
12719.855449,500,743.185443
10891.540374,500,754.369277
12178.115559,500,765.317477
12952.454706,500,776.540978
13421.87856,500,787.584831
13706.11946,500,798.638996
13065.37551,500,809.641961
14759.610266,500,820.853578
12511.737801,500,831.874838
13945.386592,500,842.844007
13636.216654,500,854.104833
12812.578175,500,865.094018
14243.68151,500,876.045867
11561.496853,500,887.027209
13638.092838,500,898.235438
13992.404154,500,909.270909
16515.632628,500,920.339436
16113.830998,500,931.690033
17149.242503,500,942.725556
15954.176942,500,953.664062
12607.343564,500,964.864116
16046.965858,500,975.804958
12810.144506,500,986.744622
14509.018484,500,997.703206
14628.91972,500,1008.962906
15379.840896,500,1019.940914
15912.799566,500,1030.848619
16358.685862,500,1041.945728
15446.18608,500,1052.859099
16274.072604,500,1063.718971
16635.374887,500,1074.598187
14841.536403,500,1085.76675
16681.226055,500,1096.704376
16046.045521,500,1107.886282
16939.759255,500,1118.818174
16133.715361,500,1129.873933
14930.653046,500,1140.936852
15684.031895,500,1152.224515
17115.517295,500,1163.307551
15147.564977,500,1174.407409
14336.328228,500,1185.70221
17647.237923,500,1196.803059
16369.604566,500,1207.790488
17172.194823,500,1218.842175
19191.626405,500,1230.0153
18848.427974,500,1241.054111
15666.049037,500,1252.088468
16979.103985,500,1263.28755
15300.603308,500,1274.261284
19072.641979,500,1285.341341
17066.941415,500,1296.710024
16223.832011,500,1307.831557
14835.561213,500,1318.853498
16782.636973,500,1329.969914
16343.284053,500,1341.150809
16452.661343,500,1352.225092
