#{"t_start": 1585895476.742884, "env_id": "my_panda_free_space_traj"}
r,l,t
249.866367,500,14.506032
186.686908,500,25.116563
242.770086,500,35.681504
873.980896,500,46.218453
914.987976,500,57.262241
1445.842611,500,68.153353
2678.094107,500,79.299951
3795.117073,500,90.643961
4788.829658,500,102.03141
4156.310238,500,113.664552
5761.144167,500,124.758457
6171.154646,500,136.01407
6790.957766,500,147.479501
7562.070647,500,158.725728
6290.339189,500,170.21033
8432.051782,500,181.523599
9027.992764,500,192.815377
9755.822032,500,204.599018
9533.79582,500,216.045747
12040.425692,500,227.52838
12952.280449,500,239.060054
12552.867725,500,250.360753
12543.80284,500,262.21178
15632.06883,500,273.908825
6519.227208,500,285.305113
13524.482333,500,296.806473
15195.432739,500,308.019748
13257.449933,500,320.008018
22663.409761,500,331.287486
18269.540293,500,342.362395
21793.168955,500,353.51079
17836.361759,500,364.805822
25202.772451,500,375.678255
26109.242687,500,386.725377
33296.832373,500,397.417327
27298.369708,500,408.466061
38402.863187,500,419.278899
38304.608591,500,430.037863
38525.421662,500,441.073713
42593.023928,500,451.756738
45749.03527,500,462.446964
40211.811176,500,473.648458
43639.988746,500,484.372341
42866.831432,500,495.448185
45609.908771,500,506.976389
48544.466198,500,517.954545
47167.59219,500,529.083485
49672.821001,500,539.777739
46489.274012,500,550.617561
47976.385164,500,561.47673
45910.016878,500,572.39881
47649.223624,500,583.328223
48217.360261,500,594.248103
54171.953781,500,606.389919
50024.995764,500,617.276704
52823.279173,500,628.001388
52652.816024,500,639.121738
51409.530017,500,649.903207
58911.334996,500,660.865484
54028.99914,500,671.893166
50841.179784,500,682.776292
54223.659344,500,693.649424
54034.120827,500,704.361964
51080.416916,500,715.199341
54308.208478,500,726.113091
56324.85343,500,737.066622
48369.171783,500,747.960626
54863.418133,500,759.015446
32190.782178,500,769.881213
49658.961353,500,780.713371
55769.361385,500,791.301268
53295.981428,500,801.960737
52827.989288,500,813.021491
42613.719321,500,823.903659
48318.052121,500,834.828842
54687.050345,500,845.659207
45159.570327,500,856.69987
53561.459713,500,867.854398
51684.356387,500,878.51556
51915.584794,500,889.134304
56063.2637,500,900.046046
56767.417013,500,910.743785
53010.47634,500,921.516854
41114.844226,500,932.532932
54642.821565,500,943.59853
56228.055386,500,954.753257
57222.595614,500,965.799355
56478.615412,500,976.701787
53063.210945,500,987.7158
56621.326265,500,998.487962
29510.226808,500,1009.291535
53910.335336,500,1019.898534
56826.224533,500,1030.536576
51941.795849,500,1041.460734
57844.825978,500,1052.100738
53894.789194,500,1062.982388
54517.177268,500,1073.73509
55385.231421,500,1084.54675
57280.678474,500,1095.453072
53904.871012,500,1106.257753
41057.751296,500,1117.238552
54251.926641,500,1128.394863
48110.603162,500,1139.257916
50369.136199,500,1150.19327
58902.914816,500,1160.826099
16192.034379,500,1171.84038
15878.536905,500,1182.839199
46859.294503,500,1193.784154
55527.470464,500,1204.749653
52192.724998,500,1215.837972
35377.411606,500,1227.226324
54930.635188,500,1238.350897
40311.852088,500,1249.445963
10014.377012,500,1260.212111
1221.111344,500,1270.985993
15991.72123,500,1281.704806
22275.302784,500,1292.653729
29806.300562,500,1303.372397
30434.127947,500,1314.175572
23642.043995,500,1325.17229
39402.192316,500,1336.149199
29164.994308,500,1347.19129
28987.198171,500,1357.920713
36521.23734,500,1368.849581
