#{"t_start": 1585895474.9988594, "env_id": "my_panda_free_space_traj"}
r,l,t
208.855578,500,14.59303
249.447778,500,24.991928
228.731064,500,35.750089
924.703114,500,46.235715
1754.816388,500,57.292284
2050.214533,500,68.212641
3140.223324,500,79.346191
4287.869196,500,90.689914
5073.875968,500,102.07555
4496.060933,500,113.517035
6098.94311,500,124.85353
6262.17456,500,136.071335
6877.081422,500,147.560093
10606.362472,500,158.776933
7775.074029,500,170.045888
10293.10452,500,181.589794
9546.718422,500,192.864606
10471.133443,500,204.42337
15616.236639,500,216.124462
15097.221883,500,227.595761
14174.385936,500,239.145058
15390.73001,500,250.437299
14204.287373,500,262.062478
9591.024865,500,273.972707
13226.458658,500,285.373443
14175.591793,500,296.90499
14733.628287,500,308.110798
15089.472671,500,319.805957
20422.727678,500,331.306514
16428.559521,500,342.426876
25116.788917,500,353.393624
15757.120625,500,364.907231
26825.609988,500,375.763812
24353.20267,500,386.802148
33316.678794,500,397.478893
30783.663946,500,408.303117
31218.555262,500,419.322814
38942.865258,500,430.098544
37014.707468,500,441.138651
44892.760391,500,451.828959
45122.893855,500,462.52661
40502.985288,500,473.730879
44553.214431,500,484.439048
46972.622194,500,495.299587
44938.612532,500,506.999418
47601.913762,500,517.950186
44759.072796,500,529.060989
45290.90075,500,539.827171
28830.548116,500,550.455099
48288.743469,500,561.541905
46556.036459,500,572.464266
50326.095552,500,583.14351
48712.683113,500,594.273938
54053.395662,500,606.415404
56382.29475,500,617.343421
55783.631888,500,628.084239
49962.042908,500,638.972231
48928.007198,500,649.972396
55323.7211,500,660.895706
50249.186554,500,671.932534
48493.548934,500,682.82471
53739.066582,500,693.495682
52153.187825,500,704.435815
51085.605711,500,715.27073
52139.809768,500,726.006121
55690.491546,500,737.129501
47260.214359,500,748.012
54663.790896,500,759.067243
33526.525156,500,769.945773
49025.367416,500,780.563326
56144.827853,500,791.379131
56648.815146,500,802.033134
51552.46284,500,813.076388
41392.997235,500,824.018984
51026.131585,500,834.720488
54778.020521,500,845.730603
51181.987944,500,856.745866
55342.241131,500,867.707765
55813.960417,500,878.568897
51863.738924,500,889.207858
54844.664175,500,900.123021
56155.409263,500,910.815227
56002.620207,500,921.386167
47526.887659,500,932.536128
53464.197157,500,943.635736
55509.74851,500,954.797566
56069.091549,500,965.82253
52770.435736,500,976.728462
57049.320155,500,987.773904
51282.258971,500,998.54577
32505.998167,500,1009.14088
52516.573499,500,1019.984571
57585.614903,500,1030.612389
55684.842516,500,1041.535435
55210.164164,500,1052.167783
58056.953855,500,1062.851122
56428.860651,500,1073.815094
56004.058235,500,1084.618978
56325.544195,500,1095.280404
51349.577184,500,1106.286485
48435.038457,500,1117.258739
7298.814447,500,1128.431933
56006.087717,500,1139.318004
53835.679124,500,1150.049007
58101.045529,500,1160.912996
47668.45651,500,1171.892039
46700.798102,500,1182.910959
46209.682154,500,1193.869071
48608.085498,500,1204.614495
57570.713577,500,1215.888289
47624.308202,500,1227.291247
51064.690687,500,1238.166556
5247.156782,500,1249.519071
6081.963905,500,1260.254388
748.615885,500,1271.068214
17014.61222,500,1281.803065
29853.197423,500,1292.534452
24026.31261,500,1303.471884
24563.973778,500,1314.236368
40379.045779,500,1325.23035
962.448836,500,1336.248441
32805.805054,500,1347.054097
37140.470962,500,1358.011477
40165.835693,500,1368.915693
