#{"t_start": 1585895474.1414566, "env_id": "my_panda_free_space_traj"}
r,l,t
211.909888,500,14.522738
223.949954,500,25.121398
376.300534,500,35.67814
978.631638,500,46.35043
1564.262167,500,57.143015
1649.192724,500,68.116302
2936.105912,500,79.45607
2336.0028,500,90.587137
4508.172698,500,101.956324
5814.639244,500,113.625306
5489.935737,500,124.73864
6199.423069,500,136.197649
7348.530284,500,147.46535
9189.439557,500,158.672979
8839.729233,500,170.15682
8992.07942,500,181.480878
9870.720923,500,192.774208
8617.370071,500,204.522841
9286.005139,500,216.016135
12693.703206,500,227.707056
8952.370123,500,239.047088
11928.966302,500,250.349789
13321.726718,500,262.184434
12159.859931,500,273.876577
14832.457823,500,285.489077
11406.049691,500,296.822651
18311.189262,500,308.029536
13382.154395,500,319.9134
18633.119606,500,331.175197
18314.03093,500,342.335574
21884.618474,500,353.512244
17933.757651,500,364.825793
27196.61114,500,375.883677
27276.450898,500,386.696305
36813.626649,500,397.379337
31252.697024,500,408.412627
30082.445763,500,419.246286
36686.4051,500,430.215427
39383.467556,500,441.009074
43402.761333,500,451.704691
41396.666418,500,462.624674
31887.723698,500,473.637867
43257.584228,500,484.344541
47122.349049,500,495.420081
40069.490735,500,506.855795
43639.674736,500,518.022752
48481.728801,500,528.91611
46030.623848,500,539.69984
51284.247335,500,550.572901
48594.221582,500,561.421118
50907.868336,500,572.368434
50523.537523,500,583.23725
48397.646136,500,594.149316
45090.642675,500,606.536948
55692.536522,500,617.206907
57394.595165,500,627.937444
51454.387737,500,639.084441
53576.285876,500,649.865886
50541.265864,500,661.015514
49476.972548,500,671.815944
43228.223591,500,682.714694
51814.921136,500,693.618119
54175.748903,500,704.350787
56954.53987,500,715.184934
57496.603799,500,726.132725
55470.84032,500,737.037014
51310.719573,500,748.127464
55828.915906,500,758.96169
33009.143201,500,769.838366
53755.516702,500,780.686284
53713.110465,500,791.285954
54593.945116,500,802.161383
51536.800658,500,812.957748
45248.694581,500,823.962215
48266.072789,500,834.855839
52295.170121,500,845.625095
49521.867149,500,856.844258
49118.484417,500,867.845762
51861.779885,500,878.468226
51921.29278,500,889.332024
49348.382409,500,900.010391
58723.544531,500,910.727084
54997.751896,500,921.515051
52131.666116,500,932.413697
55393.768684,500,943.71681
55673.299372,500,954.691938
52229.228995,500,965.683939
57467.163776,500,976.829154
54158.588518,500,987.563836
55426.594556,500,998.419916
31367.88229,500,1009.257247
43419.849738,500,1019.889075
56620.392442,500,1030.734628
52702.00516,500,1041.429926
57953.436424,500,1052.070841
54813.521915,500,1062.985104
6769.531152,500,1073.729286
56892.054267,500,1084.539189
53353.68293,500,1095.405648
51961.75778,500,1106.13814
46421.714995,500,1117.33416
53879.598293,500,1128.30688
53484.208054,500,1139.231607
53340.726932,500,1150.187488
54334.019471,500,1160.814473
57406.59438,500,1172.023588
33302.909,500,1182.811577
39301.036716,500,1193.767975
57457.26156,500,1204.755531
41553.166278,500,1215.793121
44669.96999,500,1227.190423
47715.572259,500,1238.276993
33511.605207,500,1249.44667
4166.406353,500,1260.386672
6037.027052,500,1270.960163
14977.00011,500,1281.726807
22644.16856,500,1292.65978
27443.918747,500,1303.368865
33370.36649,500,1314.372983
44392.628816,500,1325.107852
28980.745545,500,1336.153453
32733.38694,500,1347.18409
28520.753292,500,1357.945383
24872.004503,500,1369.048899
